id,created_at,favorite_count,retweet_count,text
810528579679375361,2016-12-18 16:54:06,140,8,אני דואגת להתיישבות העובדת למרות שרובם לא מצביעים לבית היהודי. כי בלעדיהם אין לנו מדינה. בלי חקלאות ושמירה על אדמות המדינה אין לנו קיום.
810244910070853634,2016-12-17 22:06:54,134,16,"הטרגדיה הסורית מלמדת אותנו עד כמה אנחנו צריכים לסמוך רק על עצמינו,לא על אף אחד אחר. 

כי נשים,ילדים נטבחים,נשחטים,נאנסים, נחנקים.והעולם שותק https://t.co/ilekHPRDPZ"
809742187370057728,2016-12-16 12:49:16,32,5,"I want to thank Ambassador Shapiro for his dedicated work, partnership and support throughout his term to the State of Israel."
809742147050176513,2016-12-16 12:49:06,52,1,"אני מודה לשגריר שפירו על עבודתו המסורה, השותפות והתמיכה לאורך כל הדרך במדינת ישראל."
809741904371970048,2016-12-16 12:48:08,24,3,I'm sure that we will work together in fruitful cooperation.
809741877222187009,2016-12-16 12:48:02,31,7,"David is a true friend of Israel, encouraging with all his strength construction in the settlements in the West Bank&gt;&gt;"
809741583675428864,2016-12-16 12:46:52,41,16,Appointing David Friedman to be Ambaasador in Israel is a positive decleration of intent coming from the President-Elect @realDonaldTrump&gt;&gt;
809741124214648833,2016-12-16 12:45:02,120,9,"מינוי דיוויד פרידמן לשגריר - הצהרת כוונות חיובית של טראמפ. דיוויד אוהב ישראל בכל מאודו ודוחף לבניית ההתיישבות ביו""ש. בטוחה שיהיה שת""פ פורה."
808366267258335232,2016-12-12 17:41:51,168,18,"עניתי הערב לבכיר הפלסטיני, אליאס זנאנירי שהתלונן על עמונה: ""תבטלו את החוק הגזעני והמביש של פסק דין מוות למוכרי קרקעות ליהודים"". https://t.co/QhK944UvOB"
806195631052255232,2016-12-06 17:56:31,39,3,"מתייצבת לצד נפגעות תקיפה מינית: הוצאות המומחה בתביעה אזרחית יושתו על התוקף.
https://t.co/rAi0u7R35k"
806194074176851969,2016-12-06 17:50:20,92,10,"מצדיעה לך מוחמד זועבי! בערב הוקרה למתגייסי העדה הנוצרית. למי ששכח:
https://t.co/xeMjEsvfhA https://t.co/AENyheK4W7"
805862554086047744,2016-12-05 19:52:59,104,12,"תודה לשלום עכשיו על חוק ההסדרה
https://t.co/uGZ7ayGeW3"
805091825384034304,2016-12-03 16:50:23,110,8,"אצל לבני, הפכתי משוחקת הדמוקרטיה למרסקת הדמוקרטיה תוך חצי שנה: ב 4.4 טענה בעקבות נאום הגז שלי שאני ""שוחקת"" »"
804258754883678208,2016-12-01 09:40:04,54,10,"במבצע ההנחה בתשלומי הקנסות: 11,500 איש שילמו. סגרו 20,000 תיקים. מתקרבים ל 13 מיליון שקל במסגרת המבצע, רוצו לשלם 40% הנחה זו הזדמנות."
803541012916371456,2016-11-29 10:08:01,73,8,ו. העזבונות אישרה את בקשתי להקצות כספים עבור נפגעי גל השריפות אשר נופלים בין הכיסאות ולא זכאים לפיצוי מהמדינה או מהביטוח.נדאג שאיש לא יופקר.
801734547356418048,2016-11-24 10:29:46,54,4,לפני שפונינו בגלל השריפה. אמרתי שבמינוי שופטים לעליון לוקחים בחשבון את המקצועיות ותפיסת העולם המשפטית. https://t.co/ndDg1s0zJh
801684601282396160,2016-11-24 07:11:18,204,32,"סעיף 448 לחוק העונשין - הצתה.
המשלח אש במזיד בדבר לא לו דינו 15 שנים. עשה כן במטרה לפגוע בנכס של המדינה, באתר טבע..דינו מאסר 20 שנים. https://t.co/sv4hd0DpuG"
801451851623366656,2016-11-23 15:46:26,61,4,חונכות אגף חדש בבית משפט השלום בירושלים. https://t.co/zXoprsPBKO
801029826039738369,2016-11-22 11:49:27,75,2,"בסיור במכללה האקדמית צפת עם ראש העיר אילן שוחט. 3500 סטודנטים בעיר, 10% מאוכלוסיית העיר. והעתיד עוד לפנינו. https://t.co/2fwnFavM1E"
800350020813791237,2016-11-20 14:48:09,60,6,"אישרנו היום בועדת שרים את החוק לקציבת זמן חקירה. הסוף לעינויי דין. הגענו לסיכומים עם המשטרה, עבריינים לא ימלטו.
https://t.co/sBTLkuaM1H"
799245035250139137,2016-11-17 13:37:20,145,9,"בוחרת להגביר את השקיפות:
כל הצעות החוק שיעלו בוועדת השרים לחקיקה ייחשפו לציבור במקום אחד. בנוסף, ניתן יהיה לקבל את הצעות החוק ישירות למייל»"
797804794845024256,2016-11-13 14:14:20,97,19,"בשעה 18:30 מתכנסת ועדת שרים לחקיקה, 
בשעה 19:00 יעלה חוק ההסדרה להצבעה."
797775451674603520,2016-11-13 12:17:44,77,6,"בהמשך לפנייתי ופניית ח""כ קורן, הממשלה החליטה לחשוף חומרים מפרשת ילדי תימן. יפורסמו הפרוטוקולים החסויים, מידע על התנהלות רשויות הרווחה ועוד"
796292277547266048,2016-11-09 10:04:08,222,32,"אני מברכת את טראמפ, ידיד אמת של ישראל, על היבחרו. זאת הזדמנות לממשל האמריקאי להעביר את שגרירות ארצות הברית לירושלים."
795689227199676416,2016-11-07 18:07:49,59,5,"עכשיו זה סופי - מ 15.11 ולמשך 120 יום יתקיים מבצע הפחתת חובות של המרכז לגביית קנסות, הנחה של 40%. הזדמנות לכולם לפתוח דף חדש."
795619963545538560,2016-11-07 13:32:35,39,4,"עוברים לבחינה על דין מהותי. לא רק שינון כמו תוכי. 

בשורה למתמחים: מתכונת בחינות ההסמכה תשונה החל מנובמבר 2017 https://t.co/FGxgxbDhvD"
794095071381651457,2016-11-03 08:33:13,192,12,ישיבות הוועדה לבחירת שופטים ימשיכו כסדרן. בימים הקרובים תפורסם רשימת המועמדים לבית המשפט העליון.
794064572873408512,2016-11-03 06:32:01,39,7,"אין החלטה בעניין עמונה. בג""ץ נענה לבקשת העותרים לדחות את הגשת תגובתם מהיום ליום ראשון. https://t.co/7fsp7lyqj9"
790119697987559425,2016-10-23 09:16:30,130,33,פלסטינים במעצר כי התארחו בסוכה של יהודי. איפה בצלם והאו״ם? https://t.co/NfNCoGQQco
787399039184699392,2016-10-15 21:05:34,264,48,"ב 2016 מתוך 4 ארגונים של ישויות זרות שתרמו לבצלם, 3 שייכים לאו״ם. בצלם עובדים בשביל מי שממן אותם ומשמשים חלק ממכונת הדה לגיטימציה נגד ישראל https://t.co/QFbcloqolB"
786850149016428544,2016-10-14 08:44:29,74,18,"70 שנה ל""ארץ ערבית"" של אלתרמן. על המלך דאוד והעיר אל קודס. #אונסקו https://t.co/WpB2mMF5q4"
786805315127738369,2016-10-14 05:46:19,89,10,"בניגוד לסדרת מאמרי דעות חלולים ומחוררים בהארץ על המאמר שלי, את הכתבה של חגי עמית ב @TheMarker  שווה לקרוא. ניסה להציג את התמונה המורכבת."
784309424416395264,2016-10-07 08:28:33,164,25,"לח""כ שלי יחימוביץ' וחבריה מהשמאל, תזכורת קצרה: https://t.co/xiaYcngId5"
783925324404752385,2016-10-06 07:02:16,86,7,"אילנה דיין בגלצ על איילת שקד: ""לעתים נדירות עושה פוליטיקאי, שר בממשלה, את מה שעשתה שרת המשפטים השבוע: היא הניחה מצע רעיוני לסדר היום שלה »"
783918480164851712,2016-10-06 06:35:04,63,12,"לכל מי שצייץ לפני שקרא את המאמר, מומלץ לקרוא קודם:
https://t.co/TpPAPpGzfU"
782299561306025984,2016-10-01 19:22:04,81,9,"שנה טובה לכולם. ומי שעדיין לא התפקד, זה הזמן: https://t.co/xponl0ChgS https://t.co/EWC5yTCA1v"
781455559006547968,2016-09-29 11:28:18,133,11,"הוועדה לבחירת שופטים מינתה היום לראשונה שופטות ממוצא אתיופי. אני רואה במינוי שלהן גם יישום צוואה של שמעון פרס שהיה רוה""מ בזמן מבצע משה."
781000076177145857,2016-09-28 05:18:23,89,13,"נשיאנו ה9 שמעון פרס, בעל זכויות רבות בבניית כוחה ובטחונה של המדינה.כנשיא חיבר בין חלקי העם וסייע בקידום מעמדה של ישראל בעולם. יהי זכרו ברוך. https://t.co/yEQlLQ5SPj"
780831271438213121,2016-09-27 18:07:36,84,5,"עם ידידי השר חיים כץ בהכנסת ספר תורה לזכרם של הלל יפה אריאל, אלעד ריבן, דוד רבינוביץ', יחזקאל רמזרקר, עמרי חיים אלמקייס ויונתן עברון הי""ד https://t.co/N3NBIk1nUV"
780784138471235584,2016-09-27 15:00:19,40,5,מה שמגיע מגיע https://t.co/cuM6Ppc2Ye
780438345512017920,2016-09-26 16:06:16,80,3,כל הכבוד לשר שטייניץ על ההתעקשות להוציא את הגז מהאדמה. עסקה חשובה מאד כלכלית ומדינית .
779737844525006848,2016-09-24 17:42:43,167,17,שרים וחברי כנסת בעניין רוחבי וכללי כמו מיסוי לא נמצאים בניגוד עיניינים. אפנה ליועמש שיבהיר זאת. אסור לנטרל נבחרי ציבור.
778313352938295296,2016-09-20 19:22:18,66,6,"עם יואל זילברמן מהשומר החדש. עושים ציונות, בניו יורק. מביאים נוער יהודי להתנדב בארץ בעבודת כפיים. https://t.co/9L3UrepZ1a"
777592397014458368,2016-09-18 19:37:29,54,4,#JNFNC16 דיברתי על ה BDS כטרור מדיני ומשפטי ועל פיתוח הפריפריה. הלוואי ויהדות ארה״ב תתרום יותר ל JNF ופחות ל NIF. https://t.co/M38TuoGfU1
776657537651408896,2016-09-16 05:42:41,177,7,תודה ליידי גלובס על הבחירה. כיום יש רק 3 שרות בממשלה ורק אחת בקבינט. מקוה לשינוי בעתיד ופתיחת דלתות לנשים נוספות. https://t.co/AB4yai2Ho7
776450154182352896,2016-09-15 15:58:37,37,4,הנחת אבן פינה לבית משפט בבת ים. https://t.co/pGMh1u8sCt
776403200383545344,2016-09-15 12:52:02,52,5,"סיפרתי בפתיחת המשרדים החדשים ללשכת ההוצאה לפועל ברמלה, שהאדם המאה קיבל הפטר וזכה לפתוח דף חדש בחייו. https://t.co/TBSbNpSUla"
776316473698557952,2016-09-15 07:07:25,41,5,עם שרת המשפטים של רומניה. חותמות על שיתופי פעולה בין המשרדים. https://t.co/CMo50spP5t
775790126358261760,2016-09-13 20:15:54,75,5,"בשעות הקשות האלו, מחזקת את צוות הרופאים בטיפול המסור בשמעון פרס ואת בני משפחתו. רפואה שלמה!"
775638593884880896,2016-09-13 10:13:46,53,4,"לאחר 23 שנים בהם לא היה נשיא לבית הדין הדרוזי לערעורים, הושבע השיח טריף. ולרגל החג,
كل عام وأنتم بخير . https://t.co/UNabS9Q3pV"
775316818571460608,2016-09-12 12:55:08,38,3,המלחמה בטרור: בכנס ה 16 ללוחמה בטרור ציינתי שפייסבוק הסירה 95% מתכני ההסתה שביקשנו. יוטיוב הסירה 80% » https://t.co/AJHtbXUznE
775043592230494208,2016-09-11 18:49:26,106,8,"מורן סמואל, את מדהימה! תודה על מדליה  במשחקים הפראלימפיים לתפארת מדינת ישראל. הוכחת שמגבלה היא אתגר, לא מחסום. כבוד! https://t.co/yW8MmyqXqr"
773483075971997696,2016-09-07 11:28:30,102,4,"ביקרתי עכשיו את זהבה שאול אמא של אורון. משפחה מדהימה , הרצל ז״ל היה לוחם אמיץ. בואו לבקר בפוריה. https://t.co/Aau3z6lWcL"
772786417151934464,2016-09-05 13:20:14,126,7,אני שמחה לבשר שלאחר 23 שנים ללא נשיא בחרה הוועדה לבחירת קאדים את השיח מואפק טריף לנשיא בית הדין לערעורים. https://t.co/KIv7nzBp6e
771238704954257408,2016-09-01 06:50:10,84,4,"באתי לבקר בבתי ספר בדרום ת""א. לחזק את תושבי שכונת התקווה ויד אליהו. בהצלחה לכל התלמידות והתלמידים! https://t.co/sDveMB7tGx"
768128896013393920,2016-08-23 16:52:54,93,9,ערוץ החיים הטובים. איטליה זה כאן. בואו לכפר האמנים באניעם שבגולן. https://t.co/0emcEarSux
768010822098493441,2016-08-23 09:03:43,66,6,"מחזקים את הצפון!
פתיחת לשכת הוצאה לפועל חדשה בקריית שמונה. https://t.co/xtAX7lBMPo"
767386508143755264,2016-08-21 15:42:55,96,3,"אתן אלופות גם בלי מדליה, איזו מקצוענות, גאה בכן!"
765956045332156417,2016-08-17 16:58:46,55,4,"יפים ממני וממך, יפים ממני וממך,
האדמה לקחה.

תודה, על מה שהענקת לנו.

https://t.co/HdhSJOemkZ"
764078430715453440,2016-08-12 12:37:48,121,4,מיניתי את השופט דוד רוזן לנציב הביקורת על הפרקליטות. שופט מקצועי וחרוץ עם נסיון רב ומגוון. מאחלת לו בהצלחה בתפקיד הרגיש והחשוב הזה.
763793653869477888,2016-08-11 17:46:12,102,5,"הפסקה בחנייה של משרד רוה""מ עם אמי המנכ״לית. ככה זה כשנשים מנהלות את המשרד. הכל סגור. https://t.co/Mk3AbqArPj"
763637189980880896,2016-08-11 07:24:28,85,7,בסיור עם הילדים וחברים בבית המשפט העליון. פעילות מומלצת לחופש. https://t.co/xChC6MvHTk
763105520509194240,2016-08-09 20:11:48,166,9,"צעקות שמחה בבית...
ירדן ג׳רבי: ״אולי זה ספורט אינדיבידואלי, אבל אנחנו נבחרת אחת״. אלופה!
גאווה ישראלית, גאווה נשית."
763053401827577856,2016-08-09 16:44:42,83,4,"באזכרת הדר גולדין ז""ל. ""בעוז ובענווה"" כך היה רקום על רצועת נשקו וכך חי. https://t.co/jo5YXfJrmE"
762941938660237312,2016-08-09 09:21:47,44,3,עוד שופטים מושבעים. https://t.co/A57Z9bQJJg
760875166989709313,2016-08-03 16:29:10,50,4,חוק נציבות הביקורת על הפרקליטות עבר בקריאה 2 ו3.  בחודש הקרוב אמנה נציב חדש. חשוב לזכור שמטרת הביקורת היא לא עריפת ראשים אלא שיפור המערכת.
760577204766052357,2016-08-02 20:45:11,69,6,עברה ב-2 ו-3 הצעת החוק למתן מאסר בפועל לקטין שיורשע ברצח לפני גיל 14. עד כה לא היה אפשרי. עוד זרוע להרתעה במאבקנו הנחוש בטרור.
760204120808628224,2016-08-01 20:02:40,86,11,הקראתי עכשיו את הנאום של אורבך ז״ל הטובים לתקשורת מ1987 והקדשתי אותו לציבור החרדי. קראתי להם להשתלב בתקשורת.אז אורי קרא ״למפדלניקים״ להשתלב.
760030615513292804,2016-08-01 08:33:14,73,5,"בחדר הממשלה, דוח הצוות למיגור הגזענות הגיע לאישורה . כל הכבוד לאמי פלמור מנכלית משרד המשפטים שהובילה מהלך חשוב זה. https://t.co/RipEDgNavw"
760021381438464000,2016-08-01 07:56:32,93,3,"חוגגים בברית של צורי, בנו השביעי של ראש המטה שלי יאיר ואשתו יעל התותחית! https://t.co/6PlWprjzKi"
759976923070070784,2016-08-01 04:59:52,140,11,הליכוד מרסס בתוך הנגמש. 3 הודעות הוציאו השבוע נגד הבית היהודי. פעמיים שתקנו. לא נשתוק יותר.
759835401909526528,2016-07-31 19:37:31,85,8,"מנכ״לית משרדי המוכשרת,אמי פלמור,מוסרת את דוח הוועדה למיגור הגזענות נגד יוצאי אתיופיה.אחרי עבודה מאומצת, השינוי בדרך. https://t.co/8FKRxCojVw"
759012213092868096,2016-07-29 13:06:28,44,4,ראוי להוסיף: אוסרת מימון זר ולא רק שקיפות המימון הזר. מה יגיד על זה האיחוד האירופי ?  https://t.co/0TP52vnkFQ
759009415403937792,2016-07-29 12:55:21,147,15,"כבר הכריזו בצרפת על ״קץ הדמוקרטיה״?

בשל גל הטרור: צרפת שוקלת לאסור מימון זר של מסגדים
https://t.co/CWCLAlCap1"
758589367904600064,2016-07-28 09:06:13,58,5,השבענו היום את השופט ה 100. בהצלחה. https://t.co/o9aAaAh1kd
758204404759658496,2016-07-27 07:36:31,84,3,הקמתם עסק חדש?מזל טוב!מצאתם את עצמכם עם עיצומים כספיים הנובעים מרגולציות?אתם לא לבד.החלטתי להגביל את הטלת העיצומים ולתת זמן הסתגלות. בהצלחה!
758027782152654848,2016-07-26 19:54:41,57,3,קבלתי את המלצת ועדת האיתור לבחור את השופט שנלר כנציב הבא. שנלר יכנס לנעליה הגדולות של השופטת בדימוס גרסטל ואני מאחלת לו ולכולנו הצלחה רבה.
757913074447814656,2016-07-26 12:18:52,171,13,"הכרזתי היום על הקמת בית משפט ראשון בעיר ערבית, בעיר טייבה. בסיוע ראש עריית טייבה, בתמונה, וגורמים נוספים, נצליח. https://t.co/T7kdmg18ET"
757568371579817984,2016-07-25 13:29:09,35,3,"ברכות לח״כ @YoavKisch על דחיפתו ליציאה מיידית של מכרז ערוץ הכנסת. שמרנו על תנאי הסף, בהצלחה לכל המתמודדים."
757228908358041600,2016-07-24 15:00:15,84,8,1500 הצעות חוק נדונו בועדת שרים.אושרו 152 לקואליציה ו 61 לאופוזיציה.הכנסת מחוקקת עצמה לדעת.נגבש פיתרון לצמצום החקיקה והרחבת הפיקוח על הממשלה
755828454801670145,2016-07-20 18:15:20,49,4,"עוזרים לאזרחים, מייעלים את המערכת:
https://t.co/q4kI1wwVXL"
755722399795015680,2016-07-20 11:13:55,92,8,"מאוקטובר יוחזרו כספים למבוטחי ביטוח חובה ע""י הוזלת ביטוח הרכב בשל עודפים. מהלך משותף עם @KahlonMoshe להחזרת כספי ציבור והקלה על יוקר המחיה."
752981069209694208,2016-07-12 21:40:51,84,4,עשינו הסטוריה. לראשונה 4 דיינים ציוניים בבית הדין הגדול. זו בשורה אדירה לעם ישראל»
752607730490368000,2016-07-11 20:57:20,119,10,"חוק השקיפות עובר עכשיו ברוב גדול. עבודה של 5 שנים עוד מימי ישראל שלי באה לסיומה. תודה לחכים שעזרו : ניסן, אילטוב וסמוטריץ."
752486868168634368,2016-07-11 12:57:04,178,19,הודעה דרמטית שלי בישיבת הסיעה: https://t.co/8Lut6e6A85
752412080771399680,2016-07-11 07:59:53,69,5,"מהפכה בטאבו-מהיום, בנתיים רק בדרום ניתן לרשום הערת אזהרה באתר משרד המשפטים. עד 2017 61% מהפעולות ניתן יהיה לעשות ברשת. חסכון אדיר של משאבים."
749881516373803011,2016-07-04 08:24:20,54,3,"אות יקיר המשפט העברי ניתן לשופט בדימוס טירקל ולפרופסור קירשנבאום ז״ל. בבית הנשיא , מחזקים ביחד את השימוש במשפט העברי https://t.co/ETqJ0Tuoni"
749664113790427136,2016-07-03 18:00:27,115,5,"ערב פרידה מהנציבה השופטת בדימוס הילה גרסטל. מנהלת בחסד, אישה ישרה, אמיצה, אכפתית ומיוחדת במינה. https://t.co/TwocCCuW3n"
748435631991365632,2016-06-30 08:38:54,88,14,"נער בן 17, ילדה בת 13. שניהם היו אמורים עכשיו להנות מהחופש. בטירוף של ההסתה הפלסטינית בן ה- 17 הוא מחבל, בת ה- 13 נרצחת במיטתה»"
747376582378012672,2016-06-27 10:30:37,58,2,זה קורה! חוק השקיפות אושר בועדת חוקה. https://t.co/IEPMNUxkGJ
746987327147343872,2016-06-26 08:43:51,85,8,אני שמחה שהמהלך שלי לחשיפת הפרוטוקולים על ילדי תימן נושא פרי. אעמיד לרשות צחי הנגבי את כל העזרה הדרושה. האמת צריכה לצאת לאור.
745904465006428160,2016-06-23 09:00:57,68,9,"חתמתי על הקמת בית דין שרעי חדש. בשבוע שעבר צוידו כל בתי הדין השרעים בדגלי ישראל ובסמלי המדינה, דבר שלא היה עד כה. https://t.co/02UChQhgjZ"
745707004153466880,2016-06-22 19:56:19,48,7,https://t.co/wmgga5S3ta
745688539615080448,2016-06-22 18:42:56,79,13,בשבירת צום הרמדאן בכפר אערה. עם הכוח הנשי. https://t.co/K74KxSQK4G
745563476723130368,2016-06-22 10:25:59,48,4,הבוקר נפגשתי עם @giladerdan1 ובכירים בחברת פייסבוק העולמית על השימוש בפייסבוק להנעת פעילות טרור והחובה למגר אותה https://t.co/96PyimGtbg
745260284042960897,2016-06-21 14:21:12,66,8,אני רוצה להודות ל @Nurit_Koren  ולעיתונאית @RMatsliah  שעזרו כל אחת בגזרתה להעלאת הנושא החשוב של ילדי תימן למודעות הציבורית ולעזרה בטיפול.
744928329787138048,2016-06-20 16:22:08,50,4,אני מודה לרהמ שנענה להצעתי ומינה את צחי הנגבי לנושא.אני סומכת על צחי הנגבי שיעשה את העבודה הנדרשת ויביא לפרסום החומר https://t.co/zHFC59gZd3
744806980649254912,2016-06-20 08:19:56,75,5,בכנס הסייבר הבינלאומי.מדינת ישראל היא מעצמת סייבר ובימים אלה מנסחים את חוק הסייבר.אנחנו שותפים לכתיבת החוק הבינלאומי https://t.co/x8Bh1FCOhY
744612197117100033,2016-06-19 19:25:56,82,4,בואו לשבוע הספר. זה מה שבחרו הילדים שלי... https://t.co/LoDSgk70nS
744510795879440385,2016-06-19 12:43:00,34,3,היום ועדת שרים אישרה את הצעת החוק שהגשתי להרחבת סמכויות החנינה של הנשיא לדין משמעתי בנוסף לדין הפלילי. כל זאת מתוך אמון במוסד נשיאות המדינה.
744230744382279680,2016-06-18 18:10:11,38,4,ועוד משהו מהראיון בערוץ 10: לא יאח״ה מפילים ממשלות אלא פוליטיקאים שעוברים על החוק. https://t.co/v5Xn9yZ3SJ
744227123313803264,2016-06-18 17:55:47,52,7,"פוליטיקאים צריכים לדבר לפני ואחרי הבחירות, כשהם בקואליציה וכשהם באופוזיציה, אותו דבר. להיצמד לערכים ולא לפופוליזם https://t.co/v5Xn9yZ3SJ"
743404922851430400,2016-06-16 11:28:40,39,4,בכנס של הנהלת משרד המשפטים בעין גדי. חוץ מלראות יעלים גם עובדים. https://t.co/6XQTozRF3Z
743113815655632896,2016-06-15 16:11:54,97,8,"חוק הטרור עבר בקריאה שלישית. חמש שנים החוק נגרר בכנסת. ככה זה כשיש שיתוף פעולה בין שר משפטים ליור ועדת חוקה. ניסן, כל הכבוד!"
742776391834472448,2016-06-14 17:51:06,70,5,כח נשי בדיפלומטיה. עם שגרירת סלובניה בישראל ועם סגנית שר החוץ בחגיגת 25 שנה לעצמאותה. מהדקים את היחסים בין המדינות. https://t.co/Q8qBqQuN9g
742229339127812096,2016-06-13 05:37:19,43,2,"הארכת ההתמחות משנה לשנה וחצי יוצאת לדרך. בנוסף נמנה נציב תלונות. עוה""ד מתחילים עם הכשרה לא מספקת וזה פוגע במקצוע. מקוה שהמהלך יקדם שינוי."
742081949632757762,2016-06-12 19:51:38,89,9,"התקשרתי הערב לשגריר ארה""ב, @AmbShapiro , והבעתי תנחומים על הטבח המתועב. אנו מחוייבים להילחם מלחמת חורמה, באיחוד כוחות, בטרור הרצחני."
741141353854345216,2016-06-10 05:34:03,122,19,הסתה פרועה של עיתון הארץ נגד שופט בית המשפט העליון. אני קוראת מיד לעורך העיתון להסיר את המאמר המסית. https://t.co/D9ULyO5lMi
740559217682157568,2016-06-08 15:00:51,58,7,"עם נשיאת ליבריה אלן ג׳ונסון סירליף, כלת פרס נובל לשלום ושרת החוץ. הכח הנשי!
עזרנו לליבריה להקים סנגוריה ציבורית. https://t.co/sIrxRCBo37"
740190544429731843,2016-06-07 14:35:52,43,6,"בכנס 20 שנה לסנגוריה הציבורית עם בכירי מערכת המשפט.נמשיך להוביל את מערכת המשפט למשפט הוגן כי ""בצדק תשפוט עמיתיך"". https://t.co/yOXusjtJqF"
740182148548833280,2016-06-07 14:02:30,52,4,שוב ממנים שופטים ומייעלים את מערכת המשפט למען האזרחים! בהצלחה ל32 השופטים החדשים. https://t.co/uHGRwPtyFZ
739850422274404352,2016-06-06 16:04:21,110,7,בארוחה בפרלמנט ההונגרי שתינו יינות גמלא מרמת הגולן. הונגריה גם הודיעה מזמן שלא תיישם את מדיניות סימון המוצרים המפלה. https://t.co/sBTkZp6vnK
739759277649371136,2016-06-06 10:02:10,63,3,בכנס נגד הסתה עם שר המשפטים ההונגרי. האתרים האנטישמיים כבר תקפו אותו על עצם קיום הכנס איתנו אבל הוא כמובן לא נרתע https://t.co/K0sKijPUhA
739453041825447936,2016-06-05 13:45:18,66,6,"בסיור בבודפשט בבית הכנסת. עם שי ניצן ורז נזרי, עובדים עם משרד המשפטים ההונגרי לבניית כלים לטיפול בהסתה ברשת. https://t.co/7nD78bVe82"
738427206700019713,2016-06-02 17:49:00,45,5,"בערב לזכרו של פרדה אקלום. מנהיג ציוני שהוביל את עליית יהודי אתיופיה לישראל. איש חינוך, לוחם מוסד&gt; https://t.co/hHeqGhiv65"
737991492921348096,2016-06-01 12:57:37,35,3,ביום א' תעלה הצעת חוק השכירות לועדת שרים.   החוק מאזן בין הגנה על השוכרים לבין זהירות מפגיעה בשוק השכירות החופשי עם רגולציה מיותרת.
737610511504703490,2016-05-31 11:43:44,91,11,"עם יור מועצת ישע אבי רואה בסיור בבנימין.לא תקום חמאסטן או דאעשטן ביהודה ושומרון,בניגוד למה שחושבים כמה משותפי לממשלה https://t.co/TpjQzQqMdo"
737243654067245056,2016-05-30 11:25:59,60,3,עשינו היום צעד חשוב במלחמה בארגוני הטרור. טרור לא מוסרי ומעכשיו גם לא משתלם.חוק המלחמה בטרור אושר בהכנה ל 2 ו3. נמשיך להיות חוד החנית במאבק.
735517191609667584,2016-05-25 17:05:38,85,6,"חתמתי על תקנות שיקלו על משרתי המילואים, לקראת יום המילואים מחר. גם במשרד המשפטים&gt; https://t.co/Bsq414WSRO"
735218882810654720,2016-05-24 21:20:16,182,27,"תזכורת: הפצת תוכן בעל אופן מיני ברשתות החברתיות ללא הסכמת המצולם, הינה עבירה פלילית, שעונשה עד חמש שנות מאסר. גם אם זו תמונה המתקבלת בווטסאפ"
735055465974009858,2016-05-24 10:30:54,38,4,חוק חדלות פירעון יוצא לדרך! https://t.co/PIrYZMsVdD
734459778550861826,2016-05-22 19:03:51,72,5,"עם השופט רובינשטיין והשופט ג׳ובראן בכנס של ארגון השופטים הארופאים, בירושלים. זו הפעם הראשונה שהכנס נערך בישראל. https://t.co/v3CKLtyheK"
734447420688453632,2016-05-22 18:14:45,44,3,התיקון שלי לחוק מציע דרך מהירה לתשלום קנסות מבלי לעמוד בפני שופט ומהווה צעד נוסף למניעת הצפת בתי המשפט. https://t.co/TVNryPqahD
734109858119700480,2016-05-21 19:53:23,99,5,"גם מתל אביב, תמונות מרגשות מבאר שבע!
מזל טוב ושאפו ענק לאלונה ברקת, לשחקנים, למאמן ולקהל המדהים."
733556191549214722,2016-05-20 07:13:19,104,2,השר יעלון הוא איש ערכי שתרם רבות למדינת ישראל. מקומו צריך היה להיות סביב שולחן הממשלה. צר לי על החלטתו לפרוש מהחיים הפוליטיים.
733350053151150080,2016-05-19 17:34:12,90,4,"סיירתי היום בשכונת הארגזים עם @dovhanin  המדינה לא צריכה להתעשר מפרויקט הנדל""ן שם. צריך לאפשר לתושבים לחיות בכבוד. https://t.co/SzJvcFpfGT"
732882204221673472,2016-05-18 10:35:08,41,5,אחדות בעם ישראל יש.ישיבת סיעה של הבית היהודי בנחל עוז. @naftalibennett הודיע שיתקצב קייטנות מהגן עד כיתה ו בכל העוטף https://t.co/w7DtuUl2rr
732824948708921344,2016-05-18 06:47:37,282,5,אני סבתא! הדוברת שלי BeneshTal@ ילדה בת מהממת. מזל טוב לטל ושחר המקסימים. https://t.co/SQhBm3ANnQ
732309458030895104,2016-05-16 20:39:15,113,8,עם שר החוץ האוסטרי סבסטיאן קורץ. ידיד ישראל גדול ושר החוץ הצעיר בעולם (בן 28). https://t.co/Z3UGYd7WL5
732097175623237632,2016-05-16 06:35:43,44,6,תקנה חדשה שלי בועדת חוקה היום:סכסוך משפחתי? לפני תביעה תחויבו לנסות תהליך גישור. תודה ל @Shuli_MR  ו @MeravMichaeli  שיזמו והובילו את המהלך.
731810309896339456,2016-05-15 11:35:48,92,13,בשורה לאזרחים: המדינה לא תוכל לגבות חוב לאחר 3 שנים. ההתיישנות תפחת מ -7 הקיימת בחוק הנוכחי. כך נמנע עוגמות נפש ונייעל את תהליך הגבייה.
730491461318389762,2016-05-11 20:15:10,113,7,ההורים של אלון בקל המופלא נותנים לי בטקס צמיד עם משפט של אלון. בפורים קניתי שלושה. נאספו כבר מליון שקלים. חג שמח! https://t.co/i2dkxIVc56
