id,created_at,favorite_count,retweet_count,text
1060054883230015488,2018-11-07 06:22:33,44,2,"מעל הכל זה היה מבחן לטראמפ. התוצאה: אין לו ״נצחון אדיר״ כמו שהכריז, אבל גם לא ״מכה״. הדמוקרטים לקחו את בית הנבחרים והרפובליקאים שמרו על הסנאט. במדינות (מושלים וכו׳) הדמוקרטים כבשו בחזרה חלק מהמדינות שטראמפ ניצח, אבל בכמה מירוצים בולטים הפסידו (פלורידה, ג׳ורג׳יה) . ומה הלאה?&gt;&gt;"
1059754880649302018,2018-11-06 10:30:27,44,6,"יעד גירעון מסויים הוא לא קדוש והוא ממש לא חקוק בסלע (כמו עוד ״כללים מרסנים״ של הימין הכלכלי). זו החלטה פוליטית לחלוטין, בין החשובות שיש. לכן הגדלת גירעון היא לא בהכרח דבר רע. השאלה למה היא משמשת. אם לפיתוח תשתיות מקדמות צמיחה ולהרחבת השירותים לציבור - הגירעון יכול דווקא להועיל"
1059507515048841217,2018-11-05 18:07:30,381,14,"אילן חצי בנאדם? למה, כי הוא נכה?
דבר אחד אני יכול להגיד - אם כולם פה היו רבע בני אדם ממנו, היה פה גן עדן. 
(תמונה משפחתית מהעצרת שלשום עם חבר שלי) https://t.co/YegG0uYbn7"
1059373632676421633,2018-11-05 09:15:30,132,6,"אז אמסלם כבר רץ להגיש את ״חוק גדעון סער״... כל הזיית שרידות של נתניהו מתממשת - החוק הצרפתי, חוק ההקלטות, ההמלצות... אין טעם לעסוק בדבר העקום הזה לגופו כי כולו ספין על ספין של גחמות ולכלוכים, שכולנו נטבע בו השבוע במקום לעסוק במה שממשלה נורמלית אמורה לעשות לטובתנו"
1059341323843633152,2018-11-05 07:07:07,266,8,"ערב-ערב בטלוויזיה, בדקות היקרות ביותר לפני החדשות, יש סרט פירסום ארוך של משרד החינוך. כמה הישגים יש לו ואיך הוא עובד נהדר. אפשר לחשוב יש לנו ברירה... 
גוף שמוציא הון תועפות מכסף ציבורי על פיאור עצמי לא עובד נהדר, בהגדרה. 
בנט, אתה בטח מכיר: ״יהללך זר ולא פיך״"
1059094877508657152,2018-11-04 14:47:50,87,0,"ויכוחים מיותרים סביב עצרת רבין. מי שעושה אירועים פומביים, בטח גדולים, יודע שאי אפשר לשלוט בקהל - דגלים, שלטים, זמבורות... כל אחד עושה מה שבא לו. לא רוצה ככה? אל תעשה ארוע פתוח בכיכר העיר.
ומצד שני התלונות על המארגנים.. מי שמארגן קובע. לא רוצים ככה? תארגנו ארוע בעצמכם"
1058748172837761024,2018-11-03 15:50:09,185,7,"שואלים איך זה שאין כמעט נשים בראשות הערים - הנה התחלת התשובה. שום מועמד גבר לא היה זוכה לעיסוק כזה באיכות עור הפנים שלו. הם לא היו מעזים להגיד על אף מועמד או ראש העיר היוצא ״הוא נראה נורא״, כמו שאמרו עליה. ואני לא אגיד ״והיא דווקא נראית מצויין״, כי די כבר, זה באמת לא רלבנטי https://t.co/lTfeB10dIt"
1058639709986086912,2018-11-03 08:39:10,244,7,"הקיצונים שמתיימרים לייצג את דרום ת״א עושים את מה שהם מאשימים בו אחרים: מתנשאים על התושבים. ראיינתי עם @YoazHendel1 בגל״צ את שפי פז שתמכה ברשימה שלא עברה את אחוז החסימה. בהתחלה הכריזה: ״הזילזול בתושבים מעצבן אותי״, ואז הסבירה ש״אנשים פה הם חסרי מודעות פוליטית״. ברור, רק היא מבינה"
1058306679505387520,2018-11-02 10:35:49,56,4,"קולות פסולים? זיופים בקלפי? זה מה שקורה פה בכל בחירות. כך למשל, בפעם שעברה בת״א ״נפסלו״ כ-12 אלף קולות לראשות העיר (פתק צהוב) - מתוך 143 אלף קולות. אכן כן, 8% קולות פסולים - אלפי אזרחים שהצבעתם הושלכה לפח. למה? איך? שאלה טובה מאוד. אגב, בגלל זה הפעם פקחו עין ותפסו מישהו על חם"
1058069808292478982,2018-11-01 18:54:34,56,3,"מומלץ מאוד. ובכלל, מאז שאני מכיר את רמי הוד וליאת שלזינגר אני יותר אופטימי ביחס למקום הזה
@Rami_Hod @Schlesi https://t.co/Jqf7EawKjj"
1058000890081275904,2018-11-01 14:20:43,205,20,"אמנם אין לבחירות המקומיות השפעה על הארציות ולהיפך, אבל יש להן בהחלט השפעה במפלגות. חברי מועצות, ראשי הרשויות, דמויות מקומיות - זו בעצם שדרת הפעילים החשובה ביותר. לכן נתניהו השקיע כל כך במועמדים ״שלו״, ומי שהצליח במיוחד במסע הזה הוא @GabbayAvi שעבד נכון וזה מחזק אותו פנימית"
1057944057174024192,2018-11-01 10:34:53,304,32,"די, מספיק עם הביזיון הזה. תחבורה זה לא משחק ולא הכל זה אגו ופוליטיקה של השר. הבנו שיש קו לירושלים, יופי, אבל אנשים צריכים להגיע לעבודה. 
צריך מיידית להפסיק הסעת נוסעים בקו הזה עד שמסיימים את העבודה עליו, ולהחזיר תדירות רגילה ושירות תקין בשאר הקווים, במיידי https://t.co/KRcyhMTJZu"
1057918581147688960,2018-11-01 08:53:39,24,2,"בעיריות, בניגוד לממשלה/כנסת, כל הכוח בידי ראש העיר. המועצה היא בעצם חסרת חשיבות. זה לא ראוי, אבל זה המצב. לכן השיקול של רשימה אם להיכנס לקואליציה העירונית הוא שונה לגמרי ממפלגה בכנסת. חייבים להבין את זה. בגלל השיטה בדרך כלל עדיף לנסות לשנות דרך עשייה משותפת עם ראש העיר והמנגנון"
1057509074496114689,2018-10-31 05:46:25,133,10,"הרשימות בת״א

תא (חולדאי) 7 (2+)
צ (זמיר) 6 (2+) 
ע (הראל) 4 (1+)
מרצ 3 (3-) 
חי (חילוני ירוק) 2 (1+)
זך (גמלאים) 2 
גב (אגודה+בית יהודי) 2 (1-)
שס 2 (2+)
יש עתיד 1
ליכוד 1 (1-)
יף (יפו) 1 (1+)"
1057503560777244673,2018-10-31 05:24:31,175,2,"מסקנה ראשונה מהבחירות (יהיו עוד היום) - הקשר הרופף ממילא בין הפוליטיקה הארצית למקומית, נחלש עוד יותר. זה לא מעיד על כך שמישהו בארצי נכשל או התחזק, אלא פשוט שהפוליטיקה המקומית היא אכן מקומית. תחזיות לכנסת על סמך התוצאות המוניציפליות? לא מחזיק מים. לשום כיוון"
1057405391884169216,2018-10-30 22:54:25,227,4,מהפך בנהריה. סבג הנצחי הולך הביתה אחרי 30 שנה. בקשה מהראש החדש רונן מרלי (הישג יפה לעבודה): תצמצם את הקישוטים והדקורציות והגדרות הצבעוניות לאורך הכביש הראשי. זו אחת מכניסות הערים המכוערות בישראל
1057363809734746113,2018-10-30 20:09:11,151,5,סוף סוף אישה בראש אחת משלוש הגדולות
1057322901634985984,2018-10-30 17:26:38,163,2,כל הכבוד לצה״ל. בלי ציניות. זו תמונה מרגשת. https://t.co/VFKPyTBrmq
1057206770555383811,2018-10-30 09:45:10,106,10,"תיזהרו מפייק ניוז. מועמדים מתכננים מראש טקטיקה של הפצת ״דיווחים״ על ״מגמות״ בקלפיות במטרה לעודד/להניא הצבעה מסויימת. לכל אחד יש פה אינטרס. מנסיון ומידיעה - ברוב המקרים אין לזה בסיס, בטח לא בערים גדולות. כתבים: הפיתוי גדול, אבל האחריות עליכם לא לשדר את הפייק הזה"
1057178813455650817,2018-10-30 07:54:05,550,10,"איזה דבר יפה זה יום שבתון אזרחי - שאינו שבת או חג. המפעלים והעסקים הגדולים סגורים, יש תחבורה ציבורית, אנשים יוצאים ונהנים. 
שמח מאוד שדחפתי בכנסת ליום שבתון, ומקווה שזה יגדיל את אחוזי ההצבעה (המבישים) בבחירות החשובות האלה"
1056907334767837185,2018-10-29 13:55:19,431,5,"הערה לקראת הבחירות: כבר מזמן אין שום טעם ״באותיות״ על הפתקים. ץף, זך, ףן, ףץ - לא אומר כלום. זה רק מבלבל ונותן יתרון לרשימות שתפסו בעלות על אותיות לפני שנים רבות. דבר אבסורדי. ממילא רושמים למטה את שם הרשימה (כי אחרת לא יודעים). 
צריך להפסיק עם האותיות ופשוט לשים את שם הרשימה וזהו"
1056464521924091905,2018-10-28 08:35:44,370,26,צריך לנפץ שקר שמתחיל להתקבע כאן - שהימין הקיצוני בעולם הוא ״בעד ישראל״. מספיק לגרד קצת ומגלים שרובם לא סובלים את ישראל בדיוק כמו את היהודים. לפעמים הם משתמשים בישראל כדי להכשיר את עצמם ולהדוף ביקורת על אנטישמיות ולפעמים הם ״אוהדים״ אותה כדי שהיהודים יסתלקו אליה. כדאי שלא נלך שולל
1056261704617783296,2018-10-27 19:09:49,73,0,"תגובה מעצבנת של מאקרון. יהודים, בית כנסת, אנטישמיות - כל זה נשמט מההודעה https://t.co/k4Xrob5ZCQ"
1056234156613623808,2018-10-27 17:20:21,199,5,"הרצח בבית הכנסת בפיטסבורג הוא התגשמות הפחדים הקשים ביותר של יהודי ארה״ב. אחרי שרלוטסוויל, העליה התלולה בתקריות האנטישמיות, מבול הקונספירציות ברשת, ומפגני הראווה של נאצים חמושים, היה חשש שמישהו ייקח עוד צעד ויתרגם את זה למעשים. זה דבר מזעזע. משהו חמור מתרחש בארה״ב"
1056220966001491968,2018-10-27 16:27:56,708,47,"כשעשיתי השנה סרט על הנאצים בארה״ב ועל הפחד של היהודים, ספגתי פה גידופים (!) למה אני מתעסק בימין הקיצוני, ולא ״בקמפוסים״. למה? כי אף אחד בקמפוסים לא דורס אנשים ולא יורה במתפללים, וכי יש עליה עצומה באנטישמיות של הימין הקיצוני באמריקה, וזה מסוכן. מי שעוצם עיניים פוגע בעם היהודי"
1055782680858689536,2018-10-26 11:26:21,316,21,"מה הלקח מהפרשה המביכה של עצרת רבין? שמי שיש לו דרך צריך ליזום פעילות בעצמו, כמו המפגינים נגד השחיתות. אחרת הוא נגרר אחרי יוזמות עקומות, תלוי במממנים, והופך לסרח עודף. העבודה ומרצ צריכות לארגן את העצרת יחד כדי שתתמקד במורשת רבין: שלום וחברה. את קשקושי ״בלי פוליטיקה״ שישאירו לאחרים"
1055000081756274688,2018-10-24 07:36:35,158,2,"לא פסיכיאטר, לא הזיות - פשוט ספין פוליטי תפור גס (מתקשה להאמין שאפילו בימין יש מישהו שקונה אותו) שנועד לפגוע ביריבים פוליטיים ולנטרל את החקירות וכתבי האישום שבדרך. חבל שבדרך הוא רומס כל נורמה ממלכתית"
1054465045776744448,2018-10-22 20:10:32,30,1,עוד מעט בתכנית הלילה עם @DoriaLampel על ההתקפה של טראמפ נגד הטרנסג׳נדרים - ביטול האפשרות לשינוי מין - חלק ממהפיכה חברתית שלמה של הימין הנוצרי בארה״ב
1054385752296034306,2018-10-22 14:55:27,206,11,"בשמאל רותחים על ההסתה ועל מה שעושים לזכר רבין. אז מדוע מפלגת העבודה לא מארגנת בעצמה את עצרת רבין? במו אוזניי שמעתי את גבאי אשתקד מצהיר כי המפלגה תיקח על עצמה את העניין. ומדוע העבודה או מרצ לא יזמו הפגנה נגד חוק הלאום והשאירו את זה לדרוזים ולמשותפת? 
כשנגררים לא משפיעים"
1054063685730291714,2018-10-21 17:35:40,331,9,"שלי יחימוביץ - חזקה וחריפה, וצודקת. ככה צריכה להישמע אופוזיציה @Syechimovich"
1053996610458447872,2018-10-21 13:09:08,329,37,"״ביטחון איננו רק הטנק, המטוס וספינת הטילים. ביטחון הוא גם, ואולי אף קודם כל, האדם – האדם, האזרח הישראלי. ביטחון הוא גם החינוך של האדם, הוא הבית שלו, הוא הרחוב והשכונה שלו, הוא החברה שבתוכה צמח. וביטחון הוא גם התקווה של האדם"", יצחק רבין בהשבעת ממשלתו, יולי 1992"
1053885845571284992,2018-10-21 05:49:00,297,12,"קורא את התגובות בימין על חאן אל אחמר - קשה להאמין איך האנשים הכי חזקים בישראל מתקרבנים על הגב של האנשים הכי חלשים. עשרות שנים באוסף פחונים עלוב. 
אפילו ראיתי שבוכים שהשלטון גזעני כלפי יהודים. 
אליטה..."
1053544333796929537,2018-10-20 07:11:57,56,2,"נפגשתי עם מאות בוגרים של תנועת החלוץ בעין השופט. חבר׳ה מרשימים, תנועה מעולה, עשו לי את הסופ״ש. יש תקווה, והיא גדולה https://t.co/ASFiekLWjo"
1052793634662305792,2018-10-18 05:28:57,217,22,"מצב בלתי נסבל בחיפה: המועמדת המובילה (אישה ראשונה לראשות עיר גדולה בישראל), נפסלה בנימוק טכני. הבוקר ביה״מ המחוזי אישר את הפסילה וקרע את מפלגת העבודה שפישלה כאן בהגשת הטפסים. אבל התוצאה לא מתקבלת על הדעת, בטח לא שבועיים לפני הבחירות. פגיעה בלתי אפשרית בזכות להיבחר ובתושבים"
1052557578050256896,2018-10-17 13:50:56,39,2,בחירה קשה https://t.co/ilI3fiSeH8
1052501304013144064,2018-10-17 10:07:20,490,21,"יידע כל איש ימין, הכי מובהק שיש, וכל עובד ציבור, הכי נאמן שיש, ובכלל כל אחד, גם כזה שרחוק מהקלחת - שברגע שיגיד משהו ביקורתי על נתניהו, מייד ייפתח נגדו מסע התקפות, הוא יוצג כשמאלן, שפועל על פי אינטרסים זרים, בשירות אוייבי המדינה. 
אין לזה שום קשר לימין, זה פשוט פולחן אישיות"
1052481136071495680,2018-10-17 08:47:11,77,6,"בגלל ההשקה הנמהרת של רכבת ירושלים עלול להיגרם נזק קשה לתחבורה הציבורית בכלל, וזה אסור שיקרה כי זה אינטרס לאומי. לכן, במצב הנוכחי אין מנוס אלא להפסיק הסעת נוסעים בקו ולהריץ אותו ריק עד לתיקון התקלות, קבלת הקרונות החדשים וגמר העבודה על המסילה. 
החלטה קשה, בטח לפוליטיקאי, אבל הכרחית"
1052089695121928192,2018-10-16 06:51:44,225,8,"תיכננתי לנסוע היום ברכבת לירושלים. אפילו עשיתי רישום באינטרנט לרכבת ספציפית (חובה), אבל כשהגעתי לתחנה שמעתי שכבר ביטלו כמה רכבות היום בגלל בעיות בקו. לא יכולתי לקחת סיכון אז ברגע האחרון רצתי לאוטובוס (במקום אחר). וזו בדיוק הבעיה: כשאין לה אמינות אז תחבורה ציבורית לא יכולה להצליח https://t.co/uHTefTA6Ig"
1051717527578046465,2018-10-15 06:12:53,539,25,"לא הצטרפתי לביקורת על הרכבת לירושלים כי זה פרוייקט חשוב בעיני. אבל מה שעשו זה ביזיון: היו להוטים ״להשיק״ אותו לפני שגמרו את העבודה והרבה לפני שהקרונות יגיעו, ולכן לקחו רכבות מקווים אחרים. כך הורידו את התדירות בקווי החוף ויש שם צפיפות מטורפת, והקו לירושלים ריק כמעט. זה פשע תחבורתי"
1051444625121132546,2018-10-14 12:08:28,725,36,"אני לא בעד נישואי תערובת וגם לא נגד - פשוט לא אכפת לי מה בנאדם עושה בחיים האישיים שלו - מתחתן, לא מתחתן, ילדים, בלי ילדים... זה המשמעות של הזכות לחיים פרטיים - כל אחד בוחר מה שטוב לו וצריך לכבד את זה. 
ומה עם ההיסטוריה, העם, המולדת והנצח? כל אלה לא צריכים להידחף לחתונות ולרחם"
1051395140282187776,2018-10-14 08:51:50,125,20,"האיש הזה מת באופן מחריד לא ״כיהודי״, ״ערבי״, ״הומו״ או ״שחור״, אלא בגלל מצבו הכלכלי-חברתי. אבל ״סתם״ נכה עני לא מעורר כאן שום תשומת לב - לא בחייו ולא במותו. 
פוליטיקת הזהויות כמכשיר לריסוק הסולידריות החברתית - המאמר שלי בהארץ היום https://t.co/bTgtGcgfd1"
1050431889197162496,2018-10-11 17:04:13,130,9,". 

יותר מדי נתקלים פה בהתנגדות לעוולות בטענה של ״נזק לישראל בעולם״. ואם זה לא עושה נזק בעולם, אז זה בסדר? מה שחשוב זה רק התדמית שלנו, לא המהות? 

הקו ״ההסברתי״ הזה נובע מהדה-לגיטימציה שעשו פה לכל ביקורת. לכן עוטפים אותה בנימוק פטריוטי-תועלתני - זו הפנמה של תעמולת ״אויבים,בוגדים״"
1049928266893680640,2018-10-10 07:43:00,368,44,"הימין, חסידי ״החרות הכלכלית״, נגד כל רגולציה ומעורבות ממשלה כשמדובר ב:
זכויות עובדים
קצבאות נכים
מיסים למיליונרים
עבירות בכירים

ותומכים בה בלהט על:
התנחלויות
תקשורת
ארגונים אזרחיים
מיעוטים
דת
תרבות

בקיצור לא ״שוק חופשי״ ולא ״ליברטריאנים״ (עאלק). סתם אנטי-דמוקרטים שדואגים לעצמם"
1049699834280771584,2018-10-09 16:35:17,113,9,"שירות לציבור: חברים שואלים על סמסים שהם מקבלים עם סקרים לקראת הבחירות המוניציפליות. אלה כלל אינם סקרים במובן המקובל, אלא מהלכים של איתור ופילוח לצורך צירוף שמותיכם למאגרים רלבנטיים כדי לסמן אתכם כתומכים פוטנציאלים למועמד/רשימה מסויימת ולהמרצתכם לקראת ההצבעה"
1049629005610213381,2018-10-09 11:53:50,116,6,"נתניהו מארגן לעצמו חסינות כדי לחסום משפט על עבירות חמורות? אם עושים קומבינה פוליטית גסה כזו, שבירה של כל הקווים האדומים, אז שכבר יכתיר את עצמו כמנהיג לכל חייו, וככה ישתחרר לא רק מחקירות ואישומים, אלא גם מקואליציות, בחירות, ובכלל יהיה מעל החוק. מה, לא מגיע לו?"
1049390893587927041,2018-10-08 20:07:40,218,13,"הסקרים המוטים מזכירים לי את הסיפור הבא: מישהו רוצה להקים מפלגת בריאות. הוא מזמין סקר ששואל כך:
1. עד כמה הבריאות חשובה לך?  א. חשובה מאוד, ב. חשובה, ג. לא חשובה כלל
2. אם תקום מפלגה לקידום הבריאות האם תשקול להצביע לה? 
למחרת יש לו כותרת: 
מפלגת בריאות עשויה לזכות ב-30 מנדטים"
1049064112670617603,2018-10-07 22:29:09,45,2,סך הכל לילה שגרתי ברחוב הקטן שלי https://t.co/00Iv0p617m
1048975620661764096,2018-10-07 16:37:31,128,10,"יש לי אופניים חשמליים והיום בדקתי משהו: נסעתי לפי כל הכללים, בקפדנות (יש לי רשיון  אופנוע), שזה אומר כמעט רק על הכביש, ולא נדחפתי ולא עקפתי. תוצאה: בלתי אפשרי אלא אם אתה מתאבד. המכוניות חותכות אותך חופשי. כמעט נדרסתי בדרך בגין. מידרכה זה לא פתרון והשבילים מעטים וקטועים. מסקנה:&gt;&gt;"
1048624768730255361,2018-10-06 17:23:22,153,7,"והאנשים האלה רוצים להיות ראש עיר עם 40 אחוז תושבים ערבים. בושה. ועוד באיזה תירוצים מגוחכים הם מסתירים את הגזענות - ״לא מבין בספורט״, ״לא קשור אלי כפוליטיקאי״... מנהיגות? עליבות https://t.co/z167GshgYH"
1048596983898955777,2018-10-06 15:32:57,92,0,אין על הים של אוקטובר https://t.co/TcuzFisN8Q
1048143095680970753,2018-10-05 09:29:22,189,6,"בחירה ראויה מאוד של פרס נובל. שני אנשים שבאופן אישי ממש מטפלים בקורבנות בשני סכסוכים זוועתיים, שמקבלים מעט מאוד תשומת לב בעולם. כך צריך להיות הנובל לשלום - פרס שמסייע באופן ממשי, ולא רק טקס חסר משמעות כשהפרס ניתן לגופי ענק כמו האו״ם או האיחוד האירופי שלא זקוקים לו"
1047795795045634048,2018-10-04 10:29:19,59,2,"שרי התחבורה והמשטרה: הניגוח ההדדי לא מוסיף כבוד, ובטח שלאפותר את הבעיה. גם היום אסור לאופניים לנסוע באדום או  נגד הכיוון, אבל אף אחד לא אוכף את החוק. אז חוקים חדשים לא יעזרו כי למשטרה אין יכולת. תנו לפקחי עיריה לעשות גם אכיפת אופניים. ממש כמו חניה, כלבים או עסקים"
1047484541001191424,2018-10-03 13:52:30,177,7,"צעירה ״תומכת חרם״ באה לישראל, ללמוד באוניברסיטה העברית בירושלים... 
סלקטורים יקרים מהשב״כ, לא נראה לכם שיש פה סתירה? מי שתומך בחרם על ישראל לא בא ללמוד ולגור בה"
1047173698334150657,2018-10-02 17:17:19,94,2,אין דבר יותר חולף וחסר משמעות מאשר ״הריב״ המתוקשר בין בנט לליברמן. לא חושב שיש אפילו אדם אחד במדינה שחושב שמדובר בוויכוח ענייני על עזה
1047069527434022913,2018-10-02 10:23:23,326,17,"ההתפעמות מתרומת איברים מראה עד כמה המצב פה עקום. זה צריך להיות הסטנדרט, דבר מובן מאליו, אבל אין מספיק תרומות בגלל אמונות תפלות. כן, אני עומד מאחורי הניסוח הזה. במיוחד כי אנשים מתים בגלל זה. 
במצב כזה מי שיש לו כרטיס אדי צריך לקבל עדיפות בתרומת איברים על פני מי שלא מוכן לתרום"
1045603905596542976,2018-09-28 09:19:32,129,2,"בילינו בירושלים אמש עד השעות הקטנות. היה מדהים. אפילו בת״א אין את מה שקורה באזור מחנה יהודה למשל, בטח מבחינת האוכלוסיה המגוונת. לירושלים פוטנציאל עצום. השאלה איזה ראש עיר יממש אותו: ירושלמי אמיתי או מי שרק העביר כתובת לא מזמן? מי שרוצה עיר פתוחה ומשגשגת או מי שדוגל בהסתגרות?"
1045319398234509313,2018-09-27 14:29:00,98,9,"אין דילמה ואין נעליים. 
אלוף בן ידידי מתח קצת יותר מדי את השאיפה לפתרון מדיני. ברור שחלק גדול בציבור רוצה הסדר ורוצה גם מיצוי של החקירות. 
נו אז? אחד לא בא על חשבון השני. מה גם שבאמת, עם כל ההערכה העצמית, ״לשמאל״ אין שום יכולת (ולא צריך שתהיה לו) למחוק את ההליכים בעניין נתניהו"
1044970813022248960,2018-09-26 15:23:51,151,5,"כדאי לכולם לקחת נשימה עמוקה ולא לקפוץ על דברי טראמפ בעניין שתי המדינות. האיש הזה אומר המון דברים, חלקם סותרים ומנוגדים, בוודאי כשהוא שולף מהמותן בסשן אקראי למצלמות. במבחן המעשה, למרבה הצער, הממשל שלו לא מקדם שום פתרון מדיני, וזה רע לישראל. גם ההתקפלות שלו מול פוטין"
1044882750761848832,2018-09-26 09:33:55,38,1,נכון מאוד. אלא שבפלאפל דוד בשכונת מונטיפיורי האיכות גבוהה והמחיר דווקא נמוך! https://t.co/DPJtBwvYqj
1044296356863660034,2018-09-24 18:43:48,255,13,"הבעיה שלנו בסוריה נובעת מהתאיידות של ארה״ב. זה התחיל עם אובמה, אבל טראמפ פשוט התקפל מול פוטין לכל אורך החזית. מה בדיוק עומד מאחורי הקשר המוזר שלו עם רוסיה - זה בחקירה. אבל כבר ברור שזה מאלץ את ישראל לעמוד לבד מול הרוסים (ובני בריתם בסוריה) כאילו ארה״ב לא קיימת, וזו צרה גדולה"
1043789435127713792,2018-09-23 09:09:28,452,19,"מה זה 20 שנה ראש עיר בת״א? 4 קדנציות?! הצחקתם... קריניצי ברמת גן היה 12 קדנציות. בישראל ראש עיר מוכתר לנצח. מי שמכיר את המערכת יודע עד כמה קשה להחליף ראש עיר מכהן, איך כל המנגנון והתקציבים מגוייסים למענו, וכמה כל זה רחוק מדמוקרטיה. לכן חייבים הגבלת כהונה. כן, גם לראש ממשלה"
1043749671468961792,2018-09-23 06:31:28,115,2,"כמשתמש כבד בתחבורה ציבורית אני ממש מצפה לרכבת החדשה לירושלים (אגב כבר 126 שנה יש רכבת, אבל איטית). זה פרוייקט חיוני, אבל יש כמה בעיות: חייב תדירות גבוהה (אחרת לא יהיה יעיל), אין תחנה במבשרת למרות שהקו עובר שם (איוולת קשה), ועובד רק 5 וחצי ימים בשבוע (אין כזה בעולם). ובכל זאת טוב"
1042800355560632322,2018-09-20 15:39:13,136,9,"אחרי חוק הלאום שקיבע אפלייה ביישובים ומגורים על פי מוצא ודת וכונן מידרג בין האזרחים, מה שרגב עושה הוא המשך טבעי: אפליה במימון לתרבות על פי דיעה (כשהיא גם זו שתקבע מה הדיעה הנכונה). 
יש עוד הרבה למה לצפות: אפליה בתעסוקה, בבריאות, בקניין.. הסכר נפרץ"
1042736009786609670,2018-09-20 11:23:32,39,2,"שדרוג לככרות קטנות בעיר: מאוורר חוצות. כדאי לאמץ, כמו הרבה דברים טובים שיש בסלוניקי - עיר מוצלחת https://t.co/Iq3aMr2kgh"
1042461195817635840,2018-09-19 17:11:31,105,2,פוטין: ישראל לא מכבדת את הריבונות הסורית... אין ספק שמדובר באחד האנשים הציניים בעולם
1041556856601227264,2018-09-17 05:18:00,498,28,"הימין עולה עוד מדרגה בדה-לגיטימציה של השמאל: מעכשיו זה לא רק בוגדים, אלא גם מסכנים את הימין באלימות פוליטית. לא מכיר את הברוך גולדשטיינים, יגאל עמירים, יונה אברושמים ושאר הרוצחים השמאלנים, אבל מה חשובות העובדות? העיקר ההסתה. 
אגב, השבוע יש עוד אופציה: אפשר לבקש סליחה"
1038749014433443841,2018-09-09 11:20:38,88,3,"1901 - שנה טובה עם תמונתו של אמיל זולא, גיבור פרשת דרייפוס (אתר הספריה הלאומית)

שתהיה לכולנו שנת צדק ושלום https://t.co/MxiHTlnqaQ"
1038372954445434880,2018-09-08 10:26:19,136,9,"קשה להאמין איזה תגובות זעם ונאצה יש פה כל פעם שמדווחים על סוגיות הגירה באירופה. הימין הישראלי עשה שחלוף/שעתוק מלא של עצמו לימין קיצוני גרמני או צרפתי ובעיניו כאילו מדובר בפוליטיקה הישראלית אחד לאחד: ״העם״, הלבנים, זה כמו היהודים, והמהגרים הם ערבים מחבלים - עד שמגיעות העובדות... https://t.co/FHwxHmCpca"
1038013752921206784,2018-09-07 10:38:58,101,5,"הנה דוגמא מובהקת לשיטת נתניהו: מתלונן ותוקף את התקשורת, למרות שכל התקשורת בישראל דיווחה על זה בהרחבה, ממש באותו יום (דוגמאות בצילום). הוא לא ידע? בטח שהוא ידע, זה היה אפילו בכותרות ראשיות, אבל זו השיטה שלו: לסכסך ולהציג את עצמו כקורבן של התקשורת הרשעה שרודפת אותו. שנה טובה לכולם https://t.co/WcN7yS9KBJ"
1037375234071035905,2018-09-05 16:21:43,351,45,"הנשיא ריבלין עכשיו: ״חוק הלאום רע למדינת ישראל ורע לעם היהודי. בחוק הזה מגדירים ומסווגים סוגים של אזרחים. מחר אולי נתחיל לסווג סוגים של יהודים - יהודים יותר ויהודים פחות. זה חלק מגל עולמי של השתקת ביקורת: או שאתה אתי, או שאתה בוגד״
 (בארוע של @YoazHendel1 בי״ם)"
1037371945338236928,2018-09-05 16:08:39,399,40,"דברים חריפים ביותר של בני בגין על איילת שקד והתקפתה נגד בית המשפט העליון. ״דברי ההבל האלה, הדיבורים הגסים האלה, נוגעים ממש בחישוקים השמרים עלינו. זהירות רבותי - כאן נפערת תהום!״. בנט מביט בו בתדהמה - עכשיו בכנס במרכז בגין לרגל ספרו של @YoazHendel1, בנוכחות הנשיא ריבלין"
1037225051656015873,2018-09-05 06:24:57,159,4,"כל הכבוד (סוף-סוף!) לממשלות ישראל והפיליפינים שחתמו על הסכם להסדרת מעמדם של עובדות הסיעוד. הייתי השנה במנילה וראיתי מקרוב מה ששמעתי בוועדת עובדים זרים בכנסת: מתווכים ומאכערים גוזרים קופון ענק מהכיס של הנזקקים לסיעוד ושל הפיליפינים המסורים שמטפלים בהם. די, נקווה שזה ייגמר"
1036961844823502848,2018-09-04 12:59:04,320,16,"מישהו שלח לי את התמונה היפה הזו עם ברכה לשנה החדשה. 

אכן היו ימים גדולים... ועוד יבואו https://t.co/QNVh8rnHEl"
1036584130723688449,2018-09-03 11:58:10,107,16,"למה? כי בניגוד לזרמים אחרים בחינוך - בממלכתי החילוני הכיתות הכי צפופות, אין ארוחות צהריים ואין יום לימודים ארוך. אז במקום לטפל בזה, בצרכים האמיתיים של החינוך, הוא רוצה להחזיר אותנו בתשובה דרך עמותות פוליטיות, וכשעולים על זה, הוא כועס. זה למה https://t.co/AOlNjqU6m8"
1036237302647988225,2018-09-02 12:59:59,265,19,"בדרום ת״א עכשיו. בטח שיש פה מצוקה: 
א. הזנחה של עשרות שנים - הרבה לפני האפריקאים
ב. עוני יש בהרבה מקומות בארץ - בולט מאוד בירושלים. 
ג. הממשלה הזו רק מעמיקה פערים חברתיים. רוב ההשקעה פה עירונית
ד. ״גיהנום״? יד אליהו, שפירא, התקווה, פלורנטין, יפו - גיהנום?! די להסתה. טפלו בעוני"
