id,created_at,favorite_count,retweet_count,text
1238453165076471810,2020-03-13 13:13:38,2098,267,"אנחנו מקיימים דיונים ומקבלים החלטות סביב השעון, כולל הבוקר ואחר הצהריים, דיון רב משתתפים אבל עם לפחות מטר הפרדה בינינו, ואם אפשר 2 מטר. ביום ראשון נקיים ישיבת ממשלה באמצעות שיחת וידאו, כדי לשמור על המרחק. אנחנו נותנים דוגמה לאזרחים ואנחנו מקווים שכל אחד מכם נוהג כך באותה המידה. https://t.co/yH6NO0CD9e"
1238184711639445504,2020-03-12 19:26:54,2190,288,"ממשלת חירום לאומית. פוליטיקה בצד, עוד נשוב אליה. עכשיו: לעבוד יחד כדי להציל חיים https://t.co/gyercWHrjz"
1238057841937784832,2020-03-12 11:02:46,2086,303,"אני מבקש מכם, אזרחי ישראל, לשנות את שגרת החיים שלכם כדי להתמודד עם נגיף הקורונה. https://t.co/pVjO1OHi4h"
1238022049181958150,2020-03-12 08:40:32,1897,221,ממשלה עם המשותפת = אסון לישראל. https://t.co/O8X0qSVFk6
1237748338390376448,2020-03-11 14:32:54,1902,251,"הקורונה מציבה לנו אתגר ענק גם בתחום הכלכלי. הודעתי שנזרים כעזרה ראשונה 10 מיליארד שקלים כדי לייצב את המשק, לחזק את היערכות בתי החולים ולסייע לבעלי עסקים https://t.co/VGwHZON3UR"
1237716441895501824,2020-03-11 12:26:10,3120,333,ונהפוכו! פורים שמח לכולכם https://t.co/ngnKtRm4G6
1237691258140872704,2020-03-11 10:46:05,1740,254,״כחול לבן״ משקרים https://t.co/VN98rC51wy
1237525003291070464,2020-03-10 23:45:27,1585,175,"במהלך היום קיימתי דיונים כלכליים עם שר האוצר, שר הכלכלה, נגיד בנק ישראל ואחרים, כדי להבטיח את חוסנו של המשק. 

המשק הישראלי במצב מצוין. אנחנו נכנסים למשבר הקורונה כשמצבנו טוב יותר מרוב מדינות העולם. https://t.co/kjiqTcij6q"
1237522970806906880,2020-03-10 23:37:22,1566,168,"העורך הראשי של ישראל היום @BismuthBoaz: “היום מחנה ה""רק לא נתניהו"" צריך לחשוב גם הוא על השאלה: האם הוא אוהב את ישראל יותר מאשר הוא שונא את נתניהו״ https://t.co/Msb5g0A16d"
1237424252774645768,2020-03-10 17:05:06,1868,268,ממשלה עם המשותפת = אסון לישראל https://t.co/KfvaWFi9qe
1237393919517667330,2020-03-10 15:04:34,1685,163,צודק https://t.co/bwnwdjHrCP
1237296947083595776,2020-03-10 08:39:14,2352,338,ממשלה עם המשותפת = אסון לישראל https://t.co/ANqCUAWIhX
1237075668967534592,2020-03-09 17:59:57,2234,343,"אחרי יממה של דיונים מורכבים קיבלנו החלטה: כל מי שיגיע לישראל מחו""ל ייכנס לבידוד של 14 יום.

זו החלטה קשה, אבל היא חיונית כדי לשמור על בריאות הציבור - ובריאות הציבור קודמת לפני הכל.

ההחלטה הזאת תהיה בתוקף לשבועיים, במקביל אנחנו מקבלים החלטות כדי לשמור על כלכלת ישראל. https://t.co/5qYFRW3AaC"
1237066464529723394,2020-03-09 17:23:23,2874,396,איך אתם נותנים לחרפה כזאת לקרות? https://t.co/kJ7VwQPKWD
1236992448863272960,2020-03-09 12:29:16,1849,262,"קיימתי שיחת ועידה בוידאו עם ראשי מדינות מאירופה ודנתי איתם על שיתוף פעולה בלחימה בנגיף הקורונה העולמי.

אנחנו פועלים לצמצם ככל שניתן את הנגיף בישראל ולשמור על הבריאות של כולנו. https://t.co/QrcvD5bN9o"
1236716152535109632,2020-03-08 18:11:22,1848,223,בושה https://t.co/vo7OW0heW1
1236688704217010176,2020-03-08 16:22:18,3658,452,"יום האישה שמח!

Happy International Women's Day! https://t.co/UGG00h1v8K"
1236571990544261123,2020-03-08 08:38:31,2173,231,גנץ יכול לבטל את משרד הקליטה https://t.co/tBQZESizcJ
1236369825099808770,2020-03-07 19:15:11,2501,251,"עוד ניסיון מגוחך של ליברמן להצדיק את הצטרפותו לממשלת שמאל מסוכנת עם הרשימה המשותפת.

יש גבול לפייק ניוז."
1236339188598894592,2020-03-07 17:13:27,2295,479,משדר חירום מיוחד &gt;&gt; https://t.co/AthFYPy8fT
1235941221778026496,2020-03-06 14:52:04,3950,560,"שבת שלום, תודה לכם על התמיכה הגדולה! מסר לפני השבת &gt;&gt; https://t.co/O4KhxZgLMm"
1235913528307060737,2020-03-06 13:02:01,1520,229,הליכוד העביר דרישה ליועץ המשפטי לממשלה לפתוח בחקירה פלילית כנגד ח״כ אביגדור ליברמן בשל מעורבותו לכאורה בפרשת ״ישראל ביתנו״ כפי שעולה מעדויות שנשמעו במהלך המשפט המתנהל בנדון. https://t.co/7Id6wSULmJ
1235662753647521794,2020-03-05 20:25:32,3652,528,לא ניתן להם לגנוב את הבחירות. https://t.co/gp0mdCOCGA
1235587494416191489,2020-03-05 15:26:29,2569,410,"ליברמן, האם אתה סתם שקרן שאין לו מילה או שיש לך גם מניע נסתר? https://t.co/5yYsigkKyT"
1235574561258844160,2020-03-05 14:35:05,1275,162,"עד יום ראשון, שר האוצר יקים קרן חירום לסיוע תזרימי לעסקים שהם חיוניים לתפקוד המשק. 

יש לי הערכה גדולה מאוד למכבי תל אביב בכדורסל, אך אני מגנה את העובדה שהם לא נשמעו להוראות והפרו אותן. אנחנו מעמידים בדרך זו הרבה אזרחים בסכנה של הידבקות. אני מבקש מכולם: כבדו את ההוראות! https://t.co/hMYGUA6KIW"
1235237067434622977,2020-03-04 16:14:01,4442,695,הכרעת העם ברורה: 58 מנדטים למחנה הציוני-ימני ו-47 מנדטים למחנה הציוני-שמאלני. אזרחי ישראל נתנו לי קולות יותר מלכל מועמד אחר בתולדות המדינה. גנץ מנסה לגנוב את הבחירות - אנחנו לא ניתן לזה לקרות! https://t.co/ocRzlOCFq6
1234634081234669569,2020-03-03 00:17:58,2736,594,עושים היסטוריה. הצטרפו לשידור החי https://t.co/Jv5eGQUvkr
1234606606194745344,2020-03-02 22:28:47,2257,244,"ג׳קי כהן, שלושה שבועות בטיפול נמרץ, הצביע היום לליכוד בהנהגתי. ניצחנו בזכות באמונה בדרך שלנו ובזכות עם  ישראל 🇮🇱 https://t.co/CtMODFnDZC"
1234580457783746560,2020-03-02 20:44:53,5265,705,ניצחון ענק למען ישראל 🇮🇱 https://t.co/HtRgwnaB2M
1234570470697111552,2020-03-02 20:05:12,12077,1343,תודה ❤️
1234556522623094790,2020-03-02 19:09:46,1120,201,שידור חירום לנצחון הימין. זה תלוי רק בכם! https://t.co/T83fDjRSD0
1234541646026547200,2020-03-02 18:10:39,1318,253,משדר חירום  https://t.co/1a8TYAyb4O
1234537158729519106,2020-03-02 17:52:49,2356,349,התקשורת מנסה להרדים את בוחרי הליכוד. אנחנו עדיין במרחק של מנדט מכחול לבן. חייבים לצמצם את הפער. חייבים לצאת להצביע. אם יצאתם להצביע - תדאגו שעוד יצאו להצביע. אנחנו חייבים לנצח. זה בידיים שלנו. קדימה להסתער!!!
1234537154447015938,2020-03-02 17:52:48,1078,146,"עוד מנדט 1 לליכוד ואין עוד בחירות. 

אני מבקש שתתקשרו עכשיו למצביע ליכוד שלא הצביע ותדאגו שיעוף מייד לקלפי. 

זה תלוי רק בכם. https://t.co/i00RxLa6Lz"
1234535130020089856,2020-03-02 17:44:46,1636,245,"עוד מנדט 1 לליכוד ואין עוד בחירות. 

אני מבקש שתתקשרו עכשיו למצביע ליכוד שלא הצביע ותדאגו שיעוף מייד לקלפי. 

זה תלוי רק בכם. https://t.co/kehLrldCAY"
1234530075221118978,2020-03-02 17:24:41,2207,340,"דיווח חירום: אחוזי הצבעה נמוכים ביו״ש, אילת, טבריה, נתיבות, מגדל העמק, קרית גת, קרית אתא.

ליכודנקים צאו להצביע זה בידיים שלכם!"
1234506385989173248,2020-03-02 15:50:33,2796,363,קול ששון וקול שמחה בנתניה -- עוד מנדט ויש לנו ממשלה. https://t.co/ws1SS6lFhz
1234500938011938816,2020-03-02 15:28:54,2438,291,עוד מנדט אחד לליכוד ואנחנו מונעים בחירות ומקימים ממשלה. תנו גז ותביאו את הניצחון! https://t.co/V32g5N8rqB
1234489537105100806,2020-03-02 14:43:36,1293,206,"אחיי ואחיותיי הדרוזים, צאו להצביע ליכוד! https://t.co/s1Nrs4PrpQ"
1234483629503455232,2020-03-02 14:20:07,1951,413,"כבר 16:20, עוד לא הצבעתם ליכוד? יאללה להתארגן ולהצביע עכשיו! מחל! https://t.co/2vokjSSyZ9"
1234479121348120576,2020-03-02 14:02:12,1950,275,מחכה לכם בתגובות https://t.co/jCexEvVlc3
1234473750562791424,2020-03-02 13:40:52,1324,196,אנחנו במרחק של מנדט מנצחון! https://t.co/t1LgodwVXe
1234429756382285825,2020-03-02 10:46:03,2416,380,"פנייה חשובה ממני אליכם, מצביעי כחול לבן https://t.co/9QlaGKJ2Ks"
1234375142907793408,2020-03-02 07:09:02,1260,174,מסעדנים יקרים - אני מתחייב: https://t.co/eI25r2T7Gf
1234371928531619841,2020-03-02 06:56:15,2449,400,"צאו להצביע. הביאו את הניצחון. 
אני סומך עליכם. 
בעזרת השם ובעזרתכם - ננצח! https://t.co/HrLQkmhNgp"
1234210265337606146,2020-03-01 20:13:52,3362,394,מתפללים בכותל להצלחה גדולה מחר. עוד מנדט אחד לליכוד ויש לנו ממשלה. https://t.co/PPnxs8i9ce
1234200957208190976,2020-03-01 19:36:53,1637,219,לא יעזור להם. מחר צאו להצביע ליכוד. עוד מנדט אחד ואנחנו מנצחים ומונעים עוד בחירות https://t.co/FWzxRIYDSX
1234200384954126336,2020-03-01 19:34:36,1939,310,אני הולך להפתיע אתכם &gt;&gt; https://t.co/yKiX59ZxmY
1234148799205060610,2020-03-01 16:09:37,4035,473,"אבנר, אבא אוהב אותך ❤️ https://t.co/flAGoNLetw"
1234135202315681792,2020-03-01 15:15:36,1201,190,עוד מנדט לליכוד ואנחנו מנצחים. שידור חי מכינוס חירום של סיעת הליכוד https://t.co/V0kuPztzjt
1234090670413008899,2020-03-01 12:18:38,1185,147,עוד שני מנדטים מנצחים. צאו להצביע ליכוד ונוציא את המדינה מהסרט https://t.co/cYmK2uCwuI
1234078852420456450,2020-03-01 11:31:41,2296,310,"עוד 2 מנדטים לליכוד ואנחנו מנצחים: מוציאים את המדינה מהסרט, מקימים ממשלת ימין חזקה. זה תלוי רק בכם. בואו לקלפי ותביאו אתכם 2 מצביעי ליכוד - וננצח בענק!"
1234018099931811841,2020-03-01 07:30:16,1435,262,מה באמת הולך ב'קוקפיט' של כחול לבן? https://t.co/9LD3fGrA8g
1233875703965331457,2020-02-29 22:04:26,1985,325,"התפתחות דרמטית בפרשת הממד החמישי • מייל פנימי ששלח המנכ""ל דורון כהן מגלה: למרות הטענות כי גנץ לא היה מעורב בתהליך העסקי - הוא נפגש עם אלשיך באפריל 2018 וסיכם עימו, לכאורה, על פטור ממכרז 
https://t.co/Jh5mLzpPjp"
1233862059764453376,2020-02-29 21:10:13,2899,296,התקשרתי והבהרתי לנתן אשל שדבריו אינם ראויים ואינם מקובלים עליי. הוא התנצל על דבריו מייד. הליכוד הוא הבית של כל חלקי החברה הישראלית וכזה יישאר תמיד.
1233841182540615680,2020-02-29 19:47:16,832,125,שידור חי מחולון. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/hpBpLKKY3w
1233839049196085249,2020-02-29 19:38:47,1439,194,לגנץ אין ממשלה בלי אחמד טיבי. לנו יש ממשלה חזקה אם נביא עוד 2 מנדטים לקלפי. צאו להצביע ליכוד! https://t.co/YHexjS15Z0
1233825118125604864,2020-02-29 18:43:26,849,141,שידור חי מרמת גן. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/wohwvuAErx
1233817101552488453,2020-02-29 18:11:34,4853,827,יוצאים 👏 מצביעים 👏 מנצחים 👏 https://t.co/qUWkVNVmS5
1233793574933868544,2020-02-29 16:38:05,1941,372,"שני מנדטים מפרידים בין ממשלת שמאל מסוכנת של גנץ מרץ וליברמן התלויה באחמד טיבי, לבין ממשלה לאומית חזקה שתביא ריבונות בחבלי מולדת ורפורמות ענק להפחתת יוקר המחיה.

גנץ לא מסוגל להיות ראש ממשלה, המקורבים לו ביותר מצהירים כי הוא סכנה לישראל.

צאו, הצביעו לי, והבטיחו את העתיד של ישראל. https://t.co/u6bIbe1FZY"
1233403701655736320,2020-02-28 14:48:52,1126,155,צאו להצביע ליכוד כדי שנעצור ממשלה מסוכנת לביטחון ישראל https://t.co/Fo4zFoEeYK
1233396467609604096,2020-02-28 14:20:07,2169,240,עוד 2 מנדטים לליכוד ובשבת הבאה יש לנו ממשלה ימנית חזקה. שבת שלום!
1233385087330324481,2020-02-28 13:34:54,1287,218,"האמת נחשפה: גנץ סגר ממשלה עם מרצ, בתמיכת הרשימה המשותפת וליברמן. ממשלה כזאת היא סכנה לביטחון ישראל. עוד שני מנדטים לליכוד ואנחנו מנצחים, מונעים עוד בחירות ומקימים ממשלה! https://t.co/zAbufFqn7d"
1233342393740603394,2020-02-28 10:45:15,2460,330,"אם ההקלטה של יועצו של גנץ מבושלת ושקרית (כדברי גנץ עכשיו), אז למה גנץ פיטר אותו?

יועצו של גנץ פוטר בגלל שאמר את האמת שכולם יודעים: גנץ לא יכול להיות ראש ממשלה. אנחנו כן. עוד 2 מנדטים לליכוד ואנחנו מוציאים את המדינה מהפלונטר, מונעים עוד בחירות ומקימים ממשלה"
1233323349146730496,2020-02-28 09:29:35,643,92,https://t.co/dPCW2S4HO8
1233297585382862848,2020-02-28 07:47:12,1333,180,ביום שני מצביעים ליכוד ועוצרים ממשלה מסוכנת של גנץ וטיבי https://t.co/RUITo4PD3b
1233153510998519808,2020-02-27 22:14:42,3232,293,אין לו אומץ לתקוף באיראן.
1233111038721249281,2020-02-27 19:25:56,1246,179,גנץ לא יכול https://t.co/MyQRPlrg5x
1233102777989156864,2020-02-27 18:53:06,1871,313,"יועצו הבכיר של גנץ בהקלטה: ״לגנץ אין אומץ לתקוף באיראן, הוא סכנה לביטחון ישראל״. 

גם האנשים הקרובים ביותר לגנץ יודעים שאסור לו להיות ראש ממשלה ושהוא מסוכן לביטחון ישראל! https://t.co/UrT2OMUuwq"
1233077643127541761,2020-02-27 17:13:14,1182,195,"לא מהמרים על הבטחון של המדינה. 

מבטיח להמשיך לבלום לחצים, לבצר את מעמדנו באזור ולשמור על בטחונה של ישראל. https://t.co/RpK3DAP1YO"
1233063606591336449,2020-02-27 16:17:27,724,122,"אנחנו 2 מנדטים מהנצחון - אני צריך אתכם, רק ביחד נוכל לנצח!
https://t.co/t0ZvQkuoiu https://t.co/vy5xCbZhfv"
1233053039277355012,2020-02-27 15:35:28,818,97,בונים https://t.co/07kPC9hRDH
1233047850000539648,2020-02-27 15:14:51,1270,197,"החלטתי שכל מי שחזר ממדינה כלשהי בעולם ויש לו את תסמיני נגיף הקורונה - מד""א ישלחו פרמדיקים עד הבית שיבצעו שם את הבדיקה.

אנחנו המדינה הראשונה בעולם שעושה זאת. אזרחי ישראל, אנו שומרים על הבריאות שלכם ואני מבקש את שיתוף הפעולה שלכם. https://t.co/N0oYxg3Str"
1233030595552387072,2020-02-27 14:06:17,1372,207,"אזרחי ישראל, אני מבקש את שיתוף הפעולה שלכם. אני במוקד במד״א כעת. כל מי שחזר ממדינה כלשהי בעולם ויש לו את תסמיני נגיף הקורונה - מד""א ישלחו פרמדיקים עד הבית שיבצעו לו שם את הבדיקה. אנחנו המדינה הראשונה בעולם שעושה זאת. זה דבר חדשני שיכול למנוע את התפשטות המחלה. https://t.co/igNSGVLaPn"
1233020854822408193,2020-02-27 13:27:34,852,144,עוד 2 מנדטים לליכוד ואנחנו מנצחים ומונעים בחירות רביעיות! https://t.co/tLQGrQkrLh
1233018353398226946,2020-02-27 13:17:38,969,141,"אתם בוחרים: להוריד את יוקר המחייה עם ברקת והליכוד, או להתרסק לכלכלת הסתדרות של גנץ וניסנקורן https://t.co/JZks3dn7Tb"
1233005736495636480,2020-02-27 12:27:30,575,105,תנועת השמאל ״דרכנו״ פועלת באופן פלילי ולא חוקי. אני קורא ליו״ר ועדת הבחירות המרכזית כבוד השופט ניל הנדל לעצור את פעילותם מייד למען טוהר הבחירות https://t.co/dNSLOYhd9r
1232999927665610752,2020-02-27 12:04:25,837,126,כל מה שרציתם לדעת על פרשת ‘המימד החמישי’ של בני גנץ ולא מספרים לכם&gt;&gt; https://t.co/QXBk5DuGGe
1232948722549567489,2020-02-27 08:40:57,1152,205,עוד שני מנדטים ואנחנו מנצחים ומוציאים את ישראל מהפלונטר https://t.co/JdN5ZJLJJE
1232753601988173825,2020-02-26 19:45:36,1940,310,צלצלו 8891* ותקבלו תשובה לכל שאלה &gt;&gt; https://t.co/CrhvhM8ut0
1232729640969486337,2020-02-26 18:10:24,917,162,שידור חי מירושלים. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/8f5vUUaT2x
1232708189575155712,2020-02-26 16:45:09,1754,266,"إصحوا يا عرب إسرائيل!!!
ערביי ישראל, התעוררו!

@AviDichter https://t.co/NWKQb0jWio"
1232642236795494400,2020-02-26 12:23:05,1119,170,מתרגש לפגוש עולות ועולים מאחינו בני העדה האתיופית שהעלינו ארצה אתמול. ברוכים הבאים הביתה לישראל. נמשיך לפעול להעלאת כל בני העדה האתיופית לישראל! https://t.co/gPS2cJuA20
1232603975888842753,2020-02-26 09:51:03,2279,321,"אנחנו במרחק של שני מנדטים בלבד מלהקים ממשלת ימין חזקה ולמנוע בחירות רביעיות. אחרת נקבל ממשלת גנץ שתלויה באחמד טיבי וברשימה המשותפת. ממשלה כזאת תסכן את ביטחון ישראל.

2 מנדטים. זה בידיים שלנו!"
1232598265792692224,2020-02-26 09:28:21,1034,159,"יואל, אני גאה להיות ראש הממשלה שלך https://t.co/dHsfDGIuwk"
1232377132355084288,2020-02-25 18:49:39,1144,132,בוא https://t.co/iSrs9bdHIm
1232375665925771267,2020-02-25 18:43:49,1192,118,לא בטוח שגנץ הבין מה זאת דמוקרטיה https://t.co/i8Asu98IK2
1232370917860229121,2020-02-25 18:24:57,571,110,שידור חי מעפולה. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/kbtdS4tnEu
1232367825127432192,2020-02-25 18:12:40,1577,248,גבי אשכנזי יפרוש מהחיים הפוליטיים דקה אחרי שתשמעו את ההקלטות שלו. ההתקפות שלו נגד אחינו בני העדה הדרוזית היא בושה וחרפה. שיתנצל מייד אם יש לו טיפת כבוד https://t.co/2N4UNSCoH5
1232366951630036995,2020-02-25 18:09:12,1110,159,משהו לא טוב קורה לבני גנץ https://t.co/2y2iPb9gHI
1232362283457798144,2020-02-25 17:50:39,1748,211,ברור מאליו שמשהו לא טוב קורה אצל בני גנץ. זה מעבר לחילוקי דעות. משהו קורה. אולי כתוצאה מכניסה לחיים הציבוריים או לחשיפת פרשת המימד החמישי. משהו קורה. והדבר הזה מעורר שאלות האם אנחנו יכולים להמר על עתידנו. תפקיד ראש הממשלה מאוד מאתגר וזה גדול על גנץ
1232362126813147136,2020-02-25 17:50:01,1919,240,שמעתי שגבי אשכנזי אמר בהקלטות שלו אמירות מזעזעות על אחינו הדרוזים שקשרו את גורלם לחיילינו. אני חיייב את חיי להם. לא אשכח זאת. לחמתי איתם. שלחתי אותם אל הקרב וביקרתי אותם בביקורי תנחומים. לשמוע רמטכ״ל שמדבר ככה נגדם זה מזעזע. אני אומר לגנץ ולאשכנזי זו בושה והם חייבים לגנות זאת
1232359563057225728,2020-02-25 17:39:50,748,137,שידור חי ממגדל העמק. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/xuQ1H02XQb
1232311206423064576,2020-02-25 14:27:41,2157,348,מה לא בסדר עם גנץ https://t.co/AE6OnUhvXj
1232259401240784899,2020-02-25 11:01:50,1519,277,20 שנה בלמתי לחצים לנסיגות. עכשיו אני מביא ריבונות על נחלת אבותינו ביהודה ושומרון. בשבוע הבא הצביעו ליכוד - אסור לנו להחמיץ את ההזדמנות. https://t.co/vwhhUNmfev
1232245696109174784,2020-02-25 10:07:22,2013,323,אם יש מישהו שמתכוון להצביע לעוצמה יהודית אני מבקש ממנו לא לבזבז את הקול. אנחנו קרובים מאוד לניצחון ו61 מנדטים. אם שוב נאבד 2 מנדטים לאיבוד - זאת תהיה בכייה לדורות. אני מבין את התסכול שבן גביר לא ב״ימינה״ אבל אסור לבזבז את הקול ובכך להביא לממשלת שמאל שתלויה ברשימה המשותפת https://t.co/9FNJyVVXXd
1232205335747813377,2020-02-25 07:26:59,1357,216,הפעם מצביעי הליכוד יוצאים להצביע. הפעם מנצחים! https://t.co/NP8N86D6zH
1231983700486840321,2020-02-24 16:46:18,2042,381,"אתמול תקפנו בכמה זירות - תקפנו בסוריה, תקפנו בעזה, ואנחנו מוסיפים להכות עכשיו עם מטוסים, טנקים ומסוקים. 

אנחנו נמשיך להכות עד שיושב השקט. יש לי מסר לראשי ארגוני הטרור: אם לא יושב השקט - אתם הבאים בתור. https://t.co/LqVnR7YozX"
1231946237223587841,2020-02-24 14:17:26,1299,203,"בושה וחרפה. בזמן שחיילי צה״ל וכוחות הביטחון שומרים על בטחון ישראל, שותפו של גנץ בכנסת מגנה זאת.

לגנץ אין ממשלה בלי איימן עודה ואחמד טיבי וממשלה כזאת תסכן את ביטחון מדינת ישראל. רק הצבעה לליכוד תעצור את האסון הזה. https://t.co/D1RUtlYkZs"
1231943802694307840,2020-02-24 14:07:45,933,107,הערכת מצב ביטחונית. נעשה מה שצריך כדי להחזיר את הביטחון המוחלט לתושבי הדרום https://t.co/owQExZKchU
1231936225243783169,2020-02-24 13:37:39,6198,1343,"תודה לכוחותינו על תקיפת עשרות מטרות ויעדי טרור בעזה ובסוריה. חיסלנו מחבלים רבים ופגענו בתשתיות טרור. נמשיך לתקוף. אם חמאס והג׳יהאד האיסלמי לא יפסיקו את האש לחלוטין, נאלץ להפעיל את תוכנית המערכה הרחבה שהכנו. נעשה מה שצריך כדי להחזיר את הביטחון המוחלט לתושבי הדרום https://t.co/lmb7ZMusbA"
1231883445867077632,2020-02-24 10:07:55,2168,334,אמרתי לכם שאני אוציא את הליכודנקים בכל דרך מהבית - אז עליתי על המונית של דורון &gt;&gt; https://t.co/BIafLxJxoD
1231862455296458752,2020-02-24 08:44:30,1421,205,"הכירו את חנן שעבר מ""שלום עכשיו"" לליכוד: https://t.co/iQUZFMZhRo"
1231599956219301890,2020-02-23 15:21:26,2081,233,"במערת המכפלה, נחלת אבותינו. שלנו לעד 🇮🇱 https://t.co/ssiw63OUrN"
1231584641011707905,2020-02-23 14:20:34,2779,362,"בחנתי הנושא והחלטתי על קידום מחיקת רישום פלילי לעשרות אלפי ישראלים על שימוש אישי והחזקה בקנאביס, דבר שגורם סבל מיותר לרבים ועומס בבתי המשפט. השר אוחנה החל בעבודה בנושא והוא יעמוד בראש ועדה עם גורמי מקצוע ואורן ליבוביץ׳ יו״ר ״עלה ירוק״, שתבחן את ייבוא המודל ה-🇨🇦להסדרת שוק חוקי ב🇮🇱"
1231584639162163201,2020-02-23 14:20:34,615,76,עוד שאלות שגנץ מסרב להשיב עליהם לציבור https://t.co/2K9yfJRLge
1231584635160842242,2020-02-23 14:20:33,721,107,גנץ שיקר. הוא יעשה זאת שוב https://t.co/CsucmCcho2
1231574843801210880,2020-02-23 13:41:38,1024,214,שידור חי מקריית ארבע&gt;&gt; https://t.co/G6zf6NEnPi
1231545055988547584,2020-02-23 11:43:17,1089,150,תכניסו טוב טוב לאוזניים &gt;&gt; https://t.co/FWLqoD4lxz
1231300627210346497,2020-02-22 19:32:00,1828,356,צפייה חובה! ראש הממשלה בנימין נתניהו בראיון מיוחד למארק לוין ב-Fox News. https://t.co/9OKvs0iYnz
1231293396943298562,2020-02-22 19:03:16,1158,158,"חגי סגל עורך מקור ראשון: ״כחול לבן הספיקה להטביע חותם של לגיטימיות ציונית על הרשימה הערבית המשותפת, מפלגה עוכרת ישראל שדגלה הוא דגל פלסטין. בזכות כחול לבן הרשימה המשותפת שוב אינה אגף מצורע בכנסת ישראל, כמו חד""ש, בל""ד או רע""ם־תע""ל עד לפני שנים״ https://t.co/f4RcEX8hF9"
1231266216662224896,2020-02-22 17:15:16,1385,200,העדה האתיופית חוזרת הביתה לליכוד. https://t.co/Q9je7SIED7
1230828118522441728,2020-02-21 12:14:25,3152,478,כחול לבן לא טוהר מידות ולא נעליים. https://t.co/Jpgf5rWib4
1230824758142492672,2020-02-21 12:01:04,1135,159,"בני גנץ, אלה 6 שאלות על פרשת ״המימד החמישי״ שאתה חייב לתת עליהן תשובות לציבור עכשיו, לפני הבחירות: 
https://t.co/MLF7RRutLv"
1230819291991334912,2020-02-21 11:39:21,1363,192,"המפתח לנצחון בבחירות האלה זה 300,000 ליכודניקים שנשארו בבית בבחירות האחרונות.

אם הם יבואו הפעם - אנחנו מנצחים בענק. https://t.co/7fUme7GNC1"
1230567317546786818,2020-02-20 18:58:05,1888,310,"בפרשת המימד החמישי נפתחה הערב חקירה פלילית: 50 מיליון שקלים מכספי הציבור, 4 מיליון מתוכם לא חזרו לציבור, וגנץ קיבל משכורת עתק. 

עד היום זה לא נחקר ולא חקרו את המשמעות הביטחונית של המידע שהמימד החמישי הוציאה לחו״ל. 

הציבור חייב לדעת את האמת - כאן ועכשיו - ולפני הבחירות https://t.co/mmytepzrNq"
1230560851171479552,2020-02-20 18:32:24,741,127,שידור חי מבאר שבע. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/5WVKIqXAPy
1230556359696908289,2020-02-20 18:14:33,1470,233,"אני עם שר האוצר המיועד ניר ברקת באשדוד.

אנחנו נקל על אזרחי ישראל ונוריד את מחירי המזון על ידי ביטול המכסים על ייבוא של מזון, תוך שמירה על החקלאים והיצרנים המקומיים. https://t.co/xO0MVXeakP"
1230546004681752576,2020-02-20 17:33:24,814,144,שידור חי מדימונה. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/yfERiA2aHL
1230459629555113984,2020-02-20 11:50:11,1842,273,הודעתי היום: נקים שכונה חדשה בירושלים ונרחיב את שכונת הר חומה. https://t.co/JUXqugSFzi
1230416459161120768,2020-02-20 08:58:38,1258,181,"לחשוף את ההקלטות!
https://t.co/IbgUnmWDKP"
1230404079538647040,2020-02-20 08:09:27,1083,141,אמרנו לכם: לגנץ אין ממשלה בלי אחמד טיבי. רק ליכוד גדול יעצור את זה https://t.co/sAN4YqNqWq
1230207797326802944,2020-02-19 19:09:29,1124,197,שידור חי מג'וליס. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/dZuy3sqCXk
1230193436382375938,2020-02-19 18:12:25,3309,341,זהו ערב עצוב למדינת ישראל.
1230186762800128000,2020-02-19 17:45:54,1295,167,"בני גנץ, בוא לעימות! https://t.co/Yzqf0CQHDn"
1230184773332561920,2020-02-19 17:38:00,726,126,שידור חי מעכו. רק ליכוד גדול יקים ממשלה וימנע בחירות רביעיות וממשלה של אחמד טיבי עם גנץ&gt;&gt; https://t.co/tHzG2FKeI4
1230162533157416961,2020-02-19 16:09:37,1768,272,מדינת ישראל היא שליחות חיי. עכשיו אני צריך אתכם כדי להמשיך לעבוד למענה 🇮🇱 https://t.co/wDWU7Wlou3
