id	created_at	favorite_count	retweet_count	text
1079734498055606272	2018-12-31 13:42:19	148	6	חוק איסור פרסומות עישון עבר עכשיו - ניצחון אדיר על הכוחות הכי חזקים שיש, ומי שלא ראה את תאגידי הטבק והלוביסטים שלהם בוועדת הכלכלה - לא ראה מאבק מימיו. לא היה טריק ושטיק שלא נשלף שם - וניצחנו. אחת מנקודות האור בכנסת שחורה וגרועה
1079717660127055873	2018-12-31 12:35:25	120	4	הצעד ההסטורי שהכנסת עשתה עכשיו לאיסור צריכת זנות הוא תוצאה של מאבק אדיר ומתמשך שכמו תמיד מתחיל בעמדה שנראית מוזרה וקיצונית ובמאבק עיקש ונחוש הופכת לקונצנזוס. כבוד גדול לזהבה גלאון שהובילה אותו למעלה מעשור עם שותפות מדהימות מהחברה האזרחית והיום עשינו תיקון חברתי אדיר @zehavagalon
1079713302031290368	2018-12-31 12:18:05	35	0	נאום מכונן ומהדהד של פניה עוז-זלצברגר בטקס האשכבה לעמוס עוז, שהצליחה במילים קולעות ללכוד גם אהבה אדירה לארץ ולעברית, וגם ביקורת נוקבת וחדה שבעצם קשורה קשר הדוק לאהבה הזאת. מרגש
1079437459593854976	2018-12-30 18:02:00	59	5	"שימו לב מרצ המפלגה היחידה שניתן להתפקד אליה כדי להצביע בפריימריס! 
הצטרפו והשפיעו, מול כל הימין הזה יש רק שמאל אחד https://t.co/I0tdFVYAuq https://t.co/eZZPstRboa"
1079255893592731648	2018-12-30 06:00:31	155	3	"ימין חדש, ימין ישן. 
מול כל הימין הזה יש רק שמאל אחד: מרצ"
1079083862909730816	2018-12-29 18:36:55	504	25	הימין החדש הוא ימין גזען, מסית ומסוכן. זו שותפות בין מי שניסתה לחסל את הדמוקרטיה לבין מי ששואף לחסל את החילוניות.
1078660187442040833	2018-12-28 14:33:23	186	9	נוח בשלום, עמוס עוז. אחד הסופרים הגדולים בכל הזמנים, איש רוח אמיץ שלא חשש להלחם על עתידה של ישראל. ג׳ומס שהיה חבר קרוב שלו אמר שהוא ביטא עבור רבים אהבה אינסופית לארץ הזאת עם ראיה מפוקחת וביקורתית שחותרת לתקן אותה. יהי זכרו ברוך
1078252362370818048	2018-12-27 11:32:50	126	5	אחרי המלצות המשטרה התחילו לעשות לה דה-לגיטימציה; אחרי המלצות הפרקליטות המשפטנים הפכו לאויבי העם; עכשיו היועמ״ש על הכוונת ובשלב הבא כמו בהונגריה - יחליפו את בתי המשפט. החדשות הטובות הן שבקרוב בחירות והמסקנה ברורה: אל תצביעו למי שיש סיכוי שיישבו עם נתניהו המושחת
1077963128841912321	2018-12-26 16:23:32	100	3	שלום ולא להתראות הכנסת ה20 https://t.co/ZcWK04N7Pp
1077943683176165376	2018-12-26 15:06:15	59	2	"ביום האחרון של הכנסת, הישג מדהים של מיכל רוזין ממרצ: ""זהו תקדים היסטורי בספר החוקים הישראלי. אלימות מגדרית אינה גזירת גורל, היא תופעה חברתית״ 
 https://t.co/a6vEOMKctD"
1077489245336543232	2018-12-25 09:00:29	31	1	לא רבים יודעים, אבל מרצ בעצם הביאה את הבחירות - כנס פתיחת שנת הבחירות שלנו בערך 15 שעות לפני ההכרזה. צפו בנאום שלי: https://t.co/NJkDRQbkrJ
1076854258690129920	2018-12-23 14:57:16	13	0	הי טוויטר, נזכרתי שלא עידכנתי פה אבל הערב כנס פתיחת שנת הבחירות של מרצ, ידברו פרופ׳ דן אריאלי, דוד מזרחי יוזם מחאת האפודים, ואני. הערב ב19.00 הצפירה 19 תל אביב. בואו! https://t.co/3OberNjsfp
1076449542395121665	2018-12-22 12:09:05	100	8	אפרופו יציאת ארה״ב מסוריה, שימו לב לדיווח הדרמטי הזה של ברק רביד: האובססיה של ביבי נגד הסכם הגרעין גרמה לו לפספס הזדמנות להוציא את אירן מסוריה. https://t.co/3SpD1DOSgG
1075650863258058757	2018-12-20 07:15:25	244	12	"שנים מציעים לנו בימין גירוש, הריסת בתים, כיתור, תיחום ושאר מלים מכובסות כפתרונות קסם, וכשזה לא עובד - במקום לבקש סליחה מציעים לנו עוד מאותו דבר.
צריך להגיד את האמת: עד שלא נשנה כיוון למסלול מדיני נמשיך באותו מעגל שוטה ללא תוחלת"
1075465109995163650	2018-12-19 18:57:18	109	3	חבר פרלמנט של דמוקרטיה: אולי באמת נגרש אנשים סתם כך https://t.co/1OK3wog159
1075297540227121152	2018-12-19 07:51:26	183	9	"ההתקפלות של אוסם מוכיחה שמחירים מעלים לא כשצריך אלא כשאפשר, והציבור הודיע שאי אפשר. 

זה כוחה של מחאה אזרחית וכדי שזה לא יתחיל וייגמר בביסלי צריך להמשיך בה עד הטלת פיקוח על מחירי הגז וביטול הקיצוץ הרוחבי בשירותים הממשלתיים"
1075131907443224581	2018-12-18 20:53:16	75	2	אני בכנסת כמעט שש שנים (ועוד חמש לפני כן כעוזרת פרלמנטרית). ראיתי מלא כוחות, לוביסטים וטייקונים. כזה דבר כמו שהלך היום בוועדת הכלכלה לא ראיתי. וזה לא נגמר עד שזה לא נגמר. מהמרת שיש עוד משוכות לחוק https://t.co/RAfugWg0Ix
1075075157121818624	2018-12-18 17:07:46	160	9	באמת שאין לי מה להגיד יותר חוץ מ: תצביעו מרצ https://t.co/eeaNO2I7B9
1074980018449727488	2018-12-18 10:49:43	79	8	הבוקר בוועדת הכלכלה, דיון מנומס ומעונב שבו הסבירו לנו ש״מנסים״ לקיים ״משא ומתן״ עם חברות הגז על ״פתיחת החוזים״. ובכן, החשש המרכזי במתווה הגז היה עליית מחירים וזה בדיוק מה שקורה. במקום להכות על חטא, להגיד ״טעינו״, ולהטיל פיקוח על מחירי הגז, ממשיכים להצדיק את המונופול של תשובה
1074251436958072832	2018-12-16 10:34:35	115	6	בקרב ליכוד-בית יהודי הייתי מאחלת הצלחה לשני הצדדים אם לא היה מדובר בביטחון שלנו. האינטרס הישראלי הוא פינוי התנחלויות ולא בנייתן. רק הסדר מדיני יביא שקט וביטחון. הליכוד והבית היהודי מתקוטטים ביניהם בתוך קונספציה שכולה כשלה לגמרי ונראה שהם מתגעגעים לאופוזיציה- הגיע הזמן שיחזרו לשם
1073965328407900161	2018-12-15 15:37:42	74	6	סמוטריץ׳ והנהגת המתנחלים מעודדים לקיחת החוק לידיים וזו התוצאה - פוגרומים בפלסטינים בגדה המערבית, והממשלה בשירות ההתנחלות שותקת https://t.co/zt9BpVBrOy
1073640237132341264	2018-12-14 18:05:54	93	4	ממשלת ארה״ב הטילה סנקציות על ישראל זיו בגלל סחר בנשק לדרום סודן במסווה של ציוד חלקאי. זיו תבע דיבה עיתונאי שכינה אותו ״סוחר נשק״. פניות שלי למשרד הביטחון בדרישה לעצור ייצוא לדרום סודן נדחו ב״טעמים בטחוניים, מדיניים ואסטרטגיים״ ועל עתירות לבג״ץ בנושא הוטל צו איסור פרסום
1073549795623612417	2018-12-14 12:06:31	77	5	פעילי מרצ מפגינים נגד עליית המחירים והקיצוצים הרוחביים. זו לא טעות זו מדיניות https://t.co/M9KacW6mho
1073171251844263936	2018-12-13 11:02:19	98	0	צער עמוק וניחומים למשפחות ההרוגים בפיגוע הטרור הנורא. מייחלת לשלומם ומאחלת החלמה לפצועים. כדי שלא יהיו יותר קורבנות, חובה לשנות כיוון ולסיים את הסכסוך
1072849332938907648	2018-12-12 13:43:08	316	24	לא תאמינו אבל יש עתיד נגד שוויון. הצביעו כרגע נגד חוק יסוד: השוויון שמעגן את המשפט ממגילת העצמאות ״ללא הבדל דת גזע ומין״. לקואליציה יש תירוץ של משמעת קואליציונית, אבל מה התירוץ של יש עתיד? כלומר, חוץ מלהפוך במהירות מבהילה להעתק חיוור ועלוב של הימין הקיצוני והגזעני
1072809710460514304	2018-12-12 11:05:41	26	2	הפעם ״הקמת ועדה״ נשלפה מוקדם מהרגיל. ללמדנו שלמחאה יש כוח ואסור ש״ועדה״ תהיה קבורתה. ההתייקרויות והקיצוצים זו לא טעות, זו מדיניות - מתווה הגז, ההוצאה האזרחית - כל אלה מדיניות ממשלתית שאפשר וצריך לשנות https://t.co/AbbAGxtY4D
1072769539094519808	2018-12-12 08:26:03	34	0	כבוד לחברות שמפגינות בכל הארץ נגד אלימות נגד נשים, שלא זונחות את הנושא כשעוד אישה נרצחת, ה-25 השנה. מה עוד צריך לקרות כדי ש-250 מליון השקלים יגיעו כבר? מדובר בחיי אדם. כן, נשים הן בנות אדם https://t.co/tQKkWVl0hi
1072737035448918016	2018-12-12 06:16:54	227	23	צבי בראל מדייק: איש מהמנהיגים שהתגוללו על עינת קליש לא ביקש לסלק מתפקידו את אבי אלקבץ, ראש עיריית עפולה, שיזם את שבועת האמונים הגזענית, או את שמעון גפסו שהכתיר את מסע הבחירות שלו בססמה נצרת עילית ליהודים בלבד https://t.co/MuLk1QXwjn
1072725457160859648	2018-12-12 05:30:53	89	3	בשביל *זה* צריך את בצלם. גם במציאות של כיבוש, חובה עלינו לרדוף אחרי האמת. לא לעצום עיניים. לדעת איך נראית המציאות זה תנאי ראשון והכרחי בלשנות אותה. https://t.co/aLIRIQgAEV
1072561172824633344	2018-12-11 18:38:05	58	3	אחרי ששני קיצוצים רוחביים בשירותים האזרחיים עברו בשקט, גם החברות המסחריות הבינו את המסר ומעלות מחירים - מה שנזהרו לעשות מאז המחאה החברתית. כנראה הבינו שיש פה רוח המפקד שלא סופרת את האזרחים.
1072070225938518016	2018-12-10 10:07:14	26	0	הבוקר נשאלתי בפרטי למה מחוקקת רצינית כמוני מבזבזת זמן על חוק שלא יעבור. האמת המשפט הראשון שלי בוועדה היה שהדיון מיותר אבל אין לי ספק שהעבודה שלנו ושל אומת האינטרנט פה היתה סופר אפקטיבית בבלימה המסתמנת https://t.co/ULUiLoOiSc
1072061473680175104	2018-12-10 09:32:27	29	5	יום זכויות האדם הבינלאומי: מחוץ לכנסת עם קואליצית המאבק בייצוא הנשק הישראלי המשמש להפרות זכויות אדם ופשעים נגד האנושות https://t.co/brpZnmPm3f
1072008156602077185	2018-12-10 06:00:36	45	3	"ב-10 בדצמבר 1948 התקבלה באו״ם ההצהרה האוניברסלית בדבר זכויות האדם, שפותחת במלים ״כל בני האדם נולדו בני חורין ושווים בערכם ובזכויותיהם״. 
לכבוד יום זכויות האדם הבינלאומי היום, תרמתי לאגודה לזכויות האזרח, כאן: 
(עד סוף היום כל תרומה תוכפל) https://t.co/GViocblClF"
1071878621755817991	2018-12-09 21:25:52	198	4	מחזיקה אצבעות לפצועה בפיגוע ולתינוק הקטן שנמצא עכשיו בפגיה. החלמה שלמה ומהירה לשניהם ולשאר הפצועים. צריך לעשות הכל שהם יהיו האחרונים
1071802883878854656	2018-12-09 16:24:55	57	0	כשהייתי ילדה נורא אהבתי את השם סיוון. כנראה בגלל השיר. נוח בשלום יגאל בשן https://t.co/dBSLhiytu3
1071506178713243648	2018-12-08 20:45:55	50	3	פניות חוזרות ונשנות לאגף הפיקוח על הייצוא הבטחוני מעלות חרס. ישראל אפילו לא מפרסמת את שמות המדינות שמייצאת אליהן נשק ברשיון, ותחת מעטה החשאיות הזה מתנהלת בלי פיקוח אחת התעשיות המסוכנות והמפוקפקות. גם בג״ץ לא מושיע, תחת הילת ה״ביטחון״. נמשיך ללחוץ. בסוף זה ישתנה https://t.co/Jj33rObFJX
1071463255380557825	2018-12-08 17:55:21	102	5	עוד מנהיג שזוכה לקבלת פנים חמה מממשלת ישראל. נתניהו חותר באופן שיטתי לבריתות עם הדמויות המפוקפקות ביותר בפוליטיקה העולמית - במקום חופש, שוויון וזכויות, נתניהו מושיט יד לשונאי הזרים ולאנטישמים. קרן אור אחת יצאה מבית הנשיא והבהירה שגם במדינת ישראל יש כאלה שמוכנים לשים קו אדום https://t.co/tDsB25SaZ3
1071425857019895808	2018-12-08 15:26:45	256	1	עשרים שנה פתחתי טלויזיה כדי לראות את אחי מיכאל משחק. עכשיו פותחת לשמוע אותו מפרשן. מכבי חיפה נגד ק״ש מעולם לא היה מעניין יותר
1071377923754639360	2018-12-08 12:16:16	56	0	יום השנה להירצחו של ג׳ון לנון. שיתפתי כמה ביטלס ולנון לאחרונה (חמישים שנה לאלבום הלבן ושיר הפרישה של אחי) אז משתפת שיר אחר שאני אוהבת: על הרצח, על לנון, על החיים, על אהבה ועל העיר. גם מתאים לחורף הזה. שבת שלום https://t.co/CA2XXLGd1f
1071009889798053888	2018-12-07 11:53:50	7	0	יוצאת מצוותא, מאירוע לזכרו של המנהל המיתולוגי של המוסד המיתולוגי הזה, משה טנא, שנפטר בחודש שעבר. לזכרו: https://t.co/ChgpBGQJ7w
1070957312108572673	2018-12-07 08:24:55	78	5	זו לא אישתו, זה נשים בכלל: ״השמצת אשתו הלא דתית נועדה לסבך אותו עם הממסד הגברי החרדי- זה שבנט מקדם עבורו הפרדה בין נשים לגברים באקדמיה. אם זה היה מעורר את זעמו כפי שהשמצת אשתו הכעיסה אותו, הוא לא היה נותן לזה יד״. סמי פרץ על הפגיעה האמיתית של בנט השבוע https://t.co/CbJpJuWlsy
1070945344488423425	2018-12-07 07:37:21	151	3	בג״ץ הוא סניף של מרצ והמטכ״ל של שלום עכשיו. מה שמים להם שם במים שכולם פתאום רואים את המציאות חוץ מכמה מטורללים בממשלה?
1070799131768225792	2018-12-06 21:56:22	73	3	״הבנים למטה הבנות למעלה״. משום מה זה אף פעם לא הפוך. הפרדה היא חרפה, כשזה במימון ציבורי זה גם לא חוקי. פונה ליועמ״ש https://t.co/0jgtwJxL1g
1070776243224604672	2018-12-06 20:25:25	21	0	החבר של ביבי https://t.co/AcRrdRtT9s
1070397668470476801	2018-12-05 19:21:05	52	2	מדליקה נר רביעי בערבה התיכונה עם מסע י״ב של התנועה הקיבוצית. https://t.co/e94YpAmxta
1070017779728814082	2018-12-04 18:11:33	59	2	#נשים_לזה_סוף https://t.co/oF0XM1jR2w
1069881451980705792	2018-12-04 09:09:50	106	4	האמת זה מרגש. נשים ואנשים בכל רחבי העיר וברחבי ערים בכל הארץ דורשות את הדבר הכי פשוט - חופש מאלימות #נשים_לזה_סוף #אני_אישה_אני_שובתת https://t.co/SaJjDN8pBR
1069875043289759744	2018-12-04 08:44:22	75	5	עכשיו בקרית הממשלה #מצב_חירום #נשים_לזה_סוף https://t.co/e9sWPuUyiR
1069575256623513600	2018-12-03 12:53:07	30	2	רק אתמול הודיעה הכנסת שהיא משתתפת במחאת הנשים, והנה היום נעשה כל מאמץ לסכל אותה: ביציע האורחות נשים הוצאו באלימות, כך גם באולם המליאה, וחמור מכל נסיון למנוע מעיתונאים לסקר את המתרחש. אני פונה ליו״ר בכנסת שיחזיר לאלתר את האישור - סיכול עבודת עיתונאים היא חצית קו אדום https://t.co/nCQ811Vspx
1069561187514413061	2018-12-03 11:57:13	178	13	"מצב חירום. עכשיו בכנסת
אנחנו נשים אנחנו שובתות https://t.co/AhcDM3Ky1f"
1069465439670030337	2018-12-03 05:36:45	140	6	השרים והחכים מהליכוד נראים כלוקים בתסמונת שטוקהולם: זה כמו פרק עתידי של המקור שבו הם יתוודו איך דקלמו דף מסרים הזוי ומביך, רק בזמן אמת. די, שחררו אותנו. בחירות עכשיו https://t.co/6LjezqukAo
1069342240697401345	2018-12-02 21:27:12	254	1	הוא יצא מהבית ב11 בלילה כדי להביא לי סופגניה (טבעונית!). חג אורים שמח ✨ https://t.co/IFCdA3r2KD
1069303563464122369	2018-12-02 18:53:30	229	6	האמת היחידה שיש לומר הערב היא בראשות הממשלה עומד עבריין שאימץ התנהגות עבריינית ושפה של עולם תחתון. ניצחון האור על החושך יהיה כשביבי יילך הביתה, למדינת ישראל יש עבודת שיקום גדולה.
1069155510568591360	2018-12-02 09:05:12	95	5	המלצה שלישית לשוחד לא משאירה מקום לספק: ראש ממשלה שחשוד בעבירה החמורה ביותר בספר החוקים הישראלי לאיש ציבור לא יכול לשבת עוד יום אחד בכיסאו. נתניהו צריך להתפטר היום וישראל צריכה ללכת לבחירות מיד https://t.co/JASjs0KoKx
1068919351171010560	2018-12-01 17:26:47	106	2	די לכיבוש https://t.co/DqQLJZDxIb
1068911058209988610	2018-12-01 16:53:50	88	8	האנטישמיות משתוללת וממשלת ישראל לא רק ששותקת - היא הולכת ומתקרבת אל האנטישמים https://t.co/1d6TTrhM0S
1068591838481850368	2018-11-30 19:45:22	49	0	הבת שלי בת 12. הייתי בגילה כשיצא סיפורים מהקופסא. זהו, אין פאנץ׳ https://t.co/7R9gmv4Ivs
1068516138579947522	2018-11-30 14:44:34	67	0	״הרס מוחלט של האוניברסיטה ובגידה קשה בייעוד הלאומי שלה״. צודקים. חבל שרק לימודים באנגלית מוציאים תגובה כזאת, ולא העלמה של חצי מהאוכלוסיה מהקמפוסים https://t.co/CUAuoyRGLz
1068204531153076224	2018-11-29 18:06:21	26	1	בהשקת הספר ״טבח כפר קאסם - ביוגרפיה פוליטית״ מאת ההסטוריון אדם רז https://t.co/y3FqR5Ywql
1068165398779101184	2018-11-29 15:30:51	44	4	לקרוא את כל השרשור - זה לא ייאמן. לא רק שבתקופה של קיצוצים בשירותים האזרחיים מוצאים כסף להתנחלויות - גם עושים את זה בכחש ומרמה, כמו גנבים בלילה (רק לאור היום). בושה https://t.co/LUxYcTQSmf
1067781582289858560	2018-11-28 14:05:42	74	11	זה לא ״בחו״ל״, זה כאן, יותר נכון בחברון, ובעברית. כל מי שרוצה להביע דעה פוליטית בנושא חייב קודם כל להכיר את המציאות, לשמוע את החיילים שאנחנו שולחים לשם כל שנה, ולהבין איזה מחיר גובה השליטה על מאות אלפי פלסטינים באמצעות צה״ל עבור התנחלות של 800 איש https://t.co/N3IEgWIWuw
1067761110605066240	2018-11-28 12:44:21	61	0	יוליה מלינובסקי, חברת הכנסת מישראל ביתנו שנאלצה לעזוב, מלווה מהיציע את הצעת חוק שלה להחמרת ענישה על השחתת מודעות על רקע מגדר. הקואליציה, תיראו מופתעים, נגד https://t.co/JFSklcCacI
1067323275263582208	2018-11-27 07:44:33	51	1	בשבוע שעבר הקואליציה הפילה ועדת חקירה בנושא רצח נשים. לפי התקנון אפשר להצביע שוב רק אחרי חודש, אלא אם יו״ר הכנסת מתרשם שיש שינוי נסיבות. @YuliEdelstein, אנא ממך, רצח שתי נערות ביממה חייב להיות קריאת השכמה. כל יום שעובר חיים בסכנה, בואו נראה שאין מוסד במדינה שהאדמה לא רועדת בו
1067172971536617479	2018-11-26 21:47:18	58	1	כמה מחליא לראות מבפנים את המכניקה של השחיתות. https://t.co/kzN9L84MUt
1067158284333920256	2018-11-26 20:48:56	29	2	בשעה הזאת, הערב לפני חמש שנים, הייתי לבד בחדר מלון בעיר זרה, מקשיבה לשירים של אריק אינשטיין ובוכה. לזכרו: ״אין סוס עץ, תהיה או תחדל״ https://t.co/DKPJ2v8QvQ
1067025017093922816	2018-11-26 11:59:23	47	1	הבוקר מחוץ לכנסת. נאמנות לתרבות - לא לממשלה https://t.co/2bEsaBWGAl
1066992402525769731	2018-11-26 09:49:47	69	3	״מה רע בקצת יהדות?״, שואלים אלה שיהדות עבורם זו יהדות אורתודוכסית בלבד. ואם יש כאלה שהיהדות שלהם היא פלורליסטית, אז יהדות זה בעצם רע, ולא נתקצב אותה https://t.co/qZo9962Vh5
1066946204674793472	2018-11-26 06:46:12	85	6	צפו: חבר כנסת במפלגת השלטון של דמוקרטיה מתגאה בשבועה לגזע. להקפיד על הערכים שעליהם קמה המדינה הזאת זה מבחינתו ״עוכר ישראל״. https://t.co/eYjHvs1uQ2
1066935123298435073	2018-11-26 06:02:10	212	20	איזו בושה, איזו זוועה. שבועה לגזע במדינת היהודים, שקמה על ההבטחה ההסטורית לקיים את הלקח מרדיפה גזעית ולהבטיח שוויון ״ללא הבדל דת, גזע, ומין״. זה, למשל, נוסח ראוי לשבועה לנבחרי ציבור, לא החרפה הגזענית הזאת https://t.co/1JToAPDCgB
1066797019526807552	2018-11-25 20:53:24	43	2	חברת NSO מעורבת בכמה פרשות אפלות בעולם, מדובר בבושה ישראלית מתמשכת. מעבר לחשיפת מכירת שירותים לסעודיה, מה שמדהים בתחקיר שלכם (@chaimlevinson @yanivkub ועמוס הראל) הוא הצפצוף הארוך והקולני על משרד הביטחון שאמור לפקח את העסקאות האלה, והוא, בתגובה, כנראה ישן. https://t.co/HdoftmifuL
1066790035201105921	2018-11-25 20:25:39	117	0	אפשר לשמוע עד כאן את אנחת הרווחה של חלק מחברי כולנו שניצלו מעוד כתם ברזומה ההצבעות. אנחנו קרובים מתמיד להעביר את החוק הזה למקום הראוי לו - פח הזבל של ההיסטוריה. https://t.co/iMwSwQkGch
1065499425521446912	2018-11-22 06:57:13	76	1	תיראו מופתעים https://t.co/xHPTPLiPm8
1065491862662901760	2018-11-22 06:27:10	111	5	יו״ר הכנסת התקנא במירי רגב ומנהיג כללי ״נאמנות בכנסת״ כדי לצנזר פעילות הח״כים. העניין הוא שביד השניה הוא דורש מהאופוזיציה ממלכתיות ג׳נטלמנית והתחשבות בביקור הדיפלומטי. זה לא עובד ככה. כבוד לכל סיעות האופוזיציה שמגבות את מרצ בעניין הזה https://t.co/lCIJUiHJym
1065259220478640128	2018-11-21 15:02:44	123	3	יו״ר הכנסת הוא גם פריימריסט פוליטי, ובליכוד של ימינו זה אומר לצנזר מי שלא חושב כמוך. מה הלחץ? אולי אדלשטיין פוחד לגלות שהציבור הישראלי לא ממש מעוניין להשאיר התנחלות קיצונית ואלימה בת 800 איש בלב עיר פלסטינית בת יותר מ-200,000? https://t.co/fiJS0whMVN
1065147918070484992	2018-11-21 07:40:27	21	0	בפתח דיון דרמטי של ועדת הכלכלה בנושא הגבלות פרסום סיגריות, איתן כבל מקריא שיר של האקטיביסט ומעתה חבר מועצת העיר אשדוד יניב קקון https://t.co/3uNYug8Gkk
1065007533302132736	2018-11-20 22:22:37	149	0	זוגיות ❤️ https://t.co/A3drer3pJQ
1064967356567494656	2018-11-20 19:42:58	85	1	אל אל ישראל! 🇮🇱
1064827394635325440	2018-11-20 10:26:49	118	8	כבוד לנבסו על הזכייה באמי הלילה. התרבות הישראלית מוצלחת בדיוק בגלל הגיוון והפלורליזם שבה. בדיוק מה ששרת התרבות מנסה להרוס. זה הזמן לעצור את חוק הצנזורה הקרוי ״נאמנות״, כדי שהתרבות תוכל להמשיך ולפרוח בחופש יצירתי מוחלט
1064809041619243009	2018-11-20 09:13:53	27	0	בישיבה מיוחדת של הוועדה הקידום מעמד האישה לציון עשרים שנה לחוק למניעת הטרדה מינית. מרגש לשבת בחדר מלא נשים שעבדו שנים ועובדות כל יום לשינוי מציאות, במהפכה בהתהוות אך שלא הושלמה. https://t.co/XRkJkmL7Id
1064566321046798336	2018-11-19 17:09:24	37	0	שר התיירות של מדינת ישראל לא שם לב שמדובר בחדרים הממוקמים מחוץ לגבולות המדינה. https://t.co/DoTL5VMnXf
1064545434121719808	2018-11-19 15:46:24	150	2	הכי עלוב פרלמנטרית שלהם עד כה: לקואליציה אין רוב בהצבעת אי אמון אז החליטו להחרים את ההצבעה. של אי אמון. נגדם
1064458870981107712	2018-11-19 10:02:26	16	0	התרבות הישראלית תהיה הקורבן הראשון של אי התפרקות הממשלה, *אם* חוק ה״נאמנות״ יעבור עם תמיכה של כחלון וכל שאר הכבשים הפוליטיות שחזקות בדיבורים אבל רועדות מפחד במעשים https://t.co/x5bVnpWuEA
1064445542028066816	2018-11-19 09:09:28	76	5	איזה פער ענק בין דיבורים גבוהים למעשים חלולים. יש לקוות רק שביבי ובנט לא מבשלים לנו מלחמת סרק פוליטית ומתכוונים להקריב חיי אזרחים וחיילים בשביל הדילים שלהם. משרדי החינוך והמשפטים ימשיכו לסבול תחת שרי הגזענות והסיפוח עד שנצליח להפיל הממשלה ולהחליף אותם במשרדים האלה
1064417385589936129	2018-11-19 07:17:35	114	3	אתמול נשאלתי מה עמדתי בסוגית ״ראש״ או ״ראשת״. עמדתי היא שלא חשוב כמה חפירות כבדות ראש ננהל או כמה ננסה להגחיך הנושא, נשים פה, אנחנו בתפקידים בכירים וזה לא עומד להשתנות, רק להתרחב. תתקדמו
1064224443625549824	2018-11-18 18:30:54	241	12	חוסר אחריות זה לתת לביבי להמשיך בתפקידו כראש ממשלה. אחרי עשר שנים כושלות בכל תחום, אחרי שהביא את תרבות השקר, הפייק, הספינים וההסתה לשיא, הדבר היחיד שצריך לעשות עם הממשלה הזאת זה לפזר אותה כמה שיותר מהר ולבחור ישראל צודקת, דמוקרטית ליברלית
1062999271849508864	2018-11-15 09:22:30	241	13	הו, הצביעות. ראש הממשלה בהיסטריה להתנער מהנגבי, אבל רק לפני פחות מחודש הצהיר בעצמו שתושבי הפריפריה לא מעניינים אותו. בצפון ובדרום זה מה שממשלת ישראל חושבת על אזרחיה
1062667684087775233	2018-11-14 11:24:53	354	10	ברוך שפטרנו מליברמן. שר גזען ומושחת שדרדר את הפוליטיקה הישראלית. כל שרי הממשלה צריכים ללכת בעקבותיו ולפטור אותנו מהממשלה הכי משסה, מקטבת וגזענית בתולדות המדינה. מרצ תגיש הצעת חוק לפיזור הכנסת
1062611472306585602	2018-11-14 07:41:32	119	9	הבוקר בחוק הצנזורה: אחרי שכחלון שלח את מרב בן ארי לרכך את חוק הנאמנות, בא אמיר אוחנה בשליחות רגב עם הסתייגות שהיא לא פחות מהכרזת מלחמה, שקובעת פחות או יותר קובעת שמירי רגב היא קיסרית הצנזורה, מנתצת התרבות, סותמת הפיות ויכולה לעשות מה שהיא רוצה. כפיים https://t.co/rlFKNtdJvn
1062467829360930819	2018-11-13 22:10:44	96	4	אלף מברוק גם לעבד אל כרים זועבי, ראש מועצה אזורית בוסתן אל מארג׳ מטעם מרצ! איש ציבור ותיק ומסור, שחסרו לו קולות ספורים ל-40% בסיבוב הראשון והערב השלים את המשימה
1062462579346456576	2018-11-13 21:49:53	248	9	"מתרגשת עם @AmirKochavi, ראש עיריית הוד השרון! מנהיג טבעי, עם תשוקה לעיר שלו ולתושבים, שהתמודד ביושר ובאומץ מול קמפיין שקרים והסתה בגלל היותו איש מרצ, קמפיין שקרס. הצדק נעשה ותושבי הוד השרון הרוויחו בגדול. גאה בך אמיר! 
ברכות גם לחברי המועצה מטעם מרצ יעל ברזילי ורן יקיר"
1062379670107287553	2018-11-13 16:20:26	334	25	חייבת מילה על חבריי באופוזיציה שדווקא עכשיו מחרחרים מלחמה. רופס, כניעה, מכה קשה, הרתעה, כל אותן ססמאות שמאבדות משמעות כשארונות הקבורה של חיילים מתאספים וילדים יורדים למקלטים. מה הפופוליזם הזה עוזר לכם? הקהל שלכם לא שם. טוב מאוד שהולכים להפסקת אש, וצריך להמשיך למהלך מדיני אמיתי
1062364500307988481	2018-11-13 15:20:09	46	2	אם אכן מדובר בהפסקת אש ובהמשך מאמצי ההסדרה, מדובר בהחלטה נכונה. מחיר המלחמה כבד מנשוא ובסופה חוזרים לאותה נקודה בדיוק, יש לעשות הכל כדי להימנע ממנה. אין פיתרון צבאי לסכסוך הזה. לאחר הפסקת האש וההסדרה יש לפנות למהלך מדיני רחב מול העם הפלסטיני
1062341328804216834	2018-11-13 13:48:04	58	2	עם קובי חן, תושב אשקלון, במקלט של הבניין שלו. וזה המקלט שבמצב הטוב. כמובן שאף אחד מהשכנים לא יורד אליו. כשיש טילים הם פשוט נשארים בבית. ״במחיר של טיל אחד היה אפשר לשפץ את כל המקלטים פה״ הוא אמר לי https://t.co/AnBYV9GLvW
1062317553702309888	2018-11-13 12:13:36	308	21	בזמן שאנחנו מבקרים בעוטף עזה, בין אזעקות, מירי רגב התפנתה מסיבוב השופינג שלה ועכשיו מתעקשת על קיומו של דיון בחוק נאמנות בתרבות. זה מה שנקרא, סדר עדיפויות.
1062313953177620480	2018-11-13 11:59:17	33	0	בקיבוץ נירים, ממש על הגדר, עם מנהל הקהילה שאול דובשני. https://t.co/yuZlZqLmIA
