id,created_at,favorite_count,retweet_count,text
261765865601658880,2012-10-26 09:47:00,0,0,http://t.co/1pXdUZTY
261489792200613888,2012-10-25 15:29:59,0,0,"אין לי אלא להביע זעזוע מקולות ההתנגדות שעלו מטייבה לקריאת מרכז החלל שהוקם שם, בתקציבי מדינת ישראל, על שמו של... http://t.co/I2EcXIpw"
260309623511339008,2012-10-22 09:20:25,0,0,הסרטון שהמפלגות לא רוצות שתראו: הצבעה על חוק גיוס לכולם http://t.co/VMbfpvGp
259979210922270720,2012-10-21 11:27:28,0,0,"אני מברך את הסטודנטיות והסטודנטים, באוניברסיטאות ובמכללות מכל רחבי הארץ, שהחלו היום את שנת הלימודים האקדמית.... http://t.co/pW8uOAYh"
259908547297558530,2012-10-21 06:46:41,0,0,"בשעה 9:00 אתראיין בתוכניתו של רזי ברקאי בגלי צה""ל http://t.co/HQt1ZQtz"
258915183211204608,2012-10-18 12:59:24,0,0,http://t.co/izYF1m5z
258561008992399360,2012-10-17 13:32:03,1,0,http://t.co/3LusZYou
255769600489320448,2012-10-09 20:39:59,0,0,"'ישראל ביתנו' ערוכה ומוכנה לבחירות ותמשיך במגמה, שמאפיינת אותה מאז הקמתה, של גידול במנדטים בכל מערכת בחירות.... http://t.co/F6y8Ci2o"
255769479559135232,2012-10-09 20:39:30,0,0,"'ישראל ביתנו' ערוכה ומוכנה לבחירות ותמשיך במגמה, שמאפיינת אותה מאז הקמתה, של גידול במנדטים בכל מערכת בחירות.... http://t.co/M0nhveth"
255725655558340608,2012-10-09 17:45:22,0,2,"ביום חמישי האחרון, הופרעה הופעת הגבעטרון  בברלין על ידי  ארגון שמאל קיצוני וחבריו, יהודים וישראלים, הטיחו בפראות... http://t.co/g2nQqGuu"
255653957463048192,2012-10-09 13:00:27,0,0,"נפגשתי היום במשרד החוץ בירושלים, עם שר החוץ של רומניה, טיטוס קורלטן.
בפגישה גיניתי בחריפות את הפגיעה אתמול בכנסיה... http://t.co/G13o3rsl"
254211064529559553,2012-10-05 13:26:55,0,1,"שבת שלום לכולם ומזל טוב מיוחד לרשת הפייסבוק, לרגל הגעתה למיליארד משתמשים! פייסבוק הביאה למהפכה בתקשורת העולמית.... http://t.co/I9rUcpIm"
254156029321953280,2012-10-05 09:48:14,0,0,"ניצבות בפנינו כעת 3 אופציות: תקציב אחראי, תקציב פופוליסטי (המכונה גם ""כלכלת בחירות"") או הליכה לבחירות.
אנחנו... http://t.co/IppFKzFb"
251658539054010368,2012-09-28 12:24:05,0,0,http://t.co/hEwoLWDv
251658321457717248,2012-09-28 12:23:14,0,0,"RT ישראל ביתנו -אמש נפטר אלוף (מיל') אברהם אדן (ברן) מניף דגל הדיו ב'אום אל רשרש' (אילת כיום) בשנת 1949.
נוקיר את... http://t.co/j9aofLph"
251057437396832257,2012-09-26 20:35:32,0,0,"אני יוצא הלילה לניו יורק, לפתיחת המושב של העצרת הכללית של האו״ם. בכוונתי לפגוש, בין השאר, את עמיתי, שרי החוץ של... http://t.co/76ImaIhd"
250167658123784192,2012-09-24 09:39:52,0,0,"אילון:""משתלם יותר להיות טרוריסט פלסטיני מאשר אחות או מורה"" http://t.co/OlmTX9aX"
249815335111368704,2012-09-23 10:19:51,0,0,http://t.co/A01nOvqF
247262923511181312,2012-09-16 09:17:29,0,0,שנה טובה! http://t.co/HbMbzXIf
246584423687004160,2012-09-14 12:21:22,0,0,"ישראל ביתנו יאיר שמיר ביחד עם אביו רוה""מ לשעבר, יצחק שמיר.

היום הודיע רשמית יאיר שמיר שהוא מצטרף לישראל ביתנו... http://t.co/YwyWjiEj"
246580363273580544,2012-09-14 12:05:14,0,0,"ישראל ביתנו - יאיר שמיר ביחד עם אביו רוה""מ לשעבר, יצחק שמיר.

היום הודיע רשמית יאיר שמיר שהוא מצטרף לישראל ביתנו... http://t.co/LzMVPPKg"
246208430359072769,2012-09-13 11:27:18,0,0,בהרמת כוסית לכבוד השנה החדשה במשרד החוץ אמרתי כי היום אנחנו מציינים 19 שנים  לחתימת הסכם אוסלו ולא צריך לחכות לשנה... http://t.co/oRjEW8wq
245867391505010688,2012-09-12 12:52:08,0,0,"אני מגנה את ההתקפות על נציגויות ארה""ב בלוב ובמצרים, אלו התקפות טרור נפשעות המכוונות נגד העולם החופשי והמערב כולו.... http://t.co/bPVG7ZCk"
244503513537863680,2012-09-08 18:32:34,0,1,שבוע טוב. נועם גרשוני הוא גיבור ישראלי ודוגמא אוניברסילית לנצחון של רוח האדם על קשיים ואסונות. גרשוני הוכיח היום... http://t.co/gVvUn3Be
244008711075553280,2012-09-07 09:46:24,0,0,"RT ישראל ביתנו - רס""ן עלא והיב:""אני חושב שציונות היא הרבה יותר מדת. זה משהו שמייצג באופן מלא את תחושת השייכות שלי... http://t.co/q3uqb3PN"
243350034798739456,2012-09-05 14:09:04,0,0,"אנו משיקים את הקמפיין החדש שלנו, הקורא לאנשים לחתום על עצומה בפייסבוק התומכת בחוק שלנו, לשירות שווה לכל הישראלים... http://t.co/qSo9lX98"
243317740532805634,2012-09-05 12:00:44,0,0,http://t.co/v5OgXiBO
243251385112596480,2012-09-05 07:37:04,0,2,"למרות שרוב חברי הכנסת מצהירים כי הם תומכים בשיוויון בנטל, הם לא תמכו בכך באופן מעשי בהצבעה על החוק שהביאה ״ישראל... http://t.co/zuzrt1MI"
243034059620614144,2012-09-04 17:13:29,0,0,http://t.co/Dg3XHzV9
242640896426913792,2012-09-03 15:11:12,0,0,"ישראל ביתנו סגן שר החוץ דני איילון: ""אני משיק קמפיין להעלאת סוגיית הפליטים היהודיים ממדינות ערב. אנא לחצו לייק,... http://t.co/HJg9e1OL"
242640294770786304,2012-09-03 15:08:48,0,0,"סגן שר החוץ דני איילון: ""אני משיק קמפיין להעלאת סוגיית הפליטים היהודיים ממדינות ערב. אנא לחצו לייק, שתפו וקראו... http://t.co/DtNE2W8r"
242639218394947584,2012-09-03 15:04:32,0,0,"סגן שר החוץ, דני איילון, משיק קמפיין להעלאת סוגיית הפליטים היהודיים ממדינות ערב. אנא לחצו לייק, שתפו וקראו... http://t.co/SMIHFcrN"
242282927071842304,2012-09-02 15:28:45,0,0,ישראל ביתנו סיכום שבועי 22-30/08/2012 http://t.co/ZuXhZggI
241242852779229186,2012-08-30 18:35:52,0,1,"בטקס של לשכת המסחר ישראל-יפן שנערך הערב, אמרתי שאני מציע לכולם לקרוא את הנאום של שר החוץ של הרשות הפלשתינאית... http://t.co/1atUzZvU"
241212844216049664,2012-08-30 16:36:38,0,1,"בעוד דקות מספר אשא נאום בכנס הנציגויות.  הנאום ישודר בזמן אמת באתר וואלה, אתם מוזמנים לצפות ולהגיב.... http://t.co/KikHbWHH"
240775639509106688,2012-08-29 11:39:20,0,0,http://t.co/Ps0IKWT3
240740461927616512,2012-08-29 09:19:33,0,0,http://t.co/nT0iIYVO
240430169045729281,2012-08-28 12:46:33,0,0,"ציינתי עוד בנאומי, בהקשר ליחסי ישראל-מצרים, כי צריך להגיד תודה לידידתנו ארה״ב שעשתה בתקופה האחרונה, בזמן מאד... http://t.co/QbcbBcXm"
240423975774220288,2012-08-28 12:21:57,0,2,נאמתי לפני זמן קצר בנושא הסברה ומלחמה על דעת הקהל העולמית בוועידת המשפט של מחוז תל-אביב והמרכז בלשכת עורכי הדין... http://t.co/xGJUP1Tt
239753555123240961,2012-08-26 15:57:56,0,0,מפלגת ישראל ביתנו סיכום שבועי 12-23.08.12 http://t.co/FJdXxWXJ
239693423278432257,2012-08-26 11:59:00,0,0,"קישור לראיון שהתפרסם היום באתר ""הארץ"". http://t.co/xrONl1xT"
239435638884167680,2012-08-25 18:54:39,0,0,"שבוע טוב, אמש התארחתי ב""אולפן שישי"" בערוץ 2 ושוחחתי עם דני קושמרו על העניינים שבראש סדר היום הלאומי. לטובת החברות... http://t.co/pxCwZgL6"
239408536428347392,2012-08-25 17:06:57,0,0,אני נמצא באיצטדיון הכדורגל בקרית שמונה וצופה במשחק של בית״ר ירושלים נגד הקבוצה המקומית. אני מקוה שבית״ר תפתח את... http://t.co/ENfst38c
239408387320844288,2012-08-25 17:06:22,0,0,אני נמצא באיצטדיון הכדורגל בקרית שמונה וצופה במשחק של בית״ר ירושלים נגד הקבוצה המקומית. אני מקוה שבית״ר תפתח את... http://t.co/3KhrdKpz
238574589402284032,2012-08-23 09:53:09,0,0,"בעיית ישראל מול הפלסטינאים, היא שלא קבענו שום אסטרטגיה ולכן אנחנו לא מובילים שום מהלך אלא רק מגיבים. כל מה שאנחנו... http://t.co/P7HydU1R"
238549936499736576,2012-08-23 08:15:11,0,0,http://t.co/ua8McNVu
238546389712384000,2012-08-23 08:01:05,0,1,אמרתי היום בראיון ברשת ב׳ שאני לא מוכן לאפשר לאבו-מאזן להמשיך לנהל טרור מדיני נגד ישראל באין מפריע.
238530301293363200,2012-08-23 06:57:10,0,1,בשעה 10:05 אתראיין אצל איילה חסון ברשת ב' http://t.co/eXMBg60Q
238525239087202304,2012-08-23 06:37:03,0,2,"פניתי אתמול במכתב לראשי הקוורטט, בו הצגתי תמונת מצב של הנקודה בה נמצאים היחסים בין ישראל לרש""פ. ואת הסיבה לדעתי,... http://t.co/4rzrdxNt"
237130660278571008,2012-08-19 10:15:29,0,1,We have just added a tab to our page where you can directly watch our YouTube videos. Please check it out at this... http://t.co/W6cspW5z
235430092422123520,2012-08-14 17:38:02,0,0,"RT ישראל ביתנו ""צפו בשרה סופה לנדבר מקבלת את פניהם של 351 העולים החדשים שנחתו היום בישראל. 127 מהעולים הינם... http://t.co/ujCPZELk"
234898913914662913,2012-08-13 06:27:19,0,0,"בהנחייתי, סייע משרד החוץ לנוסעים שטיסתם מרומא לישראל בוטלה אמש והם חזרו לישראל בטיסה מיוחדת הלילה. הדבר התאפשר גם... http://t.co/55IOcAaJ"
233888234864787457,2012-08-10 11:31:15,0,0,"ראיון מרתק ומחמם לב עם הסופר והאינטלקטואל האלג'יראי מר בואלם סנסל, עונג שבת אמיתי. http://t.co/lQ8APzdi"
233887874813136897,2012-08-10 11:29:49,0,0,"ראיון מרתק ומחמם לב עם הסופר והאינטלקטואל האלג'יראי מר בואלם סנסל, עונג שבת אמיתי. http://t.co/IQTYLJNw"
233587263643189248,2012-08-09 15:35:18,0,0,ישראל ביתנו סיכום שבועי- 29/07-09/08/2012 http://t.co/VvDfqY4I
233252087021068289,2012-08-08 17:23:25,0,0,http://t.co/5vaEbYsP
233183140632473600,2012-08-08 12:49:27,0,0,סרטון ותמונות מהסיור בצפון שנערך ביום שני. http://t.co/laxny6Ge
232872282945622017,2012-08-07 16:14:13,0,0,"נפגשתי היום עם שר החוץ של אוסטרליה, הסנטור בוב קאר. אמרתי לו במהלך הפגישה שכל עוד אבו-מאזן עומד בראש הרשות... http://t.co/uV0B7nDI"
232828419237359616,2012-08-07 13:19:55,0,0,"נפגשתי היום עם שר החוץ של אוסטרליה, הסנטור בוב קאר. במסגרת הפגישה סיפרתי לו שורת המחוות שהענקנו לפלסטינים לכבוד... http://t.co/HVCvlPL2"
231333591546744832,2012-08-03 10:20:00,0,0,The significance in the opening of a new Israeli Embassy in Albania http://t.co/P5wIdsJF
231099927667802112,2012-08-02 18:51:31,0,1,הערב חנכתי בטקס חגיגי בטיראנה את שגרירות ישראל באלבניה. אני רוצה לשתף עמכם קצת ממחשבותיי וזיכרונותיי ביום משמח זה. http://t.co/wOqG5241
230953838226591744,2012-08-02 09:11:00,0,0,http://t.co/mBcfcw9l
230677391507349504,2012-08-01 14:52:30,0,0,נפגשתי היום עם נשיא סינגפור ד״ר טוני טאן (Dr. Tony Tan).אמרתי לנשיא טאן כי אני מעריך את פעילותו הענפה לקידום... http://t.co/A9d2WnjX
230650786898669568,2012-08-01 13:06:47,0,0,"אני יוצא היום לביקור באלבניה.
 
בטיראנה אני צפוי להיפגש עם הנשיא, בוג'ר נישני ((Bujar Nishani, עם ראש הממשלה,... http://t.co/8PnQhCCz"
229956131131367424,2012-07-30 15:06:28,0,0,"ביום רביעי ה- 01.08.2012, מסתיים באופן רשמי תוקפו של חוק טל ובהתאם להחלטת בג""ץ ובהעדר חוק ראוי אשר מסדיר את נושא... http://t.co/Y21PIhLb"
229286018061320192,2012-07-28 18:43:41,0,0,"ישראל ביתנו סיכום שבועי- 22-27/07/2012
שיהיה לכולנו שבוע מצוין וצום קל. http://t.co/YlqTE8TD"
229285464580956162,2012-07-28 18:41:29,0,0,ישראל ביתנו סיכום שבועי- 22-27/07/2012 http://t.co/8zTLbDr7
228479019224539136,2012-07-26 13:16:57,0,0,"הרש""פ נגד דקת דומיה באולימפיאדה: ""הספורט נועד לשלום ולא לגזענות"" http://t.co/E0bJQzOU"
228474881686253569,2012-07-26 13:00:31,0,0,פרסומי PMW http://t.co/yXaQvtOH
228208481843421184,2012-07-25 19:21:56,1,0,"RT Danny Ayalon אנו עומדים יומיים לפני טקס פתיחת המשחקים האולימפיים לונדון 2012, וקוראים לכולם לפרסם בתמונת... http://t.co/o0HjP5SN"
228143370537680897,2012-07-25 15:03:12,1,0,"נפגשתי היום בבריסל עם קתרין אשטון, הנציבה העליונה של האיחוד האירופי למדיניות החוץ, ודנתי עימה על היחסים בין ישראל... http://t.co/cJWNJeJj"
227811970735284224,2012-07-24 17:06:21,0,0,http://t.co/MTHMBhuU
227700566862729217,2012-07-24 09:43:40,0,0,http://t.co/q1o0WzcE http://t.co/fvXCROUC
227699712055201793,2012-07-24 09:40:16,0,0,http://t.co/n34PKhG0 http://t.co/J4b7Noh0
227689942082539520,2012-07-24 09:01:27,1,0,"בשעה 12:30 (שעון ישראל) אשתתף במסיבת עיתונאים במפגש האסוציאציה של ישראל והאיחוד האירופי.
ניתן לצפות במסיבת... http://t.co/Tbm7fIDx"
227383891965665280,2012-07-23 12:45:19,0,1,"נפגשתי לפני זמן קצר בבריסל עם שר החוץ של צרפת, לורן פביוס, העליתי בפגישה גם את עניינו של הסופר האלג'יראי, בועלם... http://t.co/jvP7MNrH"
227093162697580544,2012-07-22 17:30:03,0,0,השר ליברמן יבקש לכלול את החיזבאללה ברשימת ארגוני הטרור http://t.co/URVfnYmU
227003455720529920,2012-07-22 11:33:36,0,0,http://t.co/F4JNyprF
226954533207674880,2012-07-22 08:19:11,0,0,"כל החכ""ים והמפלגות מדברים על שוויון בנטל, בשבוע האחרון ניתנה לנו הזדמנות לעשות היסטוריה. שתפו את הסרטון כדי שכולם... http://t.co/mORJxK0S"
226263591509164032,2012-07-20 10:33:38,1,1,".שבת שלום לכולם
http://t.co/jO3XQgTJ http://t.co/aIyq6mtw"
226014874784911360,2012-07-19 18:05:19,0,2,יהי זכרם ברוך. http://t.co/xh4s49Vn
226014221073281024,2012-07-19 18:02:44,0,1,יהי זכרם ברוך. http://t.co/An85oSBS
225667087924875264,2012-07-18 19:03:21,1,1,"שוחחתי לפני כמה דקות עם שר החוץ של בולגריה, ניקולאי מלדנוב, שנמצא במקום האירוע בבורגס. במקום נמצאים גם נשיא... http://t.co/8MegwiUk"
225619954072961024,2012-07-18 15:56:03,0,1,"לפני זמן קצר שוחחתי עם שר החוץ של בולגריה ניקולאי מלדנוב, בנוגע לפיצוץ שאירע באוטובוס המטיילים הישראלי. 
השר... http://t.co/GG6QL1ql"
225511299768004609,2012-07-18 08:44:18,0,0,"אני מאוד מופתע מהקריאות של המאהל הפראיירים. היום אנחנו מעלים בכנסת הצעת חוק אשר חופפת  במדויק לדרישותיהם, גיוס כל... http://t.co/XGB2TWe1"
225281072584327168,2012-07-17 17:29:27,0,0,http://t.co/xiylE1Fy
225275857466429440,2012-07-17 17:08:44,0,1,"אני מברך על החלטת מל""ג יו""ש להסב את המרכז האוניברסיטאי באריאל לאוניברסיטה השמינית בישראל. 
זהו צעד חשוב הן בחיזוק... http://t.co/0k5TrwfU"
225252233980293120,2012-07-17 15:34:52,0,1,"מחר, בכנסת, יש לנו הזדמנות ""לעשות היסטוריה"". ""ישראל ביתנו"" תעלה את הצעת החוק שמהותה שוויון אמיתי בנטל, 64 שנים... http://t.co/UEg068oZ"
225136676924702720,2012-07-17 07:55:41,0,0,"וועדת השרים לטקסים ולסמלים, בראשות השר סטס מיסז'ניקוב, אישרה אתמול את בקשת סגן שר החוץ דני איילון לקביעת יום ציון... http://t.co/N2sKhrvx"
224875762157756416,2012-07-16 14:38:54,0,0,"במשך 64 השנים האחרונות היה רוב למשרתים בצבא. לפי כל התחזיות, בעוד מספר שנים יתהפך המצב, והרוב לא ישרתו. אנחנו לא... http://t.co/QY5PcjyW"
224873424365957120,2012-07-16 14:29:36,0,0,"RT ישראל ביתנו: במשך 64 השנים האחרונות היה רוב למשרתים בצבא. לפי כל התחזיות, בעוד מספר שנים יתהפך המצב, והרוב לא... http://t.co/gJh0njJs"
224770763931140096,2012-07-16 07:41:40,0,0,http://t.co/J7Ol1NxX
224222636174086145,2012-07-14 19:23:36,0,0,"RT Yisrael Beytenu Anglos ""This week is a crucial week for Israeli society. For the first time we have a real... http://t.co/KdGcTlAs"
223749317679267840,2012-07-13 12:02:49,0,0,http://t.co/OUmGjLPu
223746541263925249,2012-07-13 11:51:47,0,0,"השבוע הבא הוא שבוע קריטי עבור החברה הישראלית. בפעם הראשונה יש לנו סיכוי אמיתי לשוויון בנטל הלאומי. ביום רביעי,... http://t.co/07xgQdTX"
223073030509830144,2012-07-11 15:15:29,0,0,"אני חוזר ואומר, ""ישראל ביתנו"" דורשת שבכל החקיקה הזו יהיה משפט אחד ברור: שירות צבאי או אזרחי חובה על כל אזרח ברגע... http://t.co/ZngzyQ9e"
223036722232049664,2012-07-11 12:51:13,0,0,"RT ישראל ביתנו משרד האנרגיה והמים, בראשות ח״כ ד״ר עוזי לנדאו, מכין תכנית להשבת המים ושיקום נחלי ישראל. אין ספק... http://t.co/yrPXP71O"
222643455258656769,2012-07-10 10:48:30,0,0,"השבוע אישרה הממשלה את הצעתי למינויו של פרופ' נעים עראיידי לשגריר ישראל בנורבגיה. 
מינויו של עראיידי, בן העדה... http://t.co/XovpLHsr"
222243124733427712,2012-07-09 08:17:44,0,0,http://t.co/PzEPu79X
222242972111085568,2012-07-09 08:17:08,0,0,ידיעות אחרונות - 9.7.12 http://t.co/7ZHKn6Tn
221897113162878976,2012-07-08 09:22:49,0,0,http://t.co/sDXfytHn
220818057742921728,2012-07-05 09:55:02,1,0,"אזרחות אחת, מחויבות אחת http://t.co/z3VsetTl"
220519649291411456,2012-07-04 14:09:16,0,0,"נפגשתי הבוקר ברומא עם ראש ממשלת איטליה, מריו מונטי. שוחחנו על המשך הידוק היחסים בין איטליה לישראל ועל הנעשה... http://t.co/NC4TJTgb"
220483463160139777,2012-07-04 11:45:28,0,1,"שר האנרגיה והמים עוזי לנדאו תקף היום את המלצות צוות פלסנר לשינוי חוק טל ואמר: ""בחירתו של צוות פלסנר שלא להתעסק... http://t.co/oMVjy3Oz"
220127367006392320,2012-07-03 12:10:28,0,1,"בעקבות השריפה בבולגריה,ביער סמוך לבירה סופיה,שוחחתי עם שר החוץ של בולגריה, ניקולאי מלדנוב, והצעתי את עזרתה של... http://t.co/K5cjqQaT"
220044661719437312,2012-07-03 06:41:50,0,0,"אמרתי היום בגלי צה""ל, שהצעת החוק שהגישה ""ישראל ביתנו"", לפיה כל אזרח המגיע לגיל 18 חייב להתגייס לצבא או לשירות... http://t.co/YeKCQL9B"
219478846133645313,2012-07-01 17:13:29,0,1,"בלי גימיקים, בלי תירוצים. הגיע הזמן, לא? http://t.co/JUjVPtLB"
219408387530698753,2012-07-01 12:33:30,0,0,"אני נמצא בביקור מדיני באיטליה, במסגרתו אפגש עם רה״מ ושר החוץ האיטלקים. הערב אצפה, יחד עם כל האיטלקים, בגמר היורו,... http://t.co/YcMro4GA"
219132177844142080,2012-06-30 18:15:57,0,1,"יצחק שמיר היה מהמנהיגים הבולטים של מדינת ישראל, איש שהיה לו חלק נכבד בכינונה של המדינה והוא שירת אותה כל ימי חייו... http://t.co/h8zWysYq"
218347848918507520,2012-06-28 14:19:18,0,0,http://t.co/H9I1e8ai
218272281506484224,2012-06-28 09:19:01,0,0,"RT Danny Ayalon ""In exactly one month from today, the 2012 Summer Olympic Games will begin in London. In exactly... http://t.co/mr6NRnBc"
217922810985725952,2012-06-27 10:10:21,0,0,"להלן התייחסותי ביחס לנאומו האנטישמי של סגן נשיא אירן, מוחמד רזה רחימי, אמש בכינוס בין לאומי שנערך בטהרן.

העובדה... http://t.co/OolMvZqU"
217554283531481088,2012-06-26 09:45:57,0,0,שר החוץ אביגדור ליברמן מדבר במאהל הפראיירים http://t.co/CctBxHFn
217216435485810690,2012-06-25 11:23:28,0,0,"התוכן המלא של דבריי בוועידת הנשיא:
http://t.co/XDLNbye7 http://t.co/d7pBXgBx"
216152583897751554,2012-06-22 12:56:06,0,1,שבת שלום!
215104762180415489,2012-06-19 15:32:26,0,1,RT ישראל ביתנו http://t.co/CZrvaTfF
213269092814176258,2012-06-14 13:58:08,0,1,"RT Danny Ayalon ""הצטרפו לקריאה המרגשת של אושרת רומנו-קנדל, בתו של הספורטאי הישראלי יוסף רומנו ז""ל שנרצח במהלך... http://t.co/qqKabZFd"
213203821155987456,2012-06-14 09:38:46,0,0,"השקתי אתמול במשרד החוץ בירושלים את האפליקציה ""מידע למטייל"" שפותחה במשרד החוץ בשנה האחרונה. זוהי תרומה נוספת... http://t.co/LloTiJFI"
213203537553920000,2012-06-14 09:37:39,1,0,"השקתי אתמול במשרד החוץ בירושלים את האפליקציה ""מידע למטייל"" שפותחה במשרד החוץ בשנה האחרונה, זוהי תרומה נוספת... http://t.co/42Yhsygk"
212894320905302017,2012-06-13 13:08:56,0,0,"לאחר שקראתי את הדו""ח על המשט, המסקנה בענין ההסברה היא כי הנושא כולו צריך להיות מרוכז במשרד החוץ על-מנת שאפשר יהיה... http://t.co/Vpw5jzHl"
210267045374328832,2012-06-06 07:09:04,0,0,"סיעת ישראל ביתנו מקבלת את הצעת רה״מ בנוגע לשכונת האולפנה, ותצביע יחד עם הממשלה. 
החבילה הכוללת בניית בתים חדשים... http://t.co/aAELEn1x"
210266751349424129,2012-06-06 07:07:54,0,0,"סיעת ישראל ביתנו מקבלת את הצעת רה״מ בנוגע לשכונת האולפנה, ותצביע יחד עם הממשלה. 
החבילה הכוללת בניית בתים חדשים... http://t.co/hu1mwmWV"
209632560647651329,2012-06-04 13:07:51,0,0,"התייחסתי בכנס רואי החשבון באילת גם לענין חוק טל, אמרתי שזו פעם ראשונה שנוצרה הזדמנות אמיתית לשינוי עמוק ודרמטי... http://t.co/K4du4zRh"
209626682443825152,2012-06-04 12:44:30,0,0,http://t.co/tWtzs9Vr
209599819709296640,2012-06-04 10:57:45,0,0,"בענין חוק ההסדרה, אמרתי הבוקר בכנס רואי החשבון שנערך באילת, שאנו חושבים שעדיף למצוא פתרון ולא לייצר משבר. בהיעדר... http://t.co/836SKpwt"
208499843486842881,2012-06-01 10:06:51,0,0,שבת שלום לכולם!
208486563053699072,2012-06-01 09:14:04,2,5,היום חנכתי את מגרש הטניס ביישוב 'תקוע'.
208200165356617728,2012-05-31 14:16:02,0,1,"השבוע לפני 64 שנים הוקם צבא ההגנה לישראל. צה""ל הינו עמוד השדרה של החברה הישראלית, שומר על ביטחון המדינה ואזרחיה... http://t.co/EKey0a4g"
208197432041930752,2012-05-31 14:05:10,0,3,The Israel Defense Forces Turns 64 http://t.co/N8s1zVxN
207819307407781888,2012-05-30 13:02:38,0,0,"על אף ההפסד, בסופה של סדרה צמודה ומרתקת, בוריס גלפנד הביא כבוד גדול למדינת ישראל, למוחות הגדולים ולספורטאים... http://t.co/9InzCFPh"
207548366740144129,2012-05-29 19:06:01,0,0,אושר לקריאה שנייה: חייל שמת בתוך 30 ימי חופשה - חלל http://t.co/Xq1aDYJy
207487461859934208,2012-05-29 15:04:00,0,0,"נפגשתי היום בירושלים עם נשיא גרמניה, יואקים גאוק (JOACHIM GAUCK).
בפגישה שוחחנו על יחסי ישראל גרמניה והסכמנו כי... http://t.co/JqK0Rlwo"
206814618415407105,2012-05-27 18:30:22,0,1,"ליברמן על האזרחים הזרים: ""ההתלהמות והסיסמאות יוצרות נזק"" http://t.co/nTayntht"
205994848996704256,2012-05-25 12:12:53,0,3,חג שבועות שמח ושבת שלום!
205658674260213760,2012-05-24 13:57:03,0,0,http://t.co/xgnevMJr
205196846623244288,2012-05-23 07:21:55,0,0,"RT Yisrael Beytenu Anglos כל הכבוד לקהילות הפרו-ישראליות באנגליה, שהפגינו נוכחות מרשימה אתמול בהפגנות שנערכו נגד... http://t.co/jqorHpZG"
205190513719132160,2012-05-23 06:56:45,0,1,From my meeting yesterday with British Foreign Secretary William Hague http://t.co/bHEi0nWL
205188648310812672,2012-05-23 06:49:20,0,0,"אמש נפגשתי עם שר החוץ של בריטניה, ויליאם הייג. שוחחנו על נושאים בילטרליים, על המשך חיזוק ושיתוף הפעולה בין... http://t.co/K4hzd1fF"
205168175111880706,2012-05-23 05:27:59,0,0,"שר החוץ וסגן ראש הממשלה, אביגדור ליברמן, נפגש אתמול בלונדון עם שר החוץ של בריטניה, ויליאם הייג.... http://t.co/IqmZJT7i"
204929750735659008,2012-05-22 13:40:34,0,0,"ברצוני להגיב על פרסום החלטת ועדת האתיקה, אני דבק בעמדתי וממשיך לקרוא לכל הגורמים הרלוונטיים שלא לשתף פעולה עם... http://t.co/WUtUm4FF"
204919126450388992,2012-05-22 12:58:21,0,1,"ברצוני להגיב על פרסום החלטת ועדת האתיקה, אני דבק בעמדתי וממשיך לקרוא לכל הגורמים הרלוונטיים שלא לשתף פעולה עם... http://t.co/LLRPPBSn"
204830263828676608,2012-05-22 07:05:15,0,0,"RT ישראל ביתנו ""החוק החדש יאפשר לבני זוג להינשא בכל רבנות בה יחפצו, ובכך גם יסדיר את מיזם הנישואין של ארגון... http://t.co/96RgTTJT"
204539618677374976,2012-05-21 11:50:19,0,0,"אני מבקר כעת בבריטניה. תכנית הביקור כולל פגישות עם שר החוץ של בריטניה, וויליאם הייג, עם שר חוץ הצללים, דאגלאס... http://t.co/K3zQr1WB"
204115728612331520,2012-05-20 07:45:56,0,2,"האיראנים רק מרמים בשיחות. כולם מבינים על מה מדובר, אין אשליות לגבי הכוונות האירניות ולגבי תוכנית הגרעין הצבאית... http://t.co/5gDO4Poz"
203911998482825216,2012-05-19 18:16:23,0,1,שבוע טוב ויום ירושלים שמח!
203436465294819330,2012-05-18 10:46:47,0,3,שבת שלום לכולם!
203431062511173632,2012-05-18 10:25:19,0,1,"RT Danny Ayalon ""Our campaign for #justoneminute is receiving attention. Please share and spread the hashtag... http://t.co/VNO7gqfx"
202992211602849792,2012-05-17 05:21:29,0,0,"בביקורי בסלובקיה, נפגשתי היום בברטיסלבה עם ראש ממשלת סלובקיה, רוברט פיקו, ועם שר החוץ, מירוסלב לג'אק.
בפגישותי... http://t.co/j7WD2XF3"
202473284648972288,2012-05-15 18:59:27,0,1,Israel and Japan mark 60th anniversary of diplomatic relations http://t.co/J8ebL7vF
202429467115786240,2012-05-15 16:05:20,0,0,"בהמשך לאלפי התגובות מלאות השטנה שנכתבות כאן, אני מציע לאותם המתקיפים להביע את דעתם באשר לרצח אלפי האזרחים  החפים... http://t.co/sbFOfSpS"
202424987410370560,2012-05-15 15:47:32,0,0,"במהלך השעות האחרונות הצטרפו אלינו אלפים משכנינו ממדינות ערב. התבטאויותיהם נגד ישראל מלאות שנאה ואלימות. עם זאת,... http://t.co/GQaEH2I2"
202419534450262016,2012-05-15 15:25:52,0,1,Over the past few hours we have been joined by thousands of our Arab neighbors. The obscenities against Israel are... http://t.co/v5bvRg5n
200956638558027776,2012-05-11 14:32:50,0,2,שבת שלום #FF @DannyAyalon  @Beytenu  @beytenuenglish @beytenufrancais
