id,created_at,favorite_count,retweet_count,text
669970322637135872,2015-11-26 20:05:47,31,3,"מרגש עד דמעות.
כמה כוח יש באהבה, בזוגיות, בהקמת בית בישראל. את הכוח הזה אף אחד לא יכול לקחת. מאחלת לזוג הטרי רק... https://t.co/RP6cTWQaPP"
669562998374072320,2015-11-25 17:07:13,20,0,מזכרת קטנה מהביקור אתמול בעמדת ה-DJ של סקאזי. אומן שמביא לישראל הרבה כבוד וגאווה. https://t.co/PegmuT1Ap8
669441048050053120,2015-11-25 09:02:38,14,3,אני קוראת לחברותי הנשים להפסיק לחשוש ולהתלונן על כל אלימות מילולית או פיזית שנעשת כלפיכן. נשים צריכות להרגיש... https://t.co/Jt6ChA893A
669180861116342272,2015-11-24 15:48:44,14,0,במהלך סיור במוסדות התרבות באור עקיבא מצאתי פסנתר באחד המשרדים... אבא זה בשבילך! https://t.co/nI1YgafUIb
668734876837892096,2015-11-23 10:16:33,10,2,בדרך לשדולה לשימור וטיפוח תרבות יהודי תימן פגשתי את החברים https://t.co/K2OJvofnSk
668478714364231680,2015-11-22 17:18:39,19,1,"צריך לומר את האמת. 
עד כה נקטנו בצעדים קשים וחשובים נגד הטרור, אנחנו עושים הרבה אבל צריך לעשות עוד.

וכך יהיה.... https://t.co/ZsSd3Puv2t"
667685660078317568,2015-11-20 12:47:21,16,0,"״ויצא״. שמה של פרשת השבוע שלנו. ועוד איזה ""ויצא"" זכינו לראות היום. על רחל אימנו ויונתן פולרד. ושבו בנים לגבולם.... https://t.co/XcjCVCy6DQ"
667620126024441856,2015-11-20 08:26:56,18,1,"האמת יוצאת לאור. הבוקר התפרסמה בידיעות אחרונות רשימת המושמעים ביותר של גלגלצ - בלי נשים, בלי מזרחית, בלי... https://t.co/wmxoSqh6PQ"
667330321277427713,2015-11-19 13:15:21,43,6,"מעניין אם נשמע את מנהיגי העולם מגנים את הרצח בישראל כפי שגינו את הרצח בפריז. 
אני משערת שלא אך מקווה שכן. הטרור... https://t.co/AW2xRdfImn"
667213568727732224,2015-11-19 05:31:25,23,1,"""אתרי היכרויות לא באים בחשבון"", ""בפאבים לא מוצאים אהבה"", ""לא מאמינה בשידוכים""
זו לירון היועצת שלי והיא בחורה... https://t.co/Lk8vOK47f9"
667020361301680129,2015-11-18 16:43:41,5,0,I posted a new photo to Facebook https://t.co/LgXeZ8pqAX
667009582556934144,2015-11-18 16:00:51,10,0,"בהצבעה על התקציב בכנסת, האצבע שלי עובדת שעות נוספות והלילה עוד ארוך... 󾌩 https://t.co/EzK7LsYDHW"
666554321698291712,2015-11-17 09:51:48,14,0,הבוקר נפגשתי עם פורום סגני ראשי ערים כדי להציג להם את מדיניותי לצדק תרבותי. נחשו את מי מצאתי שם... https://t.co/xCpRGdkep6
666522053764337664,2015-11-17 07:43:35,18,1,"אני מברכת את ראש הממשלה על החלטת הקבינט להוציא את הפלג הצפוני של התנועה האיסלאמית מחוץ לחוק. עוד בהיותי יו""ר ועדת... https://t.co/ZpGhYJkHMV"
666290712628109312,2015-11-16 16:24:19,28,0,אני מבקשת מכם סעו בזהירות! לפני מספר דקות יצאתי מהכנסת ואופנוען לידי התרסק על הכביש. כמובן שעצרנו ועזרנו לו עד... https://t.co/1CrWz2XEIH
665915625714380800,2015-11-15 15:33:51,22,1,"לקרוא ולא להאמין - מזכ""ל האו""ם מבקש שהתגובה נגד דאעש לא תהיה חריפה מידי. אין מילים. https://t.co/w8RB9igZo6"
665817736644284417,2015-11-15 09:04:53,7,0,"שבוע טוב , 
כבר לפני שבועיים, אחרי התלבטויות רבות, החלטתי לא להתמודד לראשות מרכז הליכוד. שיתפתי במחשבות אלו חברי... https://t.co/WJ9aFvHeOE"
665551697842950144,2015-11-14 15:27:44,29,4,לפני כמעט שנה האיחוד האירופי הוציא את חמאס מרשימת ארגוני הטרור. הפיגועים הרצחניים בישראל והטבח בבני אדם חפים מפשע... https://t.co/2NRPCqPVdk
665165981589839877,2015-11-13 13:55:02,6,1,"על אמת ושקר. 

בפתחו של חודש כסליו, שענינו נצחון האותנטיות היהודית על השטחיות היוונית וגבורת הרוח על החומר, אנו... https://t.co/XzYTm0yMVp"
665161668092108800,2015-11-13 13:37:54,7,0,"על אמת ושקר. 

בפתחו של חודש כסליו, שענינו נצחון האותנטיות היהודית על השטחיות היוונית וגבורת הרוח על החומר, אנו... https://t.co/iaRNJ0jQEW"
665160754841133056,2015-11-13 13:34:16,3,0,"על אמת ושקר. 

בפתחו של חודש כסליו, שענינו נצחון האותנטיות היהודית על השטחיות היוונית וגבורת הרוח על החומר, אנו... https://t.co/NsirPo1OW5"
664911148291112961,2015-11-12 21:02:25,21,1,זמן איכות עם בעלי בהופעה מצויינת של סמוקי בתל אביב. בסוף ההופעה הניפו את דגל ישראל והרימו את כולם על הרגליים. שאפו. https://t.co/yyzca15bKS
664825017092481024,2015-11-12 15:20:10,9,2,"נו, אז יש גם כותרות משמחות היום 󾍇 https://t.co/7b9Xa7Qxgp"
664495337722273793,2015-11-11 17:30:08,27,0,"חברות וחברים,
זה לא סוד שתבעתי את ערוץ 10 במיליון שקלים על דברי הדיבה כנגדי ועל השקרים שהם פירסמו עלי ושהתבררו... https://t.co/zLHb6IoK7W"
664326847849750528,2015-11-11 06:20:37,7,0,בדרך לוועדה לקידום מעמד האשה בכנסת. אגיע לבשר להן על החלטתי לחייב לראשונה ייצוג הולם של נשים בהנהלת מוסדות התרבות 󾭞 https://t.co/Z4SHGqqiTo
663993459162914816,2015-11-10 08:15:51,3,0,מצדיעה לכם https://t.co/EdxesCJGax
663750029824434177,2015-11-09 16:08:33,16,2,"כמה התרגשתי להפגש עכשיו עם אריקה, ויקטור, סטשל ויהונתן שעלו החודש מצרפת לישראל. הם עלו במסגרת תנועת הנוער העולמית... https://t.co/97HEZ7NpT5"
663611370840174592,2015-11-09 06:57:34,21,0,"אתמול בלילה, לאחר יום עמוס ומלא פעילות, טסתי הביתה להכין עוגת יום הולדת לבת הקטנה שלנו. היא לא היתה מוכנה לשמוע... https://t.co/Dbym3unIoI"
663018613587210241,2015-11-07 15:42:10,17,0,"יצחק נבון זכרו לברכה, נשיאה החמישי של מדינת ישראל, נולד למשפחה ירושלמית ותיקה שהפעילה בית תמחוי לנזקקים. הוא גדל... https://t.co/VeisM1FxET"
662617201816576000,2015-11-06 13:07:06,16,0,"חברון מאז ולתמיד. השבת אנו קוראים על עיר האבות ונזכרים שוב כי בזכות ולא בחסד חזרנו לנחלות אבותינו. 
 
פרשת ""חיי... https://t.co/vXscWZiAW1"
662540393834221568,2015-11-06 08:01:53,16,1,"״היא אוהבת רק רדיו חזק, אוהבת רדיו חזק 
אוהבת , שמנגן״

איזה שבוע מוזיקלי..
אני שמחה מאוד על השיח הציבורי שמעוררת... https://t.co/XEaOHxWYGJ"
662230563919675392,2015-11-05 11:30:44,18,1,"צה""ל הוא צבא העם, על הערך הזה גדלנו. לצערי, התחנה הצבאית גלגל""צ לא משקפת את הערך הזה, היא תחנה אליטיסטית מנותקת... https://t.co/y10QOPRvXT"
661876101929689088,2015-11-04 12:02:14,7,0,"""מי מתעסק זו נילי...""
נפגשתי עכשיו עם נילי בלאק שזכתה השבוע באליפות העולם בקיקבוקס והראתי לה מה זה :) 
תותחית... https://t.co/TLEB8BNtGk"
661564924632649728,2015-11-03 15:25:43,9,1,"גל הטרור שעובר על העיר ירושלים פגע גם במוסדות התרבות ובהכנסותיהם. אני מאמינה ששמירת השיגרה היא לב המאבק בטרור,... https://t.co/b0xD1vk26S"
661506182893412352,2015-11-03 11:32:18,2,0,"אחת היועצות שלי סיפרה לי הבוקר על טל, חברה שלה שלא הגיעה למסיבת הסיום בתיכון ותשאר נערה לנצח. היא סיפרה לי בכאב... https://t.co/VQ51MXYmmk"
661242413499969537,2015-11-02 18:04:11,12,2,"גלגל""צ זו תחנה צבאית ציבורית שאמורה לתת ביטוי לכלל הגוונים בחברה הישראלית. 
עם כניסתי לתפקיד הובאו בפני טענות... https://t.co/P8cUPzzZ4D"
660892345802575872,2015-11-01 18:53:08,19,3,החזרת גופות המחבלים היתה טעות - זו התשובה שנתתי היום לכתבים אשר ביקשו לדעת מהי עמדתי בנושא. עמדה זו הצגתי גם הבוקר בדיון עם ראש הממשלה.
660760154426707968,2015-11-01 10:07:51,10,2,"אני מודה לראש הממשלה אשר נענה לבקשתי והנחה את מזכיר הממשלה ויו""ר המועצה לביטחון לאומי להתערב בסוגיית החרם בספורט... https://t.co/bNGvo6zlWF"
660513148529745920,2015-10-31 17:46:21,17,1,"""לכל אלה שאומרים שזו בושה - תתביישו אתם, אני מייצגת את המדינה שלי תמיד, בין אם יסתירו את הדגל שלי ובין אם לא,... https://t.co/IjNT6r7SiU"
660079347869417472,2015-10-30 13:02:34,7,3,"בתחבולות תעשה לך מלחמה. השבת אנו למדים בפרשה כי לסכסוך רוחני דרוש, בין היתר, גם פתרון רוחני.

הפרשה מתמקדת בחייו... https://t.co/EkG0jmBJPz"
659695109454348288,2015-10-29 11:35:45,14,0,"רק לראות את האיש הזה מעלה לי חיוך גדול. 
כפי שכבר כתבתי לוועדת הפרס ולשר בנט - זאב רווח הוא האיש הראוי לקבל את... https://t.co/S4BD2NRdcU"
659311814673612800,2015-10-28 10:12:40,12,0,"קראתי עכשיו במליאה ליו""ר הכנסת יולי אדלשטיין לפעול להדחתו של באסל גטאס. עלייתו להר הבית בניגוד להנחיית ראש ממשלה... https://t.co/JKfcn8hG8Q"
659093236162666496,2015-10-27 19:44:07,9,2,"5000 אנשים שרים יחד את ""התקווה"" בספורטיאדה באילת. איזה עוצמות... עם ישראל חי! https://t.co/d9Wv2x5MGp"
659020272377405440,2015-10-27 14:54:11,12,1,"סוף סוף.
מסר חשוב יצא היום מבית המשפט בירושלים, להסתה ולשקרים יש מחיר - כלא. https://t.co/KzUCyVnivl"
658914018703339520,2015-10-27 07:51:58,5,1,אחת הסיבות שלא איפשרו למוסדות תרבות לצמוח בפריפריה היא שמשרד התרבות והספורט מעולם לא נתן להן תקציב להתחיל. כפי... https://t.co/91FeEGzrj7
658690263699865600,2015-10-26 17:02:51,8,1,"את רבין פגשתי לראשונה כקצינה בחטיבת דובר צה""ל, לא הסכמתי עם דעותיו אבל הייתה לי חיבה והערכה רבה אליו כאדם.
אני... https://t.co/UURpAv1RPv"
658231851534913537,2015-10-25 10:41:17,11,0,היום בישיבת השרים בראשות ראש הממשלה החלטנו לפעול לשלילת אזרחותו וזכויותיו של תושב ג'לג'וליה שריחף לסוריה... https://t.co/DxFgG5MDDu
657998743124451328,2015-10-24 19:15:00,11,2,"הצטערתי כל כך לשמוע שלאחר שנה קשה בה נלחם על חייו, נפטר הרב חיים יחיאל רוטמן שנפצע באורח אנוש בטבח האכזרי שהתרחש... https://t.co/HCegIZ0BoL"
657961342113030149,2015-10-24 16:46:22,11,0,"זה לא חדש שיהודים לא מתפללים בהר הבית, זה בדיוק הסטטוס קוו לצערי הרב. במציאות נורמלית כל אדם היה יכול להתפלל... https://t.co/WhQZ7TbIDR"
657562663116021760,2015-10-23 14:22:10,8,2,"הכרת הטוב וכפיות טובה. השבת אנו למדים בפרשה שיעור היסטורי על גבולות הנתינה.

בפרשת ""לך לך"" אנו קוראים לראשונה על... https://t.co/q8u2X99YRS"
657495634610692096,2015-10-23 09:55:49,5,0,"מודה לכל מי ששלח לי תמונות מקסימות מיום ההליכה הבינ""ל שאנו מציינים אצלנו בישראל ב - 170 רשויות. מזמינה גם אתכם,... https://t.co/OjT9cyalSI"
657232117462605824,2015-10-22 16:28:42,23,2,"בג""צ מנטרל את אזרחי ישראל.

בג""צ חייב לתת גב למלחמה של ממשלת ישראל בטרור ולא לכבול את ידי כוחות הביטחון כשדוקרים... https://t.co/Z0t6Iy7u0n"
657104447957372928,2015-10-22 08:01:23,4,0,"יום ההליכה הבינ""ל יצויין מחר גם בארצנו, במגוון ארועי ספורט ללא עלות בכל רחבי הארץ. אז ""לכו על זה"" ותהיו לי... https://t.co/wXr1EqO1jJ"
656879433647833092,2015-10-21 17:07:15,9,3,דבריו של ג'יבריל רג'וב שר הספורט הפלסטיני הם לא פחות מהסתה לרצח. אם חשבנו שאבו מאזן הוא גדול הטרוריסטים ברשות... https://t.co/tOtcpq3Q6Q
656520114099978240,2015-10-20 17:19:27,9,1,היה לי הכבוד להשתתף בקמפיין המזוזות של איגוד רבני הקהילות. כשנשאלתי מהי מזוזה עבורי עניתי שמזוזה היא הגנה על... https://t.co/dyD0mDzEpY
656515086740099072,2015-10-20 16:59:28,7,2,היה לי הכבוד להשתתף בקמפיין המזוזות של איגוד רבני הקהילות. כשנשאלתי מהי מזוזה עבורי עניתי שמזוזה היא הגנה על... https://t.co/SphBtfbSog
656395990971371520,2015-10-20 09:06:14,6,2,"סיירת הצדק התרבותי של משרד התרבות והספורט יוצאת לדרך! נקודה ראשונה - יהודה ושומרון. 
כפי שהבטחתי התחלנו היום... https://t.co/DFOrlyXXj4"
656195153749741568,2015-10-19 19:48:10,14,1,"הגעתו של פקונדו ארנה לישראל דווקא בימים הקשים הללו היא כבוד גדול עבורנו. 
נפגשתי איתו הערב והתרגשתי לשמוע כמה... https://t.co/fZC5ImeDJe"
656005375649566721,2015-10-19 07:14:04,25,1,אימו של המחבל היא תושבת עזה שהגיעה לישראל בעקבות נישואים לאזרח ישראלי. עכשיו צריך לשלול ממנה את תעודת הזהות ולגרש... http://t.co/sEdah2JORM
655661539148607488,2015-10-18 08:27:47,24,5,"אין גבול. עיתון ""הארץ"", השופר של הגרבוזים והקוטלרים, שקוראים לימין בהמות, הגדילו לעשות ופירסמו הבוקר קריקטורה... http://t.co/RkdhxhLeXm"
655434615319056388,2015-10-17 17:26:04,7,2,"שבוע טוב, אברמוביץ' אמר אתמול בערוץ 2 שהביקורת שלי על אהרונוביץ' זה משהו חדש מתוך דף מסרים שקיבלתי מרוה""מ לגל... http://t.co/IM8fEq7fEJ"
655006958215430144,2015-10-16 13:06:42,9,2,"איפה, איפה, איפה ""בצלם""

השבת אנו למדים בפרשה על זכויות האדם האמיתיות הכלל אנושיות שמהם מתעלמים ברשעות אותם... http://t.co/jYKMFdpKtG"
654913218456981504,2015-10-16 06:54:13,20,3,מי שאין לו ערך לחיי אדם אין לו גם ערך למקומות הקדושים. הרוצחים והמציתים ישלמו מחיר כבד בעולם הזה ולא פחות בעולם הבא. http://t.co/ynKXvgC8ag
654722039127797760,2015-10-15 18:14:32,8,1,"אני קוראת לעופר עיני יו""ר ההתאחדות לכדורגל, לבחון האם יש אפשרות לערער על ההחלטה המגוחכת של בית הדין במשפט נגד בני... http://t.co/U3HQsnX9P8"
654520168274653185,2015-10-15 04:52:23,8,1,הבטחתי צדק תרבותי - ואקיים. http://t.co/yK0mDOipnn
654362952179449856,2015-10-14 18:27:39,12,0,שפגשתי את הנוער הציוני בלב העיר העתיקה הבנתי שצדקת הדרך במלחמה על הארץ הזו רק מתחזקת מדור לדור. http://t.co/DwoUbceCm5
654312905958129664,2015-10-14 15:08:47,2,0,"לפני מספר דקות שוחחתי עם אלי גוטמן שפרש היום מתפקידו כמאמן נבחרת ישראל.
שוחחנו על הצורך בטיפול מערכתי לכדורגל... http://t.co/LlWP3g7l8p"
653855925795725312,2015-10-13 08:52:55,11,1,"להטיל סגר על מזרח ירושלים.
תושבי מזרח ירושלים זוכרים היטב את התקופה שבה צה""ל נכנס לשם ב-67 ואם זו תהיה התשובה לגל... http://t.co/pFy5bsljS2"
653805070031695872,2015-10-13 05:30:50,18,2,צריך להפסיק את המדיניות ההזויה הזו שבה מחבלים מקבלים סנגור וייצוג משפטי מכספי המיסים שלנו. פניתי אתמול לשרה שקד... http://t.co/np6hz0V4UY
653652493285621760,2015-10-12 19:24:33,18,1,"אני מתפללת לשלומו של הנער בן ה-13 שנפצע אנושות בפיגוע הדקירה בפסגת זאב.

את הידיעה על הפיגוע קיבלתי במהלך ביקורי... http://t.co/5QlKD68MC0"
653548013030260736,2015-10-12 12:29:23,4,0,"אחרי ביקור מרגש בעיר העתיקה שמענו את כוחות הביטחון בדרכם לפיגוע והגענו לזירה. מכאן, אחרי ששמעתי על גבורתו של... http://t.co/TX9Ek1xzMu"
653277395210883072,2015-10-11 18:34:02,33,2,"מחזקת אותך, עלי סאלם ראש עיריית נצרת. http://t.co/sCNxqo5qep"
653208737197502464,2015-10-11 14:01:13,15,1,"שמחתי לשמוע הבוקר את דבריו של ראש הממשלה אשר דרש לפתוח בחקירה נגד ח״כ חנין זועבי שקוראת לאינתיפדה שלישית.

זועבי... http://t.co/qGDexWdVq2"
653095220050006016,2015-10-11 06:30:09,8,2,הכרוזים שמודפסים בגדה ובירושלים יחד עם שירי הלל לרוצחים היא פרי מימון והכוונה של תנועת הפת״ח שאבו מאזן מייסדה.... http://t.co/cybNOd8kmA
652908740899942400,2015-10-10 18:09:08,12,0,"פגישה מרגשת עם אודל בנט שאיבדה את בעלה ואבי ילדיה בפיגוע הנורא בשער האריות. 
שהשם יתן לה ולמשפחתה כוח ובריאות... http://t.co/LI26k3qfev"
652492825343434752,2015-10-09 14:36:26,8,1,"ארץ בראשית מאז ולתמיד.
השבת אנו מתחילים בשעה טובה מ""בראשית"" ומקבלים תזכורת מהפרשה הראשונה בתורה שזכותינו על הארץ... http://t.co/rilUN2vHko"
652172471337152512,2015-10-08 17:23:28,23,3,"תמיד נכון לבנות בירושלים, וכמה שיותר - יותר טוב.
ציפי לבני כנראה שכחה את תפילתו של כל יהודי בעולם כבר אלפי שנים -... http://t.co/gdWqXkkTqh"
652047848410869760,2015-10-08 09:08:16,16,0,"אני קוראת ליועמ""ש להסיר את החסינות של כל ח""כ ערבי שיעלה להר הבית בניגוד להנחיית ראש הממשלה. על משטרת ישראל להתריע... http://t.co/XMfnZukuzz"
651821658622328832,2015-10-07 18:09:28,14,1,"האירועים של הימים האחרונים ממחישים לכולנו שהמאבק על מדינת ישראל, זהותה וערכיה לא תם. 

100 שנים של טרור והסתה... http://t.co/PKXSsrX2I4"
651442099016069121,2015-10-06 17:01:14,9,1,"איימן עודה התחייב להיות סמל של דו קיום עבור המגזר הערבי והיהודים בישראל , אולם הבטחות לחוד ומעשים לחוד. 

על פי... http://t.co/Ge6ww6RSLI"
651348653764923392,2015-10-06 10:49:55,9,0,"אין לי ספק שהממשלה שלנו בראשות נתניהו תנצח את הטרור.
https://t.co/s4SjtExgK6 http://t.co/CGBt0D5uZr"
651087312588304385,2015-10-05 17:31:26,10,1,אני מברכת את כוחות הביטחון על פעילותם המהירה והמקצועית לפיענוח רצח משפחת הנקין ומעצרם של הרוצחים - פעילי חמאס... http://t.co/lmOoPyxWQI
651071566680326144,2015-10-05 16:28:52,7,2,שוחחתי היום עם בן משפחתו של אוהד הפועל תל אביב שהותקף במוצאי יום שבת. היה חשוב לי לומר לו שאסייע למשפחה בכל דבר... http://t.co/hStfOrka6c
650680669660672000,2015-10-04 14:35:35,6,1,"הלב כואב והחיים ממשיכים. 

את סוד ההמשכיות היהודית הטמון בלב העם נגלה בעוד זמן קצר, בחג המרגש של שמיני עצרת המוכר... http://t.co/LRqEgiFOOP"
650680087487062017,2015-10-04 14:33:16,9,0,"הלב כואב והחיים ממשיכים. 

את סוד ההמשכיות היהודית הטמון בלב העם נגלה בעוד זמן קצר, בחג המרגש של שמיני עצרת המוכר... http://t.co/vFkzmmfGfR"
650583204324339712,2015-10-04 08:08:17,8,1,"כרמלה חברתנו היקרה איננה. כל כך קשה לי לדבר על כרמלה חברתי  בלשון עבר.
כרמלה בעלת השיער המתולתל השופע, כרמלה מלאת... http://t.co/pkNF2B6ZEG"
650369560521125888,2015-10-03 17:59:21,11,1,"הלב נקרע על משפחה שנהרסה דקות לאחר תפילה, דבר לא ינחם.
ממשלת ישראל תפעל בעוצמה ובנחישות למיגור הטרור ותבוא חשבון... http://t.co/3IuYceJBuS"
649952981018873856,2015-10-02 14:24:00,13,0,"""לא חשוב מה יאמרו הגויים חשוב מה יעשו היהודים"". 

השבת אנו למדים על הקשר בין חג הסוכות לבין מה שמכונה ""אחרית... http://t.co/lpfTqkYYRJ"
649899948239159296,2015-10-02 10:53:16,16,0,"""שְׁמַע, יִשְׂרָאֵל: ה' אֱלוהֵינוּ, ה' אֶחָד""
אלוקים תן נחמה וכוח ליתומים שהוריהם נרצחו באכזריות. יש דברים... http://t.co/hizHv2jLEI"
649660212899655680,2015-10-01 19:00:39,20,3,"24 שעות אחרי נאומו האלים של רב המרצחים אבו מאזן נרצחו בעל ואשה בישראל. 
בכל מילה שלו אבו מאזן מעודד רציחתם של... https://t.co/YyhYuTkVB4"
649646392458219520,2015-10-01 18:05:44,29,4,גאה בראש הממשלה שמייצג את מדינת ישראל ואזרחיה.
649492209268604928,2015-10-01 07:53:04,15,4,"טוב עשה השר בנט שהביע את מחאתו והחליט לקבל הבהרות מנשיא האוניברסיטה העברית.
אני מקבלת המון תגובות בעיניין הזה... http://t.co/e9zZhgYUXq"
649279030424961028,2015-09-30 17:45:58,9,2,"בעוד זה מדבר זה בא - במהלך נאומו הצבוע של אבו מאזן נפגעו קצין וחייל מידויי אבנים בחברון וזה הסיפור כולו.

אין ספק... http://t.co/uwQgRn5BQO"
649110282275549184,2015-09-30 06:35:25,16,2,"כשקראתי את השאלה במבחן של האוניברסיטה העברית הייתי בשוק. לא האמנתי שזה אמיתי, אמרתי לעצמי שלא יכול להיות שמרצה... http://t.co/2xJdaAKU0N"
648791942130724864,2015-09-29 09:30:27,11,3,"במיוחד לחגים, מתכון לח""כ בל""די:

לוקחים מנה גדושה של שנאה, מוסיפים הסתה פרועה, מערבבים היטב עם תמיכה בטרור,... http://t.co/anQBrczBnI"
648550225175572480,2015-09-28 17:29:57,9,4,"בשורות משמחות הגיעו בערב החג - זכינו לנציג ישראלי נוסף במשחקים האולמפיים. טסמה מוגס, האצן הצעיר שלנו, כבש את... http://t.co/XSvh5eIDvy"
648127641401344000,2015-09-27 13:30:45,8,3,"הסוכה ומגן הדוד- לא מה שחשבנו.
בעוד זמן קצר נצא מנוחיות בתינו לסעודת החג בסוכה, החג היחיד לגביו התורה מצווה על... http://t.co/IyDGq1rUrl"
648053230107279360,2015-09-27 08:35:04,17,5,"בטקס נוגע ללב, נפרדנו ממוטי קירשנבאום זכרו לברכה. איש טלוויזיה מחונן, יוצר רב גוונים, אבא, סבא וחבר.
היה שלום מוטי. http://t.co/8SI5SkYfqp"
647855321050935296,2015-09-26 19:28:39,5,1,"חגיגה רב תרבותית בפסטיבל הסרטים בחיפה.
התמלאתי גאווה על כך שזכיתי להעניק יחד עם ראש העיר, יונה יהב, את הפרס על... http://t.co/4MwyCNS8zg"
647818884234510340,2015-09-26 17:03:52,15,4,"אני מברכת את השב""כ וכוחות הביטחון שעצרו את ארבעת תושבי צור באהר שהיו מעורבים ברציחתו של אלכסנדר לבלוביץ בפיגוע... http://t.co/Pp7tZIx4aS"
647421291385987072,2015-09-25 14:43:59,4,0,"תרבות ישראלית. השבת אנו לומדים בפרשה מהי שירה יהודית מקורית- כלי תרבותי לחוסן רוחני.

בפרשת ""האזינו"" אנו נחשפים... http://t.co/SMU9EK8rAT"
647421282758303744,2015-09-25 14:43:56,6,1,"תרבות ישראלית. השבת אנו לומדים בפרשה מהי שירה יהודית מקורית- כלי תרבותי לחוסן רוחני.

בפרשת ""האזינו"" אנו נחשפים... http://t.co/5P6AbAYQIl"
647351600474931200,2015-09-25 10:07:03,11,2,"גיבור תרבות הלך לעולמו היום, תרבות שכולה קירשנבאום. מוטי ייזכר כמי שהפך את המסך שלנו לבמה ומחזה. הוא דיבר בשפה... http://t.co/b6Xy8Ta3Y1"
647120904628142081,2015-09-24 18:50:21,7,2,זו חובתנו המוסרית כלפי המשפחות השכולות וכלפי חללי מלחמות ישראל . http://t.co/OtM5rQfd4Z
646940767685095424,2015-09-24 06:54:33,6,2,"מצעד שנאה בטהרן בערב יום הכיפורים. 
יש לנו צבא חזק ואנו יודעים להגן על עצמנו מפני כל אויב. http://t.co/IH2975Vxgq"
646731160492576768,2015-09-23 17:01:39,11,2,"פותחים את הצום עם חברים
המתוקים כבר על השולחן אבל דבר ראשון שותים קפה של סבתא סולטנה ז""ל. אני עושה אותו בדיוק כמו... http://t.co/ObjjdkXZYt"
646308885096210433,2015-09-22 13:03:40,10,3,"הישראלי היפה במהפכה של שמחה.

בעוד זמן קצר נגיע לשיאם של הימים הנוראים והנפלאים האלה, וברחבות בתי הכנסת בארץ... http://t.co/NijGiXIx5k"
646048226198593536,2015-09-21 19:47:54,11,2,"התרגשות גדולה הערב בטקס פרס אופיר - האוסקר הישראלי.

כולנו אוהבים את ההרגשה המיוחדת הזו, לצד חברים או אדם אהוב,... http://t.co/BxKyZTHnqw"
645950661004234753,2015-09-21 13:20:13,6,1,"היום על המגרש באצטדיון טוטו טרנר ראינו איך חלום הופך למציאות.

בזכות קבוצה מיוחדת של אנשי חזון שלא ויתרו עד שזכו... http://t.co/x214JSJtKM"
645863406579392513,2015-09-21 07:33:30,9,2,"החלטתו של היועץ המשפטי לממשלה שלא להחמיר עם הוראות הפתיחה באש היא איננה בסמכותו.  

הממשלה היא זו שקובעת האם... http://t.co/bokYV4H7Fi"
645446858379264000,2015-09-20 03:58:17,26,2,לא יתכן שטרוריסטים יקבלו קצבאות של ביטוח לאומי מכספי המיסים שלנו. היום אביא לישיבת ממשלה הצעת חוק לפיה תשלל קצבת... http://t.co/muVXkXro6x
645289426558562304,2015-09-19 17:32:42,11,1,"על כל ירי מעזה לעבר אזרחינו נשיב מנה אחת אפיים.

אני מברכת את ראש הממשלה ושר הביטחון שקיבלו החלטה נכונה, להגיב... http://t.co/jwiLL9n5d3"
644890622957064192,2015-09-18 15:08:00,9,3,"השבת הראשונה של השנה מלמדת אותנו על ""זכות השיבה"" האמיתית- יכולת השיבה של אדם לעצמו-סוד ההתחדשות היהודית.

בפרשת... http://t.co/mjke2snYGN"
644829985975496704,2015-09-18 11:07:03,27,4,"אינני שרת התרבות שלך, מר יוסי שריד. אני שרת התרבות של כולם.

בדרך כלל איני נוהגת להגיב לטורי דעה שנכתבים השכם... http://t.co/Z7sFZKvLqy"
644585443254796288,2015-09-17 18:55:20,11,2,"כמה יפה שביום בו מוענקים צל""שים לחיילות וחיילים על פעילותם האמיצה בשדה הקרב, אנו מתבשרים על העלאת שכרם של חיילי... http://t.co/xBqajVh69g"
644385835379499008,2015-09-17 05:42:09,21,1,"בוקר טוב, 
קבוצת הכדורגל בני סכנין תצטרך לבחור אם היא קבוצה ישראלית שנהנת מתמיכה של המדינה, או שהיא קבוצה שנותנת... http://t.co/a71qCkOsqJ"
644216717951016960,2015-09-16 18:30:09,12,1,"חם הערב בלונדון הגשומה!
רחובות העיר מלאים אוהדים עם דגלי ישראל ודגלים צהובים של גאווה לאומית. מכבי תל אביב פותחת... http://t.co/40Pq7h6Aq1"
644059306158084096,2015-09-16 08:04:39,13,2,"ענישה כלכלית למשפחות זורקי האבנים מתחת לגיל 18 בנוסף להחמרת הענישה עבור זורקי אבנים בוגרים. 
כל זורק אבנים צריך... http://t.co/2inF8Ft1CP"
643843948981653505,2015-09-15 17:48:54,11,4,אני קוראת לראש הממשלה להורות הערב בדיון החירום על סגירת הר הבית בפני מוסלמים בעקבות ההתפרעויות בהר במהלך החג.  זו... http://t.co/EeIQ5LKXRh
643072996605882370,2015-09-13 14:45:24,8,1,"איזו התרגשות. 
בעוד זמן קצר נסיים בשעה טובה את ההכנות האחרונות לחג, ויחד עם רבבות עם ישראל בארץ ובעולם, נישא... http://t.co/7fyKqYsjLK"
