id	created_at	favorite_count	retweet_count	text
1086935955758637057	2019-01-20 10:38:20	6	0	מפעילת חשבון זה, היא בעצם חבר הכנסת @oren_haz  כי לא הוכח אחרת. https://t.co/ozejJc1BoU
1086564608503095296	2019-01-19 10:02:44	4	0	מי רוצה ללמוד קצת css transformation ולהראות לנתניהו את השינוי בסכום הדרוש לקניית דירה? https://t.co/0cyotzpzf0
1085951994894958594	2019-01-17 17:28:26	1	0	מגייסות יקרות, אני יודעת שעכשיו גם קורות חייו של @MkSlomiansky מסתובבים ברשת. זכרונה את התנהלותו הלבבית ופעלנה בהתאם.
1085935638883512326	2019-01-17 16:23:26	0	0	"מפתחות, כשיש באגים אתן חייבות לקחת אחריות.
לא להאשים את ה QA ולא את המשתמשות. https://t.co/OcNjbdxDgJ"
1085853559332061184	2019-01-17 10:57:17	4	0	מה אתן אומרות? להתמודד? https://t.co/hsmK7sH8Cu
1085837619571773440	2019-01-17 09:53:57	2	0	"אחותי לתמונת הפרופיל @MeravMichaeli 
נדמה לי שכדאי שאתר המפלגה שלך יעבוד לפני הבחירות, לא?
קחו דו""ח 
https://t.co/7J691D3AyZ https://t.co/zaL8HfWx4G"
1085827436627914752	2019-01-17 09:13:29	6	0	"המכונית, כלי שמטרתו להעביר 110 ק""ג בממוצע (אדם + תיק) על פלטפורמה של כ - 3 טון. 

פרופורציות המזכירות קצת את - WebForm, לא? https://t.co/aI2gpPhE3r"
1085823665705385984	2019-01-17 08:58:30	3	0	"#10YearCallenge 
(Joke reuse) https://t.co/JhO6NezWY8"
1085591400543080449	2019-01-16 17:35:33	0	0	מחליפות את הטכנולוגיה ועושות rewrite לחלקים גדולים במערכת. https://t.co/wAcIl4otEv
1085520521289232385	2019-01-16 12:53:54	1	0	"מה קורה כוכבות וכוכבים? 

#ארגון_מוביל מחפש אתכן כדי שתעשו מה שרק כוכבות יודעות לעשות: להתקין מחשבים!

יאללה, למה אתן מחכות? שלחו קורות חיים. 
מי שלא תתקבל, תקבל הצעה ב @newyamin https://t.co/ZQdDjuFE6U"
1085498464610512896	2019-01-16 11:26:16	7	0	"מהנהלת בתי המשפט נמסר בתגובה: מערכת במ""ה ומערכת נט המשפט מאובטחות על ידי מיטב המומחיות ומשתמשות בפרוטקולי ה - SSL המאובטחות ביותר. https://t.co/AcyZQJjuQi"
1085456350363168768	2019-01-16 08:38:55	0	0	מגייסות יקרות, ביידי קורות חיים של שתי מועמדות פוטנציאליות, האחת @Ayeletnnv  עליה אני ממליצה לכל צוות שהוא, השני @MKBroshi שאינני רואה איך תיווצר סיטואציה שאמליץ עליו, אפילו בחדר צפוף.
1085269721723875332	2019-01-15 20:17:19	4	0	"שומעות? פעם הזמינו מפתחת Java שתעזור ב front end, וכשאמרנו שצריך מפתחת JavaScript,אמרו ""זה דומה"". אז פרשניות ופרשנים לענייני ערביות וערבים. https://t.co/ORqHoOvlZu"
1085166484823904257	2019-01-15 13:27:06	0	0	"אנחנו בדרך כלל, בודקות בקוד הימצאות של feature ב -  browser API ואם היא לא קיימת שם, אז מניחות שזה אקספלורר.
אז עכשיו, אותו הייחס לפרסום ללא חתימה. https://t.co/CTioGQVmjd"
1085162807316922369	2019-01-15 13:12:29	4	0	"שלום לכולן,
אני מרב,
וקיבלתי ציון ""נכשלת"" בבגרות בסייבר. 
מה אתן אומרות, כדאי שארשם למועד ב' או שאחכה לגרסה הבאה? https://t.co/ykjKxI6eLH"
1085160885734334464	2019-01-15 13:04:51	2	0	"אני מזהה כאן מועמדות לטקס פרסי הסייבר 
https://t.co/9JRYpkk4X3 https://t.co/iSyDuSoLPT"
1085141814460452864	2019-01-15 11:49:04	1	0	אצלינו בצוות, נתנו למפתחת backend לפתור באגים ב Java swing . במקומה הייתי מתייעצת ושוקלת צעדים משפטיים. https://t.co/kRxXsaKqn4
1084865210760998913	2019-01-14 17:29:56	9	1	איפה אפי? https://t.co/xkmF8ELTv4
1084816646592782337	2019-01-14 14:16:58	1	0	"מסתבר שכאשר אפשר לעשות git blame , או git log, החיים הופכים להיות פשוטים יותר.
אז איך אומרות היום הרבה פוליטיקאיות? תודה גדי.
https://t.co/Ie3iTPrQ4B"
1084778041799249920	2019-01-14 11:43:34	0	0	"פעם, משתמשות האקספלורר היוו רוב מוחלט. 
וכך, כל מפתחות האתרים העדיפו לתמוך רק בו.
 איך אומר טונה? ""גם זה יעבור""
 
                     https://t.co/kVRx9nxdsk"
1084425301210398720	2019-01-13 12:21:54	1	0	"מנהלת: לאתר שלנו אין הרבה traffic, מה היית מציע לעשות?
אשת UX: בדקתן נגישות? בדקתן אם הממשק ידידותי? 
מנהל פרוייקטים: זה אתר עם מאמרים מדעיים והמשתמשות הולכות עכשיו לטינדר.

https://t.co/0jh3ItkL1w"
1083798783618621440	2019-01-11 18:52:20	1	0	צודקת, ראו כמה זמן לוקח להוציא jQuery מ #ארגון_מוביל, וכמה שרות תרבות כבר היו שם מאז שהספריה הזו נכנסה לשימוש. https://t.co/N7Llpd3kOf
1083666934435115008	2019-01-11 10:08:25	1	0	Code reuse https://t.co/pGOmHh1s4X
1083612037970886656	2019-01-11 06:30:17	4	1	אדם שהורשע בעבירת מין אך אינו עבריין מין, הוא כמו צוות מתכנתות גברי בלבד, אשר גויסו אליו לפי כישורים. https://t.co/0bUVURclYw
1082937101312765952	2019-01-09 09:48:19	3	0	ירידה בשימוש בדפדפן אינטרנט אקספלורר, אפילו בקרב המשתמשות ברשת האירגונית של #ארגון_מוביל https://t.co/kbUPeBeMXr
1082694853815877634	2019-01-08 17:45:43	3	0	באנו לעשות rewrite, יש מצב שנוותר על reverse engineering . https://t.co/z3FI75ygE8
1082694534310567939	2019-01-08 17:44:27	1	0	לקראת מכרז בתי התוכנה, מתייצבות מנהלות חברות הגולגולת, ומבטיחות ל #ארגון_מוביל הרים וגבעות. https://t.co/zEqtKUk2N7
1082549492925300736	2019-01-08 08:08:06	2	0	מכירות את זה שבאה מפתחת קבלן ל #ארגון_מוביל, אחרי שהיתה בכמה פרוייקטים, ומבקשת להעיף כבר את ה Legacy code? https://t.co/wB1ItdK0qy
1082338966630813698	2019-01-07 18:11:33	10	0	גם אני ביקשתי עימות עם מפתחות הכתבות עם jQuery ב #ארגון_מוביל. אז מה? מישהי הקשיבה לי שם?
1082332435944226816	2019-01-07 17:45:36	5	0	האמת, אני, את ההודעה הדרמטית, קיבלתי כבר אתמול בבוקר . https://t.co/3uXilacMsN
1082293875014885376	2019-01-07 15:12:22	2	0	"וההודעה הדרמטית היא:
""מצאתי באג בטוויטר"" https://t.co/uAVvduYgMD"
1082289864853344256	2019-01-07 14:56:26	2	1	מה ימסור נתניהו לכלי התקשורת בשעה 20:00 ?
1082282840618921984	2019-01-07 14:28:31	2	0	"הרגע הזה שאת מוצאת קוד מהגהינום, רוצה לצעוק על מי שכתבה אותו, ופתאום את שמה לב שזו החברה הטובה שלך...
רוצה לדעת מה עושות במקרה כזה? אז הנה @nava_boker עם התשובה. https://t.co/nup1NoG27n"
1082271351367442433	2019-01-07 13:42:52	6	0	"אני רק רוצה להגיד שלמתכנת בסיפור הזה לקח שבוע ללמוד ריאקט.
אתן כבר תחלטנה מה נכון ומה לא. https://t.co/6ZWXNfL62W"
1082242635602059270	2019-01-07 11:48:46	5	0	"יאללה, עושות rollback
https://t.co/C9gKb3xwDb"
1082205907537268736	2019-01-07 09:22:49	0	0	כשאפשר לעשות git blame... https://t.co/XC0LU1V6r5
1081887573440688129	2019-01-06 12:17:52	5	0	"גברים, כמו בפיתוח, לכו ובררו הייטב את הדרישות.
וכל פעם מחדש, כאילו זה מוצר חדש לגמרי. https://t.co/9DwSWpunrR"
1081059177403949057	2019-01-04 05:26:07	8	0	Scrum master https://t.co/JG0N4c0jWz
1080458523954348032	2019-01-02 13:39:20	1	0	כי הוא פחד שיעשו לו git blame ויבינו שמה שהוא עשה חמור הרבה יותר מלשבור בילדים. https://t.co/ZFegze0i7T
1080441532740788229	2019-01-02 12:31:49	1	0	"#ארגון_מוביל שלום, איך אפשר לעזור?
אני מעוניינת לעבוד אצלכן בפיתוח יישומי רשת.
המממ מה את יודעת ב - javascript ? את יודעת לעשות jQuery.ajax ?
המממ זה לא ב - javascript אלא ב - jQuery, אני מכירה xmlHttpRequest ו - fetch
...   (ניתוק) https://t.co/jC98CYyLBE"
1080407702441025536	2019-01-02 10:17:23	1	0	"merge with conflicts

https://t.co/yD1448Sodb"
1080386948370493440	2019-01-02 08:54:55	0	0	הגדנה לי, נשות גיוס יקרות, עד כגי כך אינן בטוחות בעצמכן ובידע שלכן? או שזה נוח לכן שנשות הפיתוח תעשינה בשבילכן את העבודה. https://t.co/W6skn7vBeS
1080383455626694656	2019-01-02 08:41:03	2	0	גם אני עשיתי פעם טעות, כשיבאתי ספריה מ npm בגלל שמה, ולא הסתכלתי בקוד שלה, ואפילו לא בתיעוד שלה. https://t.co/aKYGDsyQQS
1080381894297030662	2019-01-02 08:34:50	0	0	אחותי לתמונת הפרופיל עושה git blame https://t.co/UVaV2mCxc8
1080293306934931456	2019-01-02 02:42:49	2	0	"ראה @oren_haz , אנחנו בעד קוד פתוח, אנחנו מקדמות שקיפות. 
כלומר, כאשר האזרחיות תלכנה להצביע, הן תרצינה את כל המידע בפניהן, כוללהחלטת היועמ""ש. 
הסתרת המידע משולה להסתרת known issues בספריות קוד, נעשה שלא יעשה בעולמנו. https://t.co/0DKBQ3CaGX"
1080086664192638976	2019-01-01 13:01:42	5	0	אם מישהי מעוניינת לדעת מדוע לא קיבל @GabbayAvi  את ה - PR  של @Tzipi_Livni , אז זו כנראה אתשובה. https://t.co/ZRsL74MypF
1080085804276506629	2019-01-01 12:58:17	0	0	לאחר העברת חוק הצנזורה של @zoharm7 ו @Shuli_MR  , קבלו את האתר הראשון עם התכנים הפוגעניים שנחסם. https://t.co/0qYg5MmgjR
1080048871273844736	2019-01-01 10:31:31	10	0	"השר קרא בתגובה: ""החלטתי להדיח את @idokius מתפקידו כאחראי על האינטרנט"". https://t.co/sy6pM1bjH3"
1080030315475861504	2019-01-01 09:17:47	15	0	ממשיכות עם ה - codebase שלנו. https://t.co/HexT8wiAt7
1080005561440194560	2019-01-01 07:39:26	2	0	לפעמים צריך גם Stress test, אבל רק לפעמים. https://t.co/RFAolL2wuD
1079967308892778497	2019-01-01 05:07:25	26	1	"אתן מכירות את זה שאתן מתחילות בתהליך איטי של שדרוג טכנולוגי תוך המשך פיתוח פיצ'רים?
אז החוק להפללת זנאים."
1079640800559054849	2018-12-31 07:30:00	0	0	המפלגה של אחותי לתמונת הפרופיל, #סליחה. https://t.co/o9OUE1jHRd
1079636768905928704	2018-12-31 07:13:59	1	0	המפלגה של אחותי לתמונת הפרופיל, אני מבקשת שלא לאפשר יותר את הדבר הזה &gt;&gt;
1079333774100496385	2018-12-30 11:09:59	7	0	תיקנתי עכשיו באג ב - Internet Explorer והלקוחות הצטלמו לתעודת ההוקרה שתשלח אלי. https://t.co/RgYVQtrxXG
1079319964694253568	2018-12-30 10:15:07	1	0	"מכירות את זה שיש מערכת מלאה באגים וחורים, ומי שכתבה אותה בדיוק עזבה ואי אפשר לשאול אותה כלום?

https://t.co/3qNKmEiMyn"
1079313655987163138	2018-12-30 09:50:02	4	0	"אז יוצאות ל- branch נפרד ואחרי הבחירות תעשו merge? 
אל תשכחו לעשות resolve conflicts . https://t.co/10fqs92omm"
1079134004052398080	2018-12-29 21:56:10	3	0	אני לא מכירה צורה כזו של פרוק מונוליט ל micro services, אך ללא ספק, זה יהיה מעניין. https://t.co/5P4abYfmmO
1079091066333212678	2018-12-29 19:05:33	3	0	"אותי לימדו תמיד לבחור למשתנים שמות משמעותיים.
עכשיו אני יודעת ש @Ayelet__Shaked  לא היתה באמת מתכנתת."
1078577073025884161	2018-12-28 09:03:07	2	0	החברה לאוטומציה עדיין משתמשת ב - webforms, אז לא. https://t.co/QeQkPle8gz
1078256824502099971	2018-12-27 11:50:34	2	0	"ח""כ מסעוד ע'נאים לא יתמודד לכנסת כי במשותפת אפשר להיות ח""כ 10 שנים.
ולעניין אחר, החברה לאוטומציה, זו שדרכה אנחנו משלמים ארנונה, עדיין משתמשת ב webforms. https://t.co/0lmZqwqLmg"
1078238311012028417	2018-12-27 10:37:00	3	0	"היא חזרה! האחת מתוך אחת, הלוחמת למען אופן ספייס נקי, וזו שבשבילה סביבת עבודה זה לא רק IDE! 
שמחה לראותך שוב אצלי @shlomithavron  ! https://t.co/qA6AbObQk0"
1078209725114867712	2018-12-27 08:43:25	4	0	"יום השפה העיברית שמח. 
רק רוצה להזכיר כי המלכה javascript לא צריכה יום. אתן משתמשות בה בכל רגע בו אתן גולשות בדפדפנים שלכן. https://t.co/ZZa2ICL8Th"
1078184854435573760	2018-12-27 07:04:35	1	0	אין לי מושג למה, אבל כשקראתי את הציוץ הזה, נזכרתי ב @zoharm7  . אולי מישהי יכולה לפתור לי את האסוציאציה? https://t.co/6COSgHCh2r
1078003646812614659	2018-12-26 19:04:32	10	0	אני מזמינה את ה QA לבדוק את המערכת בתחילת גירסא, לפני שהפרודקט מגדירות דרישות. https://t.co/daOm1X5rvu
1077909635305230339	2018-12-26 12:50:58	0	0	"פעם, בראשית שנות האלפיים,  ניסו לכפות עלינו לפתח רק עבור אינטרנט אקספלורר, ומנהלות הפיתוח ראו עצמן מאוד נדיבות כשהקצו לנו יום בחודש, בשביל תמיכה בפיירפוקס.
הזמנים האלו השתנו, רק אומרת. https://t.co/CdY3HuzCwd"
1077894581470089216	2018-12-26 11:51:09	0	0	"בקשה לי ל - 30 המהנדסות והטאלנטיות
הפכו את ה - #ארגון_מוביל לארגון מוביל באמת.

https://t.co/zjf7HHme6n"
1077686270707539969	2018-12-25 22:03:24	1	0	"כשמנהלת המוצר אומרת למפתחות שהבאגים זה בגלל שהן ביקשו אוטומציה

https://t.co/Of15tBg9uk"
1077621856079892480	2018-12-25 17:47:26	2	0	כשאני כותבת קוד, אני עושה זאת בשתי ידיים, בדרך כלל. https://t.co/YXGVodpFBO
1077567454963007488	2018-12-25 14:11:16	7	1	הרגע הזה בו את גולשת לאתר של #ארגון_מוביל עם dev tools פתוחות... https://t.co/0NKFJ7Rb70
1077518557167173632	2018-12-25 10:56:58	4	0	"ושנו גבירותנו, ומהו ""סטייל סטארטאפ מבחינת תנאים""? ותענינה: #ארגון_מוביל מבחינה טכנולוגית, סביבת עבודה ותנאים, המתחזה לסטארטאפ (מבחינת תנאים) https://t.co/asCQH4gJMI"
1077205710260391936	2018-12-24 14:13:49	0	0	"ח""כ @YehudahGlick אני מקווה שאתה זוכר, שבצוות שלנו יש מקום פנוי.
רק במידה ולא תרצה להשאר בצוות הנוכחי שלך."
1077136125305729024	2018-12-24 09:37:19	0	0	מה יותר גרוע?
1077092233847980032	2018-12-24 06:42:54	0	0	רגע, אני לא מבינה, אז הדסה הופכת מ #ארגון_מוביל לארגון מוביל? https://t.co/N6eXs3D4iz
1076404315290505216	2018-12-22 09:09:22	2	0	כל מי שרוצה להבין כמה קשה להיפטר מקוד לגסי כשאין רצון, מוזמנת לקרוא את השרשור הבא: https://t.co/jgtRM1b8dR
1076168744718794752	2018-12-21 17:33:17	0	0	מישהי יכולה להסביר לי @oren_haz שמחנות לחינוך מחדש, עד כמה שהייתי רוצה לשלוח אליהם מנהלות מוצר המחייבות אותי לתמוך באקספלורר, הם מנוגדים לכל אמנה שהיא? https://t.co/Vcb5IKm9zS
1075824004580151296	2018-12-20 18:43:25	3	0	השם הוא מארקס, #ארגון_מוביל יקר שלי, גראוצ'ו מארקס. https://t.co/ITeWXFeFpO
1075763169459666944	2018-12-20 14:41:40	1	0	כשחברות כנסת פותחות באגים, כמו חוק הפורנו של @zoharm7 ו @Shuli_MR . https://t.co/WSZgQTLG3D
1075712379000893440	2018-12-20 11:19:51	4	0	"הו, כמה שהייתי רוצה שאמל תהיה מתכנתת!
يما كنت عايزة ان أمل كانت مبرمجة ! https://t.co/iecq5gKpws"
1075661472754253824	2018-12-20 07:57:34	5	0	"אחלו לי בהצלחה היום
#די_לתמוך_בדפדפן_הזה ! https://t.co/8L1bDWDcyP"
1075462950012575744	2018-12-19 18:48:43	3	0	"אם אני רוכבת על מדרכה ככה, בטח יתנו לי דו""ח. https://t.co/QAdJQFwbgr"
1075392127201435649	2018-12-19 14:07:17	8	1	בכל צוות יש את המפתחת ההיא שאומרת שטסטים זה חשוב, אבל לא כותבת בכלל טסטים. https://t.co/tVAoRmO34h
1075385678253445121	2018-12-19 13:41:40	3	0	"כשאתן רוצות להחליף טכנולוגיה, החלו לפעול לכך מיד, לא ""אחר כך כי חייבות לדלבר"". שלא יקרה לכן מה שקרה ל #ארגון_מוביל עם מכ""מ הגשם. https://t.co/1ZZuIyR2Ju"
1075341887526051840	2018-12-19 10:47:39	1	1	"אנחנו נשנה זאת עם הרבה נשים ופייק נשים מתכנתות בטוויטר

https://t.co/ZnWxMKpvNl"
1075340411105918976	2018-12-19 10:41:47	2	0	"מי שתצטרך לכתוב קוד עבור החוק הזה, תצטרך המון if statements 
וגם, הפונקציות אינן pure כי הן צריכות להתחשב בהמון משתני סביבה כמו מוצא ומבטא, ולא רק בעבירה עצמה. https://t.co/GbAbdZtYM6"
1075323196231073792	2018-12-19 09:33:23	2	0	ישנו כנראה איסור הלכתי חמור להריץ linter על מכתבים רשמיים של הרבנות. https://t.co/9BOQ1e4FTw
1075276674512642048	2018-12-19 06:28:31	2	0	אוף, עוד פעם rollbak רגע לפני גירסה? https://t.co/FlezoI571L
1075088812928323585	2018-12-18 18:02:01	1	0	"עכשיו אתן רואות כמה קשה להפטר מקוד לגסי?
רק כתבו משהו רע, וכבר אי אפשר לזרוק אותו...

https://t.co/vXy0GthkuK"
1074736015334666241	2018-12-17 18:40:08	2	0	ב #ארגון_מוביל, תמיד תשלמנה המתכנתות על טעויות ההנהלה. https://t.co/mtGPr0z481
1074719582814920706	2018-12-17 17:34:50	2	0	אז נוצרה סיטואציה למשפט? https://t.co/Fln1qDVADr
1074653664134991872	2018-12-17 13:12:54	1	0	"הבוס מראה מצגת דרך remote desktop? זה כמו שהכנסת תחוקק דרך ועדת השרות לענייני חקיקה
אה... אופס. https://t.co/DgEuqblJ72"
1074620138865995777	2018-12-17 10:59:41	1	0	"21 שניות של Daily, כך צריך!
שתפו ובואו החליף את ה - Scrum master הזאת. https://t.co/1j7sjeE7nH"
1074616628447449088	2018-12-17 10:45:44	0	0	"זה שהכנס שלכן הוא נקי מערביות זה דבר אחד.
אבל למה שהכנס שלכן יהיה נקי מוולדיציה?

https://t.co/uGo5Ju5qUK https://t.co/OP2SCTrJ74"
1074611108324040704	2018-12-17 10:23:48	2	0	כשהפרודקט ומנהלת הפרוייקט חוברות כדי להאשים את המתכנתות בבאגים. https://t.co/5s8BdBOj5X
1074558324992077824	2018-12-17 06:54:03	0	0	"אתמול, אשת QA הדוברת שפתה של הקולגה, היתה חולה.
רציתי להיות נחמדה, אז שאלתי את הקולגה איך כותבים ""החלמה מהירה"" בערבית, כדי שאוכל לשלוח.
היא כתבה לי ""لازم تتعلمي عربي وتسيبيني ""
מה אתן אומרות? לשלוח ככה?"
1074380494664556544	2018-12-16 19:07:25	4	0	פנים מול פנים עם אחותי לתמונת הפרופיל. https://t.co/yZ3tdDSJX0
1074356274471583751	2018-12-16 17:31:11	0	0	"קשה למצוא מודעת דרושים הכותבת בדיחות על עצמה.
במיוחד #ארגון_מוביל המפרסם עבודה ב wcf בקבוצה של משרות בסטארטאפיות. https://t.co/xdtLoJS3wq"
1074065720932294656	2018-12-15 22:16:37	0	0	מכירות את זה שהפרודקט מגדירות דרישות מפורטות אבל המפתחות וה-QA עושות מה שבא להן, ועוד מאשימות את המשתמשות? https://t.co/t28HJc7UK3
1073984719208017921	2018-12-15 16:54:45	1	0	"מפתחות יקרות, אל נא תשארנה backdoors 
https://t.co/mUPvcCp1bX"
1073445493215252480	2018-12-14 05:12:03	6	1	"מכירות את אלו שאומרות שהן לא יכולות לכתוב ב es6 כי השרת כתוב ב Java 7 ? 
אז @oren_haz https://t.co/F5j9IURQ2D"
1073302367855108099	2018-12-13 19:43:20	2	0	"מעריב לנוער שלום, #ארגון_מוביל מעליב לי את האינטליגנציה.
האם יש לי טפשת הריון? https://t.co/tvLQOVejVz"
1073296651735969793	2018-12-13 19:20:37	3	0	אבטחת מידע ב #ארגון_מוביל. אני בוכה פה, וממש לא מרוב צחוק. https://t.co/KQGtOi3yL4
1073288345776779267	2018-12-13 18:47:37	0	0	"די כבר נשים! די לטרחן עם הקטע שלכם של הטרדות מיניות, תנו לצחוק.
#דברים_שאני_שונאת_לשמוע

https://t.co/Yk2mdw4tJa"
1073271269091622912	2018-12-13 17:39:45	2	0	"ואני מכירה את החברה לאוטומציה המוכרת לעיריית ""טכנולוגיה"". בוא ותחבר גם אותן. https://t.co/nRP2YRWDrI"
1073255874418892800	2018-12-13 16:38:35	1	0	להגיד שרג'א זעתרה מחיזבאללה זה כמו ש @Riklin10Infosec יגיד ש JavaScript המלכה, היא porting של Java . https://t.co/649K8t0fqk
1073121678178312192	2018-12-13 07:45:20	1	0	"אני לא יודעת לגבי האלטר-אגו שלי
אבל אני לא חוסמת.

https://t.co/WAnFliGXzM"
1072943442819497985	2018-12-12 19:57:05	2	0	אצלינו, לא מעבירות כרטיס, אבל אפשר לראות את ה-commits . https://t.co/FnEdicQWg7
1072884348720963585	2018-12-12 16:02:16	2	0	#ארגון_מוביל https://t.co/KXS8RPPEpU
1072774897619922944	2018-12-12 08:47:21	1	0	"שתי מטרות היו לשינוי בחוק
1. שחבר הכנסת @zoharm7  יבין שאי אפשר טכנית לעשות סינון רשתי כפי שהוא רוצה.
2. שחבר הכנסת @zoharm7 ידע איך להגות נכון את שם משפחתה של @swid4 ."
1072752633226715136	2018-12-12 07:18:53	0	0	Identity theft... https://t.co/jsaqEnFziX
1072520793878351883	2018-12-11 15:57:38	1	0	חוק סינון התכנים הפורנוגרפים של @zoharm7 ו @Shuli_MR , סינן בטעות את שידורי הספורט החינמיים. https://t.co/G909QciKK6
1072511007577247749	2018-12-11 15:18:45	0	0	אז התמיכה של רג'א זעתרה בחמאס, היא לא קיימת, אפילו לא טכנית. https://t.co/yxaZ0dLNdj
1072425033614704640	2018-12-11 09:37:07	0	0	כשמיכאל יהיה יזם הייטק מצליח, הוא יעשה outsourcing לתאילנד וקולומביה. https://t.co/4PenOAIeG5
1072246613781958662	2018-12-10 21:48:08	6	0	היום שאלו אותי האם ראש ממשלה ששקוע עד צוואר בחקירות יכול לנהל את המדינה, ונזכרתי שכאשר נישא הנאום הזה, המלצתי לכולן להשתמש ב jQuery .
1072134343282311168	2018-12-10 14:22:01	1	0	אני, לאחרונה, זרקתי למיכלי איסוף הנייר, המון ספרים של VB, ASP, jQuery ו Java Applets for dummies , מי שלא לקחה ממני כאלו ספרים, ומעוניינת בספרים לשים מתחת למסך, שתעשה מנוי לשיבולת. כי #סמוטי_זה_אדיוטי https://t.co/cDXm3KjcUk
1072093459752849414	2018-12-10 11:39:33	2	0	"יאללה תנגישו!

אה... אופס. https://t.co/h3x2xk02jW"
1072090526441185286	2018-12-10 11:27:54	0	0	אני מבינה ש @zoharm7 ישנה לה את הצבע, הבעייה היא שהוא יעשה את זה עם css variable וזה לא נתמך באקספלורר, אז במשרדי הממשלה הרשימה תשאר שחורה. https://t.co/yO20ZCYXC3
1071911364392816640	2018-12-09 23:35:59	4	0	"רני חמודי, אתה נלחם לקידום נשים, כמו שחוק סינון האתרים של מיקי ושולי, ישים טכנית, ואני חברת כנסת במחנ""צ. 
אגב, אני שמה לב שיש לך בעיה כאובה, לא יכולת לשמור אותה לעצמך? https://t.co/4JZFJsSdcd"
1071869533395345414	2018-12-09 20:49:45	2	0	אצלינו בצוות הפיתוח, אף פעם לא תקפנו כך את ה QA , ואצלה הבעיות לא היו כאובות. רני, מאחלת לך שתאלץ לחפש קריירה אחרת, ומבטיחה לך שאצלינו היא לא תהיה. https://t.co/fq2XOg9ZMI
1071833966263574531	2018-12-09 18:28:25	3	0	"תודה לחבר הכנסת אחמד טיבי  @Ahmad_tibi 
شكرا لعضو الكنيست أحمد طيبي https://t.co/4UrTsLkPid"
1071671974987005952	2018-12-09 07:44:44	4	0	QA ששולחות צילומי מסך חלקיים. https://t.co/QMfCB81V41
1071473106043191296	2018-12-08 18:34:30	2	0	"ד""ר טיבי, למה? הרי מסנני התכנים בחוק של @zoharm7 ושל @Shuli_MR ימנעו את ההצפות להבא. מה לא? https://t.co/H7bJO3xWMK"
1071370184118730752	2018-12-08 11:45:31	2	0	המונוליט שמסרבת להתפרק. https://t.co/AqqgVkMEVG
1071100240319705089	2018-12-07 17:52:52	3	0	"השאלה שלי, ד""ר טיבי, היא, האם בחוק של @zoharm7 שאתה אחד מחותמיו, יהיה סינון של תכנים כאלו. https://t.co/LfePvVlohr"
1071095412277305344	2018-12-07 17:33:40	1	0	"איש מכירות בחברת  גולגלות, בפגישת פריסייל ב #ארגון_מוביל 
תודה ל @RoySegall על ההפניה. https://t.co/TDid6sMo5q"
1070818458651246592	2018-12-06 23:13:10	31	3	כמעט ושכחתי לפרסם, שאני, מרב מיכאלי פרונטאנד, מפתחת במגוון שפת תכנות aka המלכה JavaScript,  אך מכירה הייטב פרוטוקולי תקשורת ואיך עובדים כל האינטרנטים האלו, וגם, מתכננת מסיבת יציאה מ . gitignore עם @Riklin10Infosec  ו #ברזיק_צודק
1070388812428267520	2018-12-05 18:45:54	4	1	פרסום ראשון. שירותי סינון התכנים של @zoharm7 ו @Shuli_MR ישמשו לסינון חלקה של הונגריה בשואה.
1070328486324252673	2018-12-05 14:46:11	2	0	הרגע הזה שהפרודקט משנה דרישות באמצע הספרינט, ונבוכה מהתגובה של צוותי הפיתוח. https://t.co/RBgRdYQmiJ
1070316486714187777	2018-12-05 13:58:30	7	0	"מנהלת רגולציה יכולה להיקרא טכנית, רק אם היא תדע לבנות regular expression
#חוקחדש https://t.co/mSE6Fxx7MG"
1069952668418875394	2018-12-04 13:52:49	2	0	"סופר גז, אתן צריכות כסף כדי להרחיב את ה - Quota?

תודה ל @yoav85 על הסבת תשומת הלב

https://t.co/IQeNWx8vZs https://t.co/nYlBq3FZlo"
1069947956411990016	2018-12-04 13:34:06	2	0	אם מייקרוסופט נוטשות את Edge, יש סיכוי ש @zoharm7 ו - @Shuli_MR  תנטושנה את חוק חשיפת מרשם האוכלוסין בשביל כאילו לצנזר פורנו?
1069883067676930048	2018-12-04 09:16:15	1	0	הבאג הזה הוא בכל המערכת https://t.co/Lb01LyUfwk
1069612692082737152	2018-12-03 15:21:52	2	0	"שומעת באוזניות את הדיון שהיה היום בוועדה של @zoharm7 , מגיעה לקטע של הצעקות בינו לבין @swid4 ואיך הוא מאשים אותה שהיא ""מוכרת את ילדי ישראל בשביל פריימריז. 
הקולגה שואלת אותי אם אני מאזינה לזהבי עצבני."
1069516866211717120	2018-12-03 09:01:06	0	0	למה @Shuli_MR צועקת על @Zoharlev ?
1069317476163469319	2018-12-02 19:48:47	3	0	"זה לא שוחד, זו התנהלות אפורה.
זה לא באג, זה פיצ'ר.
#סמוטי_זה_אדיוטי . https://t.co/4qGHrM1cOL"
1069178640993271808	2018-12-02 10:37:07	6	0	"ראי גל, כשיש מערכת עם המון שורות קוד, יכול להיות שכל שורות הקוד, כל אחת כשלעצמה, היא ממש טובה. רק כשהן כולן בייחד, המערכת עובדת לא טוב. 
קורה המון במערכות לגסי. https://t.co/wsnhmaIM7S"
1069140028763369473	2018-12-02 08:03:41	2	0	"כואבת את כאבך אחותי!
(אשמח לקרדט את היוצרת) https://t.co/OffRxLKWaX"
