id,created_at,favorite_count,retweet_count,text
943497282246279168,2017-12-20 15:04:16,68,2,"עברה עכשיו בק.טרומית הצח שלי שתשים סוף לריביות הגבוהות שלוקחות חברות האשראי בחסות חברת החשמל! אם כל בית עסק קטן יכול היום לפרוס תשלומים בלי ריבית, גם חברה שיש לה רווח של מיליארדים ובטח חברה ממשלתית בעלת מונופול, יכולה לעשות את זה!! https://t.co/QUiK4XwPLE"
943197935663243264,2017-12-19 19:14:46,66,0,פעילות חנוכה לילדים עם דוד זיו הקטן שלי לפני שנה והיום. פתאום זה מכה בך - הם גדלים מהר!!! ואיתם גם האור. https://t.co/hzVMXwGsvi
943051626629226496,2017-12-19 09:33:23,14,4,התפרצות מחלת הכלבת בצפון חושפת שוב את אדישות הממשלה לחיי התושבים בפריפריה. מוזמנים להאזין לראיון עם רוני דניאל בעוד מס דקות (103). https://t.co/Msl0rJznzq
943041735709679616,2017-12-19 08:54:05,134,5,מדינת ישראל חייבת לשנות גישה. אם היא נותנת מתנות לחברות תאגידים ובעלי הון בטענה שכך היא מבטיחה תעסוקה אז לפחות שאלו יהיו ׳מתנות על תנאי׳ כמו ביטוח מפני פיטורים. לא ייתכן שנותנים הטבות בשווי מליארדים ובסוף אלפי עובדים מוצאים עצמם מפוטרים.
938340177491185665,2017-12-06 09:31:46,62,5,"תחולת העוני בקרב האוכלוסיה העובדת הוסיפה לעלות גם ב2016, מה שמוכיח שעבודה לבדה אינה מחלצת מעוני והתערבות ממשלתית נכונה היא קריטית לנושא."
938339930757005312,2017-12-06 09:30:47,284,29,"להיות ראשון במדד העוני של הOECD זה לא רק תעודת עניות זה חיים של אנשים , זה 842,300 ילדים שחיים בעוני והעתיד שלהם לוטה בערפל. זה מחסור יומיומי ודוחק ועצב וייאוש. - תתעוררו שם!"
938288332660002818,2017-12-06 06:05:45,64,4,צנזורה נוסח משרד החינוך. https://t.co/3EI1Hvu6jH
938160083099320321,2017-12-05 21:36:08,46,2,שמחתי לפגוש הערב את חברי הפרלמנט הירושלמי הצעיר. קבוצה של צעירים מעורבים חברתית בירושלים. היתה שיחה טובה על שינוי חברתי ופוליטי. https://t.co/WXgD7DPbLw
937189590540148737,2017-12-03 05:19:45,86,0,בהחלט מרגש! תודה! https://t.co/lqAYkLgtu2
935821652478357504,2017-11-29 10:44:03,136,6,ביחד עם @Michal_Rozin הצלחנו להעביר בקריאה טרומית את הצעות החוק שלנו -מגבלות על חזרתו של עבריין מין לסביבת נפגע העבירה. זה עוד צעד בהגנה על נפגעי תקיפה מינית אבל הדרך עוד ארוכה! https://t.co/LOwkYJ7yQH
935452966609473538,2017-11-28 10:19:01,36,4,"למשטרה אין נתונים על מס התיקים שנסגרו בשל זיהום חקירה, אין נתונים על תיקים שהגיעו לכתב אישום ואין מידע על תיקים שהסתיימו בהרשעה. מדובר בילדים כן? איך ממשיכים מכאן ואיך מתקנים או משתפרים?"
935448075006545922,2017-11-28 09:59:35,84,6,עכשיו בדיון בועדה של @Syechimovich: לא ייתכן שילדים נפגעי תקיפה מינית יחכו לפעמים מעל שנה לסיוע וטיפול נפשי רציף בשל המחסור במטפלים יעודיים בפריסה ארצית. אסור לנו להשאיר אותם כפצועים בשטח! הצח שלי שמטפלת בנושא עברה טרומית ומחכה לדיון בועדת העבודה והרווחה.
933617309616427008,2017-11-23 08:44:47,89,12,"מנסים להוריד את יוקר המחייה על ידי ייבוא מקביל כשהוא אינו נדרש לעמוד באותן דרישות האיכות של החקלאים בישראל ובדרך לא בודקים שוב את פערי התיווך! הפסדנו את החקלאים, ירדנו באיכות המוצר והצרכן בסוף לא באמת מרגיש את ההורדה במחיר! אז במה מתעסקת המדינה?"
933614273904996352,2017-11-23 08:32:43,24,3,המדינה מפתה את החקלאים לעבור מחקלאות ליזמות ועל הדרך מעודדת פגיעה אנושה באיכות הסביבה. אסור לנו לתת יד להקמת תחנות הגז על אדמות חקלאות!
933613151211356161,2017-11-23 08:28:15,18,2,המדינה אוהבת את החקלאות! אבל מה עם החקלאים? השתתפתי הבוקר בכנס החקלאות והצגתי את הצ״ח שלי בנושא פערי התיווך שמהם החקלאים מרוויחים פחות ואנחנו משלמים יותר. https://t.co/nDCNaJFW3q
932968703645405184,2017-11-21 13:47:27,44,3,יו״ר לשכת עו״ד אפי נווה עכשיו בועדת חוקה חושף שבעלי ההון מעורבים בהחלטת משרד המשפטים להטיל אגרות מוגזמות על תביעות ייצוגיות! ויו״ר הועדה סלומינסקי - שותק! https://t.co/aKdO7z0Cms
932916736822833153,2017-11-21 10:20:57,65,3,"היום מציינים בכנסת את המאבק הבינלאומי באלימות נגד נשים. הצ״ח שלי - סיוע לקטינים נפגעי עבירות מין או אלימות עברה ק.טרומית וממתינה להמשך טיפול בועדת העבודה והרווחה. ההצעה יכולה להסדיר ולעזור לאותם ילדים שזקוקים לטיפול נפשי מקצועי, זמין, נגיש וללא עלות."
932733494777794560,2017-11-20 22:12:49,63,0,מברכת על ההחלטה להרחיב את השירותים הניתנים לאוכלוסיה שקורסת תחת הנטל הסיעודי עם כל ההוצאות הנלוות. מקווה כי זה צעד ראשון בדרך לפיתרון יסודי ומעמיק בדמות ביטוח סיעודי ממלכתי אמיתי
932662302930866182,2017-11-20 17:29:55,29,0,מיד מדברת עם קרן מרציאנו בתכנית הכלכלית על העלאת גיל הפרישה לנשים ולמה חשוב שזה יהיה דיפרנציאלי. מוזמנים לצפות (ערוץ 12 ו13) https://t.co/p321vii0no
932576179164536837,2017-11-20 11:47:42,74,2,נמשיך להלחם! מעלים את גיל הפרישה לנשים? שיהיה דיפרנציאלי תוך הבחנה במקצועות שוחקים שנשים מוחלשות במשק לא תפגענה ולא תאלצנה לחיות בעוני מכפיר
932143247958429696,2017-11-19 07:07:23,28,6,רק מזכירה ככה משתמשים בהליכים המזורזים כביכול לצורך בנייה כדי לאשר בהליך מזורז הקמת תחנות גז https://t.co/bBnFhfGG8Y
932131687768690689,2017-11-19 06:21:27,68,8,מילא אם היה לבנייה לזוגות הצעירים ועידודם לעבור לפריפריה אבל למה לפנות חקלאות לטובת תחנות גז?? ככה מנצלים את ההליך המזורז ולא באמת לדיור https://t.co/SuVCcQSDGD
930393598855610368,2017-11-14 11:14:54,100,5,אנשי בשורה אנחנו. עד ערב פסח יוקם בנק חלב אם בישראל! עדכון מנציג מ.הבריאות  בועדה למעמד האישה ביום הפג בכנסת שמתקיים ביוזמתי זו השנה השישית https://t.co/p0H1NjTBuz
929932376335179777,2017-11-13 04:42:10,197,20,איך אתה ישן בלילה שר החינוך שלנו? איך אתה מדיר תלמידים מעוטי יכולת מפעילויות עם חבריהם לכיתה? זה חינוך? חינוך למה? לחוקי הג׳ונגל? מאכזב. https://t.co/Iwjx1mMeEK
927399867730857984,2017-11-06 04:58:53,69,8,וזה כשיש עודף מה קורה באוצר? https://t.co/BV3ONPTg2S
925017927983693824,2017-10-30 15:13:54,28,1,מפלגות לא מעסיקות סקאוטר כמו במכבי ת״א! חוק מימון פריימריז צריך לעבור ללא אתנן למפלגות שאין בהם פריימריז אחרת כלהרציונל יושב על כרעי תרנגולת https://t.co/bkkSXm3Gwr
916230178967302144,2017-10-06 09:14:32,72,7,"רגע לפני החג שוחחתי עם @revitalamiran על העשייה שלי בכנסת כח״כית עצמאית, המחויבות לשירות הציבור והקמת המפלגה החדשה.
https://t.co/wcMvDZ7tZg"
915570392214986752,2017-10-04 13:32:46,26,0,"ועל פרישתו של @ErelMargalit שיחד הובלנו את המאבק על הצפון, וקידומם של עסקים קטנים ובינוניים.&gt;"
915569715006836737,2017-10-04 13:30:05,33,0,"מצירה על פרישתו של חברי לכנסת ושותפי לשדולה למען הגיל הרך @ManuelTraj, שיזם יחד עם ח""כ אלי אלאלוף ואיתי את החוק החשוב להקמת המועצה לגיל הרך&gt;"
912384730372460544,2017-09-25 18:34:05,212,26,ממשלה שמתהדרת בכלכלתה החזקה מתמיד ושולחת את שוטריה לקנוס את הנכים הנאנקים מקומץ ידה - היא ממשלה שצריכה להתבייש. כלכלה חזקה?רק על חלשים. https://t.co/atVHXiXbnj
910449955051057160,2017-09-20 10:25:59,146,3,שנה טובה! https://t.co/byzpao2hXs
907888213204901888,2017-09-13 08:46:32,78,9,"אם פקידי האוצר היו עושים את תפקידם,היו מציעים חלופות ונותנים לנו כמחוקקים לבחור.אבל הם תמיד מציגים רק אפשרות אחת שאם לא נבחר בה יהיה אסון."
907874954993192960,2017-09-13 07:53:51,33,1,"מוקדם בבוקר הדרמתי בכביש הבקעה לכנס אחיות בקהילה בים המלח,לפגוש נשים וגברים שנלחמים יומיום לתת טיפול ראוי ורגיש כשלרשותם משאבים ככ מצומצמים https://t.co/jX21m1RSdm"
903519169542541312,2017-09-01 07:25:31,15,2,"לרגל תחילת שנת הלימודים, קצת על הכנות המפלגה, ועוד:
https://t.co/HipRZq7b13 https://t.co/v7i6B56wa0"
902466575651012608,2017-08-29 09:42:53,95,2,ביום של פגישות ועבודה האוטו מחליט שגם לו נמאס מהחום ושובת. בלי מזגן בצומת מרכזי אני והוא לבד וחם!! עד שברוך הגיע - אנשים טובים באמצע הדרך https://t.co/rMYtRygcAY
902071838741803009,2017-08-28 07:34:20,43,3,"הסיוע בשכר דירה לזכאי הד""צ הוא כמו לתת אגוזים למי שאין שיניים: הם מתקשים להשתמש בכסף משום שאינם עומדים בתנאים להשכרה-חשבון בנק,ערבויות ועוד&gt;"
902071040700026881,2017-08-28 07:31:10,16,1,אצל גבי גזית על התכנית להשכרה בשכירות משנה לזכאי הדיור הציבורי  הממתינים כפי שפרסם היום @oferpetersburg https://t.co/S70PiAHuaX
895337997029314566,2017-08-09 17:36:27,132,28,"הוכחה רוצים? זה מאוד פשוט שהיועמ״ש של הכנסת ינסה לחיות חודש אחד בסכום הזה, רק נזכיר לו שמאחר שאין דירות בדיור הציבורי אז גם דירה צריך לשכור https://t.co/tuGO5wECmc"
889869004180946944,2017-07-25 15:24:38,75,2,מוקדם יותר היום הרמנו כוסית כל צוות הלשכה.תותחים ותותחיות שעובדות ומתנדבים קשה למען כל הפונים ועל חקיקה מיטיבה.גאה בכם ומאחלת הצלחה לנפרדים! https://t.co/T0Ud2QkdKM
889551733327900672,2017-07-24 18:23:54,42,2,"לא שתפ ראשון בשבילנו, @Shuli_MR , יחד עם @MeravMichaeli התקדמנו צעד חשוב בדרך הארוכה לתיקון היחס והטיפול בכל המישורים בקורבנות עבירות מין https://t.co/wjM29djsbY"
889536506364395520,2017-07-24 17:23:24,63,3,"שבוע חדש הצלחות חדשות:התחלנו 3,@zehavagalon @Syechimovich ואני עוד בכנסת הקודמת,והיום פה אחד במליאה:כולם מבינים שבלי פתרון למוחלשות,לא תהיה https://t.co/W5ji8qHWKj"
887676400261636096,2017-07-19 14:12:00,68,3,"שמעו,להעביר חוקים כחכ יחיד פורשת מסיעה זה לא צחוק. ואני חייבת תודה ל @davidbitan ,חיים כץ ונדב עוזרו של כחלון על שסייעו לזה לקרות;וכמובן גם&gt;"
887670602840113157,2017-07-19 13:48:58,62,4,יש #2! הצעת החוק שלי להגדלת תקצוב ההדרכה השיקומית לעיוורים עברה גם היא בקריאה טרומית! לא אשכח שאמר לי אדם עיוור:זה כמו עיניים בשבילנו https://t.co/4RyvsPG0gR
887668352210145281,2017-07-19 13:40:01,95,6,"יש! הצעת החוק סיוע לקטינים נפגעי עבירות מין ואלימות עברה טרומית.מוקדש לאביגיל לביא ז""ל. תחילת סגירת מעגל של חוק 1202 שחוקקתי בכנסת ה-18... https://t.co/xhkrw68Fxn"
887616477158932481,2017-07-19 10:13:53,58,2,שאפו ענק חברות יקרות לכן ולארגוני הנשים. בהחלט צעד היסטורי בדרך לחיסול כשל חברתי פוגעני כלכך.ניצחון לנשים כולן בשבועות לא קלים שעוברים עלינו https://t.co/Q0eplquQXD
887284005544095744,2017-07-18 12:12:46,21,1,בתגובה לדברי ברביבאי עכשיו בו.כלכלה:האישה הנכונה במקום הנכון.הוכיחה שהמדינה בעצמה יוצרת עוול ומשמרת את העוני של דיירי ומבקשי הדיור הציבורי
887259147066114048,2017-07-18 10:33:59,76,16,אצל @AidaTuma בוועדה לקידום מעמד האישה אמא חד הורית מספרת על ניצול מיני מידי בעלי הדירה - יותר מדי נשים מהנהנות בהסכמה ומספרות על חוויותיהן.
887228105600978944,2017-07-18 08:30:38,46,5,עדי משה:למה אני צריכה לבוא לפה כשכולם בחופש הגדול כדי לעמוד על הזכות שלי? ומישהי מתפרצת בבכי:לי אין בגרויות כי הייתי באוהל מולכם לבקש דירה! https://t.co/yHhSgxWnbk
887225263288930304,2017-07-18 08:19:21,17,1,"אלי היה איתי בבוקר אצל @OrlynGuy ועכשיו כאן בכנסת:10שנים אני ממתין,והמדינה בקצבת הנכות העלובה ובבירוקרטיה האטומה פשוט מנסה להרוס אותי ולייאש https://t.co/hCKfG80aLJ"
887223082376724481,2017-07-18 08:10:41,20,2,"עכשיו הכנס המרכזי של השדולה.רבים בחוץ מחוסר מקום,אבל זעקתם נשמעת.הפתרונות שהממשלה מציעה הם פלסטר היכן שצריך ניתוח חירום.חייבים בניה תקציבית. https://t.co/Is3Ji2MHhI"
887207928901586944,2017-07-18 07:10:28,15,4,מיכה מ @publichousing1 אמר את זה הכי טוב:קודם כל שיכבדו את הדיירים.שיפסיקו להסתכל מלמעלה ולזלזל בהם.לזה לא צריך תקציב.
887205808190230528,2017-07-18 07:02:02,20,1,"התחלנו בו.העבודה והרווחה-דיברנו על הצורך בהגדלת המלאי והגמשת הקריטריונים. גיליתי שעל אף הקשחת הקריטריונים, רשימת הזכאים הממתינים גדלה!3000+"
887164348656963584,2017-07-18 04:17:18,41,6,"היום!יום הדיור בכנסת, ביוזמתי יחד עם @dovhanin , יתר חברי שדולת הדיור וכמובן @publichousing1 . מייד ב @OrlynGuy אדבר על עיקר הנושאים שיעלו https://t.co/5dsyV5TTZk"
887003425732427778,2017-07-17 17:37:51,71,3,"חוק שכירות ושאילה שעבר היום מעיד על התקדמות,אך לא לנער הזה פיללנו.עקרו לחוק את שיניו.דירה ראויה למגורים חייבת מים זורמים,חמים וקרים;&gt;"
886888932109156353,2017-07-17 10:02:53,50,6,"זהו!החוק למניעת העלאת גיל פרישה ללא סעדים לעובדות המוחלשות עברה ומוכנה לקריאות 2-3.עכשיו שר האוצר לא יוכל להתחמק,ונצפה ממנו לפעול באחריות. https://t.co/AvfXInxNe2"
885375050790076417,2017-07-13 05:47:16,34,9,דוח הסיוע המשפטי מציג מצב שערורייתי ולא חוקתי בדיור הציבורי:איך אמצעי לקידום שוויון חברתי הפך למשמר ומקבע מוחלשות ומצוקה.לרגל יום הדיור 18/7 https://t.co/5Mg93JovTb
884454735859900419,2017-07-10 16:50:16,78,2,"היום במליאה,הצעת החוק שלי לעצירת עלייתו האוטומטית של גיל הפרישה עברה פה אחד! יחד עם @Syechimovich @zehavagalon וגפני, עצרנו את &gt;&gt; https://t.co/oi4OPloYPo"
882668599462289408,2017-07-05 18:32:47,20,3,שמחתי לפגוש נשים מגוונות שמאוחדות סביב מטרה אחת ופועלות למענה - ליצור עתיד טוב יותר לכולנו. תודה על הזמן שהקדשתן לי! @WomenWagePeace https://t.co/ivQft65oDJ
882659280842829826,2017-07-05 17:55:46,184,2,אומרים לי שאני לא פוליטיקאית טובה כי לא הבטחתי לעצמי את המשך הכהונה-עזבתי מפלגה ולא הסכמתי לשיריון באףאחת אחרת.חיזוק לעצמי:פרלמנטרית אני כן
882645289458421762,2017-07-05 17:00:10,32,2,"בחוג בית של @WomenWagePeace :כשהמדינה רוצה,העבר מלמד שהיא יכולה.אבל כשכל חכ ושר עסוקים בלהצליח לשרוד בבחירות הבאות אין התקדמות למען הכלל https://t.co/4C21TBQeNp"
880767914495930370,2017-06-30 12:40:09,28,1,מזל טוב לכוח לעובדים! https://t.co/kWCR7SHMC0
880167542727352320,2017-06-28 20:54:29,96,3,"בבית אחרי ערב בפאב הקשיו בקרית שמונה לצד @TomerAvital1 .דיברתי על ההכרח במעורבות אזרחית ליצירת לכידות, למען תיקון חברתי,בצפון כמו בכל המדינה"
877952853003849728,2017-06-22 18:14:06,110,5,מגיע לארגוני הנכים שאפו ענק על מאבק שחלחל ללבבות והצליח לחצות מחנות פוליטים ולסדוק את קיר האטימות. כבוד גם לכם @mkgilon  ו @davidbitan
877882837629755393,2017-06-22 13:35:53,25,2,"היום בדיון על הרפורמה בבורסה בבגצ,אחרי שהשופטת חיות אמרה ""נותנים תופינים לגופים שבעים"",עיגנה את חובת המיסוי,והדגישה את זכותנו כחכ לקבל מידע- https://t.co/8oFbfl3322"
877553709609254912,2017-06-21 15:48:03,22,0,"ברגעים אלו מתכנסת ההפגנה להכרה בפרשת ילדי תימן מזרח והבלקן.נבצר ממני להגיע,אבל תומכת מרחוק. 
https://t.co/WaUM4tSsbt"
877514562068676608,2017-06-21 13:12:29,35,2,"#כנסהרצליה: ""מדברים על שנת 2016 כשנת שיא לכלכלה.אך בינתיים אנחנו דורכים במקום בתחום המדיני והחברתי.ודריכה במקום היא בפועל נסיגה."""
877504524117823491,2017-06-21 12:32:36,29,0,"ב #כנסהרצליה , עולה לדבר על כלכלה חזקה וחולשות חברתיות. https://t.co/I445UftEfb"
877106886067310592,2017-06-20 10:12:32,56,8,ובינתיים גם הפניות שלי לשר ארדן בנוגע לנשים בסכנת חיים מצד בני זוגן לשעבר - ורשלנות משטרתית בטיפול בהן - טרם נענו https://t.co/ZkI9VLQr3y
877102488897417216,2017-06-20 09:55:03,24,2,"&gt;&gt;ועדה אחר ועדה, תכנית אחר תכנית, שנים שבנשיקת מוות מאמצים את ההמלצות ומיד קוברים אותן.כבר לא צריך המלצות,עכשיו צריך כסף וביצוע.לאלתר."
877101127388581889,2017-06-20 09:49:39,37,4,"בדיון על רצח נשים:שימו לב לכיסאות הריקים מימיני.כשהמדינה רוצה היא יכולה,כפי שראינו בטיפול בסחר בבני אדם.אז כשהעולם לא מבקר-לא מטפלים?&gt;&gt; https://t.co/0uGi8fkFrW"
877073816027095040,2017-06-20 08:01:07,31,4,מאזינה @kereneubach ולא מאמינה שמדובר בישראל הצעירה שקמה ונוהלה בין היתר על ידי שורדי זוועות השואה https://t.co/Ggm0qehEbu
875266262728880128,2017-06-15 08:18:33,59,2,"הלחץ עובד! בעקבות פנייתי לסלינגר,ביקשה לבחון את פרטי ההסדר ללבייב.תמיד חשוב להיות ערניים. די לקיצוץ החובות ע""ח הציבור @SharoniYehuda https://t.co/SbO3P5tEic"
874964220319805440,2017-06-14 12:18:20,36,1,הסכמתי ל@davidbitan לדחות את ההצבעה על חוק הדרכה שיקומית לעיוורים ב3שבועות במהלכם יימצא המקור התקציבי.מאמינה בכוחו ובשר הרווחה ומחכה להצבעה. https://t.co/RGZdkNS5QN
874695097404841985,2017-06-13 18:28:56,119,17,המלצות שמחון-בושה.כשרהמ היה שר האוצר הוא מנע עדכון קצבאות נכים כי טען שהכלכלה חלשה.ועכשיו?הוא ושר האוצר אומרים מעל כל במה שהכלכלה חזקה&gt;
874533839049248768,2017-06-13 07:48:09,52,5,"בדיון על שכירות הוגנת:אם בעל הדירה שכר מתווך,אין שום היגיון שהשוכר יישא בעלויות המתווך, ששומר על אינטרסים של המשכיר ולא שלו!"
874307747591979009,2017-06-12 16:49:45,7,1,"הכפילו - ועדיין אחוזי גבייה בשפל.אבדן של 300 מלש""ח.צריך פתרון שעונה על מצוקות כולם - הילדים, האמהות והאבות https://t.co/o6dyXa2w4s https://t.co/uIlB7WtqQ9"
868738322327318528,2017-05-28 07:58:51,84,11,"שומעת את עדי, ילדת דיור ציבורי אצל @kereneubach  והלב נקרע.יש אפשרות לעשות דברים אחרת.המדינה גנבה את הד-צ ודוחפת אותם למרכזי עוני בפריפריה"
867375635349602305,2017-05-24 13:44:01,30,2,"בשיחה עם פרלמנט הנוער של נס ציונה: למנהיגי המחר זה מאד ברור שלכל הילדים מגיע לקבל את אותה רמה,כי כ-א יכול/ה להיות המדענ/ית הדגול/ה הבא/ה https://t.co/8GZBeOPupJ"
864851456620408832,2017-05-17 14:33:50,42,1,צעד נוסף בדרך הארוכה לתיקון https://t.co/w4GXPl4BeV
864481739657412608,2017-05-16 14:04:42,58,10,"עד שהרגולטורים לא יגרמו לאחראים  לשלם את המחיר על הגזל הזה, כולנו (ובעיקר המוחלשים בינינו) נמשיך לשלם אותו."
864481500821147648,2017-05-16 14:03:45,47,5,"שוד הקופה הציבורית לחיזוק תמיכה פוליטית, בדיוק כפי שראינו בחשיפה שלי את מכירת הדיור הציבורי!אתנן לסקטור שהשר חפץ ביקרו.&gt;&gt; https://t.co/bV3RF9Luak"
862016996417863680,2017-05-09 18:50:42,113,2,"פרידה חפוזה ומעליבה. תודה לעובדי רשות השידור על עשייתכם הרבה לעיצוב השידור הציבורי.כואב להיפרד, פי כמה כשאקורד הסיום ממהר ומזייף כל כך."
859686510668414976,2017-05-03 08:30:11,26,0,"מקווה שנהניתם בחג העצמאות!לרגל החג העליתי סרטון של מפגשי עם פנטנש המדהימה,ישראל היפה באמת,בתכנית""אנשים"".צפיה מומלצת! https://t.co/8RKCQAEqms https://t.co/GwkdWJm3SF"
858787527838359553,2017-04-30 20:57:56,35,1,"..תפילה ליושב במרומים שייתן להם כח להמשיך,ושישמור על חיילינו ועל אנשינו. ""ונתת שלום בארץ, ושמחת עולם ליושביה""
https://t.co/m7JtVyLKXW https://t.co/gMrRf0TPMD"
857347092796370945,2017-04-26 21:34:10,53,5,"הם מבינים שמדובר לא במספרים,אלא באנשים?שצריכים לשלם על הבית,לשלוח הילדים לגן,לקנות תרופות?
דברי בנוגע לפרשת התאגיד: https://t.co/aavWO7cxKQ https://t.co/hAHn3rUa1h"
851424435286536192,2017-04-10 13:19:38,61,2,"חג פסח אביבי ושמח!
https://t.co/7vW3XV7ZZa https://t.co/tD6c8xByMi"
849241514618363905,2017-04-04 12:45:29,31,2,כמה שכואב לראות ככה אסור לעצום עיניים. כמה רועעע https://t.co/eiiCrR9AT5
848473166104195073,2017-04-02 09:52:21,87,4,"&gt;&gt; כמו מטוטלת - פעם אלו עובדי התאגיד ופעם עובדי רשות השידור שמוחזקים כבני ערובה בחוסר ודאות, ללא ידיעה מי מחר ימצאו עצמם מובטלים."
848473069668708352,2017-04-02 09:51:58,66,1,גחמות פוליטיות צרות הובילו למאבקים עקרוניים על חופש הביטוי - ולכל אורך הדרך מתעלמים ממי שבסוף צריכים לפרנס משפחה ולעמוד בתשלומים.
847534130959183872,2017-03-30 19:40:57,72,8,"זה לא מאבק של נכים, זה מאבק לחברה חזקה טובה ומלוכדת יותר.
https://t.co/iMtsPdxJt5
@mkgilon @KElharrar @dovhanin https://t.co/cpOHP8IPeJ"
843784394544467969,2017-03-20 11:20:51,137,22,האמת שלרגע הופתעתי לראות את ח״כ@bezalelsm בדיון על הדיור הציבורי. שלא תטעו לא העניים מעניינים אותו אלא ערוץ 7!-שיושב על דיור ציבורי https://t.co/YPKyuY6QC2
841924033843212288,2017-03-15 08:08:26,40,3,"לבין התחייבות שנטלה על עצמה מפלגתו בהסכם הפוליטי הנדון, ידו של הראשונה חייבת להיות על העליונה״."
841923983054381056,2017-03-15 08:08:14,31,3,"בפרשת ולנר 1994, בגצ קבע כי ""איש הציבור הוא נאמן הציבור"", והשופט גולדברג:""בהתנגשות בין הפעלת שיקול הדעת על ידי חבר הכנסת כיצד יצביע &gt;&gt;"
841922040223395840,2017-03-15 08:00:31,74,5,"זוהי הצגה. כולם כבר יודעים מה יהיה סופה. אבל הציבור ראוי לראות את הועדה הזו, אירוע של אחת לדור. ואתם מנסים לחסום את השקיפות בפני הציבור."
841921359198453761,2017-03-15 07:57:48,134,9,"להיפרדות יש דרכים רבות.בחרתם בדרך הקיצונית ביותר על מנת לסגור בפני את האופציות לבחירות הבאות,״או איתנו או בכלל לא״ &gt; אני אומרת:איתכם בכלל לא"
841920490100936704,2017-03-15 07:54:21,66,2,"זהו אבסורד,שמנסים להשתמש בחוק שנועד למנוע כלנתריזם כנגדי. לא אני זו שנהגתי בכלנתריזם אלא יושב ראש המפלגה שנטש את הבטחתו לציבור."
841920077419163648,2017-03-15 07:52:43,166,12,"כשהמפלגה שקעה נשארתי, כי אני לא נוטשת ספינות טובעות, עזבתי לטובת הציבור כשהמפלגה הייתה הכי חזקה ושכחה את הבטחותיה"
841916324293029890,2017-03-15 07:37:48,52,5,"עכשיו בועדה מודים שיש כאן ניצול של החוק שמונע טובות הנאה גם נגדי,על אף שלא קיבלתי שום תמורה. לחכים יש שיקול דעת,אך האם קיבלו רשות להשתמש בו?"
841902086207987712,2017-03-15 06:41:13,102,9,"אולי בערוץ הכנסת זה לא ישודר, אבל את מה שהם מסתירים אני אדאג להראות היום בלייב בפייסבוק שלי. בעוד שעה וחצי בו' הכנסת - תצטרפו אלי בפייסבוק"
841885461635301376,2017-03-15 05:35:10,122,12,מעניין ממה חוששים מי שדרשו שהדיון ב-9 בו' הכנסת להפרשתי מסיעת ישראל ביתנו לא ישודר?עד כדי כך הלהיטות להשתיק קולי גברה על זכות הציבור לדעת?
841032007383699461,2017-03-12 21:03:50,348,4,החלק הכי כיף בחג זה המשפחה.. חג שמח! https://t.co/eQHtHxSrgU
839467724686376960,2017-03-08 13:27:56,103,9,"בשעה טובה החוק של חברי @YossiYonah, שלי ושל נוספים, לחינוך חינם לילדים חולים, עבר בקריאה טרומית! https://t.co/0hDZZMNEvi"
839171738009231364,2017-03-07 17:51:48,24,0,"הנהלת הדסה עשתה שגיאה - אבל התפטרות הרופאים היא הפסד לשני הצדדים.התגמשות ההנהלה לקבלת דרישות הסגל,ומוכנות הסגל למו""מ הן הפתרון היחידי והטוב https://t.co/4i3gCWZhtC"
836147938485235712,2017-02-27 09:36:18,39,1,"שנתיים למותו של אורי אורבך ז""ל.קראתי ממילותיו המדויקות בדיון בו' הכנסת עכשיו על עובדות הקבלן בכנסת,שיזמנו @YossiYonah  @YigalGueta ועוד רבים https://t.co/isJuoM1CCg"
834329882054291456,2017-02-22 09:11:59,32,1,לא מרפים! https://t.co/dy4Avj1YYN
834137240376922112,2017-02-21 20:26:30,63,11,חברים לדרך בפרלמנט הישראלי - חברים ממפלגות שונות שמתאחדים בנושא כל כך חשוב: המאבק בעוני ולא פחות חשוב באטימות של מי שישב בראש הדיון. https://t.co/E8QJ1JKfKz
833758710895894530,2017-02-20 19:22:21,43,2,כבר בפרסום התכנית אמרתי שאין בה שום תקציב תוספתי. הממשלה אלופה בלתת לכספים ישנים שמות חדשים. https://t.co/7FgzFPtyPR
833265087116877824,2017-02-19 10:40:52,32,2,התחקיר על בית האבות בחיפה הוא תיעוד מחריד ומזעזע שכמו לקוח מסרט אימה על מה קורה כשנותנים לאנשים כוח על חסרי ישע ולא מפקחים עליהם.מפחיד וכואב https://t.co/Gvz4sRuTGO
831607000358326272,2017-02-14 20:52:14,29,0,https://t.co/VVRMvTTeTs הצלחנו! סוף סוף הובקעה חומת ההתנגדות הממשלתית להשקעה בדיור ציבורי
831181884763807744,2017-02-13 16:42:58,82,7,בוודאי שמשפיעה ללא החשיפה אנו נשאר באפילה. כמה חשוב שעיתונות ועיתונאים חדורי שליחות מתגייסים לתיקון עוולות חברתיות. ככל שירבו ככה נצליח אמן https://t.co/0332yqEHIG
830762768101941248,2017-02-12 12:57:33,33,0,"https://t.co/X5uYnLoam7
מסתבר שישנם גם קשרים משפחתיים בין עמידר לבין קבוצת ערוץ 7! מה עוד קורה שם שאנחנו לא יודעים/ות??"
