id	created_at	favorite_count	retweet_count	text
1169512434022932480	2019-09-05 07:27:47	771	81	"הנה סיכום קצר של הויכוח שלי עם העסקנים החרדים:
אני אמרתי שכל ילד בישראל צריך ללמוד מתמטיקה ואנגלית, כל צעיר צריך להתגייס לצבא או לשירות לאומי ואני רוצה לחיות במדינה יהודית אבל מתנגד לכל כפיה דתית.
הם אמרו בתגובה שאני ״היטלר״, ״עמלק״, ״אנטישמי״ ו״מחלה מדבקת״
ואז הם אמרו שאני מסית. https://t.co/NwJBoRKvif"
1169508048248954881	2019-09-05 07:10:21	933	66	אל תתבלבלו. ביבי לא באמת רוצה מצלמות בקלפיות. הוא מכין את הקמפיין של ״הערבים מזייפים את הבחירות״.
1169506458481954816	2019-09-05 07:04:02	309	22	"הציבור הישראלי לא יכנע לפילוג ולהסתה של ליצמן והעסקנים החרדים. אין להם מונופול על היהדות והם לא יטיפו לנו על אנטישמיות. 
ליצמן חושב שיותר ממיליון מצביעי כחול לבן הם ״מחלה״ - התשובה תהיה בקלפי."
1169472863298052096	2019-09-05 04:50:33	250	12	היום מצביעים בשגרירויות שלנו ברחבי העולם הסגל הדיפלומטי והשליחים של מדינת ישראל. אנחנו מודים להם על העבודה הקשה שהם עושים רחוק מהבית כשהם נלחמים יום יום למען המדינה. ממשלת כחול לבן תשקם ותחזק את משרד החוץ כדי להחזיר אותו להיות כוח אמיתי בזירה הבינלאומית.
1169455156230049792	2019-09-05 03:40:11	263	30	בשביל חצי מנדט ראש הממשלה מציע לחבורה הקיצונית וההזויה של מפלגת נעם לחסל סופית את היחסים עם רוב יהודי העולם. הוא איבד את שאריות האחריות הלאומית שלו. https://t.co/4o54D54HU5
1169316268547149825	2019-09-04 18:28:17	170	8	13  ימים לבחירות. הערב בהרצליה ממשיכים במסע. עד הנצחון. https://t.co/9Zm1Rw0LqX
1169263248631377920	2019-09-04 14:57:36	670	67	חדרנו לקבוצת הווטצאפ של המורדים בליכוד. אל תשאלו מה מצאנו. https://t.co/5Iyh0SQxF0
1169133954638798849	2019-09-04 06:23:50	181	13	"ליצמן וגפני, אוי לרשע ואוי לשכנו

אני לא זוכר שמישהו הבטיח להם שהם לנצח יהיו בשלטון.
לפוסט המלא: https://t.co/5enLnRkyKW https://t.co/C9KHqtAu3S"
1168944552356524033	2019-09-03 17:51:13	223	21	לכחול לבן יש תוכנית מפורטת לחיזוק לימודי מתמטיקה ואנגלית במגזר החרדי, גיוס לצבא ושילוב בשוק התעסוקה. העסקנים אולי נגד אבל הצעירים החרדים רק מחכים שתהיה פה ממשלה שתסייע להם לבנות את עתידם. @yaircherki @NewsChannelIL
1168941250696888323	2019-09-03 17:38:06	335	17	נתון מדאיג בכתבה שפורסמה הערב ב@NewsChannelIL: לש״ס וליהדות התורה אין במצע המפלגה אף מילה או התייחסות לשילוב חרדים בעבודה. (פחות מ-50 אחוז מהגברים החרדים עובדים, לעומת 80 אחוז בכלל האוכלוסייה). מי שפוגע הכי הרבה בציבור החרדים הם העסקנים החרדים. @yaircherki
1168929696052129792	2019-09-03 16:52:11	78	6	אנו מתחייבים בזאת לתמוך ולשנות את מעמדם של בעלי העסקים בישראל ולהובילם אל עצמאות כלכלית אמיתית. לקריאה וחתימה על המגילה&gt; https://t.co/T4uf8ig8bT https://t.co/J7jp5JCwLl
1168929428258349061	2019-09-03 16:51:08	106	14	"מגילת העצמאים, עליה מצהירה בזאת מפלגת ""כחול לבן"", מהווה כתב התחייבות מול כל בעלי העסקים הקטנים והבינוניים. אם נזכה בבחירות זה מה שנעשה.
לקריאה וחתימה על המגילה&gt; https://t.co/T4uf8ig8bT https://t.co/QIYwy8KWoH"
1168928780259385344	2019-09-03 16:48:33	118	10	"הגיע הזמן שתהיה בישראל מפלגת שלטון שמחוייבת לעצמאים. שתיאבק בעודף הרגולציה. שתשנה את היחס של רשות המיסים להוצאות מוכרות. הוצאות על רכב עבודה, אש""ל, שכר דירה. חצי מהעצמאים עובדים מהבית. ממשלה שתרחיב הגדרה של עוסק פַּטוּר. שתתן דמי אבטלה ודמי מחלה כמו לשכירים. זו ההתחייבות שלנו. https://t.co/YliU2lx8AN"
1168928484003131393	2019-09-03 16:47:22	102	4	מי שעקב אחרי הכנסת בארבע השנים האחרונות יודע ששמנו על השולחן תכנית מסודרת לסיוע לעצמאים. שלוש הצעות חוק מרכזיות היו שם: דמי אבטלה לעצמאים, דמי מחלה לעצמאים, הקטנת עמלות הסליקה לעצמאים. הקואליציה של ביבי הפילה את שלושתן. https://t.co/TkWJTnt6fV
1168881094256726020	2019-09-03 13:39:04	329	31	מי השתגע? https://t.co/oFYzFFOOoI
1168849563131756546	2019-09-03 11:33:46	447	22	אם בן גביר חבל ההצלה של נתניהו, כחול לבן היא חבל ההצלה של מדינת ישראל. https://t.co/URoOQf5esw
1168840601888014337	2019-09-03 10:58:10	319	31	המדינה הפקירה את העצמאים. אנחנו נדאג להם. https://t.co/CPuRDgTazM
1168749879595806722	2019-09-03 04:57:40	370	29	כבר שנים שכל הח״כים שלנו מוותרים או תורמים את העלאות השכר חסרות הבושה שהמושחתים של הליכוד מסדרים לעצמם. תארו לכם מקום עבודה שבו העובדים מעלים לעצמם את השכר. אז זה קורה בכנסת, וזה על חשבונכם. יש לנו הצעת חוק מוכנה- שכר הח״כים ייקבע בידי גורם חיצוני. די לשחיתות! https://t.co/pNttJVkvyc
1168588507041939456	2019-09-02 18:16:26	975	53	הקלטות הערב מוכיחות שוב שנתניהו הפך לדודו טופז של הפוליטיקה: רדוף, היסטרי, מפר כל חוק. על נתניהו נאסר לעסוק בערוצים 2 ו-10 אבל נתניהו חושב שוב שהוא מעל החוק. הוא לא. הגיע הזמן לשלוח אותו הביתה.
1168537693426540544	2019-09-02 14:54:31	526	41	האלימות עולה מדרגה, היום ניפצו שמשת רכב של כחול לבן במהלך פעילות בפתח תקווה. חייבים לעצור את האלימות לפני שמישהו יפגע. אני קורא לראשי המפלגות בואו נעצור את ההסתה.
1168212020044423173	2019-09-01 17:20:24	724	34	ביבי עשית פוליטיקה על חשבון בטחון  המדינה. שברת את עקרון העמימות בניגוד לעמדת ראשי מערכת הבטחון. ניצלת את הבטחון לקמפיין שלך בניגוד לראשי ממשלה אחרים שהתמודדו עם החיזבאללה וחמאס באומץ, בחכמה ובשקט. הטפות המוסר הצדקניות שלך לא עושות עלי שום רושם. כחול לבן תחזיר את הבטחון לתושבים.
1168186177071079424	2019-09-01 15:37:43	678	36	"ילדי הצפון במקלטים רק מסיבה אחת: כי ביבי הפר את מדיניות העמימות המצליחה בגלל הבחירות. זה מה שקורה כשראש הממשלה עושה פוליטיקה על חשבון הבטחון.
מחזק את חיילי צה״ל ומפקדיו שעומדים על המשמר."
1168139622553202689	2019-09-01 12:32:43	319	32	"גם היום לא התקיימה ישיבת ממשלה. פעם רביעית רצוף. למה שהם יעבדו בשבילנו, מה, קרה משהו? 
כבר חודש הממשלה לא מתעסקת בחיים של אזרחי המדינה. לא בחינוך, לא בבריאות, לא בתחבורה, לא בבטחון. כלום.
אז אפשר אחרת. ככה תראה ישיבת הממשלה הראשונה שלנו לאחר שניבחר: https://t.co/WITUHMYxtF"
1168055217914621952	2019-09-01 06:57:20	663	37	נתניהו פתח את שנת הלימודים בהודעה שהוא מעוניין לספח 2.9 מיליון פלשתינים, לתת להם ביטוח לאומי ובשנה הבאה לממן את החינוך של הילדים שלהם. בסך הכל הגיוני.
1168038632546078720	2019-09-01 05:51:25	1151	58	איילת שקד אמרה היום: ״נשקול להעניק חסינות בשל היציבות השלטונית.״ תרגום: אם יש לך 61 חברים בקואליציה, מותר לגנוב.
1168035454437879814	2019-09-01 05:38:48	354	32	זה מה שקורה כששר החינוך הוא משיחי ולראש הממשלה לא אכפת מכלום. https://t.co/s9PSqNHtEK
1167861511949172736	2019-08-31 18:07:36	1344	76	בזמן שיש התראות על חדירת חוליות בדרום וכוננות פיגוע של חיזבאללה בצפון, ראש ממשלת ישראל עלה לשידור חי וקרא להחרים את ״נינג׳ה ישראל״. אתם קולטים באיזו רמת טירלול האיש נמצא?
1167851292468760576	2019-08-31 17:27:00	881	56	מקווה שראיתם כולכם את הפייסבוק לייב של ביבי. ככה נראה אדם שהמדינה לא חשובה לו יותר. ככה נראה אדם שמוכן להרוס ולחרב את המדינה בשביל האינטרסים הפוליטיים והמשפטיים שלו. ככה נראה אדם שב 17.9 צריך לשלוח אותו הביתה.
1167471349960511488	2019-08-30 16:17:15	589	29	נתניהו: ״שקד ובנט היו בברית האחים עם לפיד. לך תדע מה יעשו.״ אתם בטח זוכרים איך הקמתי איתם ממשלת שמאל. מעניין מי היה אז ראש ממשלה? אה, טוב, לא חשוב....
1167430837652131840	2019-08-30 13:36:16	318	15	"כשאני נסעתי במיוחד למקרון להגיד לו בדיוק את זה, היו לך רק טענות. 
@netanyahu https://t.co/yJ2pfD0DDJ"
1167412555935092736	2019-08-30 12:23:37	120	16	https://t.co/LuM3uejqFR https://t.co/Yy3e3H2ol8
1167360710529171456	2019-08-30 08:57:36	391	33	החמישייה הפותחת שלנו. https://t.co/orG72gIoAs
1167166900566204416	2019-08-29 20:07:28	662	40	מודה לכל מי שדרש בשלומם של פעילי כחול לבן בעקבות הירי היום באירוע בהשתתפותי ברחובות. כולם בסדר אבל הירי הזה לא קרה בחלל ריק. האווירה הציבורית וההסתה הבלתי פוסקת הציתו אותו. אם לא נתעשת, בפעם הבאה זה ייגמר רע הרבה יותר. הפעילים שלנו נחושים מתמיד, וגם אני. https://t.co/DUS3Wz5ip7
1167139197641248768	2019-08-29 18:17:23	110	5	ערב טוב רחובות. פתיחת מטה הבחירות קייץ 2019, אחד המטות הותיקים והחזקים. עם חברי הכנסת @BToporovsky @idanroll ויואל רזבוזוב. באנו לנצח. https://t.co/TInett9hmD
1167074148083994624	2019-08-29 13:58:54	326	31	ממשלה שאף אחד לא גאה בה. https://t.co/RGXJ46KhzJ
1167033148867272704	2019-08-29 11:15:59	683	40	השותף החדש של ביבי הוא נגד חילונים, בעד מדינת הלכה וחושב שנתניהו הוא אסון. תפנימו ביבי ימכור את המדינה תמורת חסינות.
1166971342480171009	2019-08-29 07:10:23	342	35	אתם הולכים לקבל שתי מעטפות. https://t.co/RPMQ6aEIcD
1166969595464470528	2019-08-29 07:03:27	202	15	השדרוג הזה יעלה הרבה כסף וכולו על חשבון הציבור. https://t.co/Z05CzwRe4j
1166949014899765248	2019-08-29 05:41:40	400	33	"הבוקר, לקראת פתיחת שנת הלימודים, פורסמה כתבה בידיעות אחרונות על תוכנית המפלגות בתחום החינוך. למפלגת הליכוד כך נכתב: אין מצע מפורסם בנושא החינוך. 
הגיע הזמן להחליף את ממשלת נתניהו בממשלה שאכפת לה מהחינוך של הילדים שלנו."
1166942917803610112	2019-08-29 05:17:27	89	6	רק העובדות. https://t.co/pGBZK1E6vH https://t.co/0ecR5ucaep
1166682625681121281	2019-08-28 12:03:08	260	5	שגיא מוקי אתה באמת אלוף העולם! https://t.co/YzQ5EM68TF
1166670097630552064	2019-08-28 11:13:21	302	15	"אין ספק שרק מי שמבין היטב בקאנביס יאמין להבטחות של ביבי. 
@moshefeiglin"
1166662507320266753	2019-08-28 10:43:11	546	85	במקרה... https://t.co/22iVmNJJ2W
1166592691871846400	2019-08-28 06:05:46	1319	78	5 חודשים עברו מאז שנתניהו הודיע שיתבע אותי דיבה על זה שאמרתי שהוא מעורב עד צוואר בפרשת הצוללות. נו? מה קורה ביבי? אני מחכה!
1166427705782493185	2019-08-27 19:10:10	353	27	כמעט שלוש שנים, אני חוזר ואומר, פרשת הצוללות היא החמורה בפרשות השחיתות הבטחוניות. כמעט שלוש שנים שנתניהו עושה הכל כדי לא לענות על השאלות בפרשה החמורה. https://t.co/1deJOrnprf
1166410165589090304	2019-08-27 18:00:28	192	19	כל אחת ואחד מהאזרחים משלמים מס כדי שנתניהו יישאר דבוק לכסא ויקבל חסינות. עכשיו תחשבו כמה כסף הייתה חוסכת כל משפחה בלי מס ביבי. https://t.co/aA2Vw7kZMW
1166409493657378816	2019-08-27 17:57:48	377	36	פרשת הצוללות היא פרשת השחיתות הבטחונית החמורה בתולדות המדינה ונתניהו עדיין מתחמק ומשקר למה אישר למכור צוללות מתקדמות למצרים? למה הסתיר ממערכת הבטחון והכל על חשבון בטחון המדינה. הגיע הזמן להקים ועדת חקירה ממלכתית על הפרשה החמורה. https://t.co/5KZA1VksuS
1166391761683591168	2019-08-27 16:47:21	592	26	רמז קטן למפלגות החרדיות - לפני שתתמכו בהצעת הליכוד להכנסת מצלמות לקלפיות, תזכרו שגם לנו יש מצלמות. הרבה מצלמות.
1166354630546284545	2019-08-27 14:19:48	86	5	מאמין ומקווה שהנשיא טראמפ לא ייפגש עם בכירי משטר האייטולות לפני שיודיעו שהם מוותרים על תוכנית הגרעין והטילים הבליסטיים ומפסיקים את הטרור נגד ישראל.
1166228388966785024	2019-08-27 05:58:10	333	50	לכל 15 בספטמבר יש 17 בספטמבר. https://t.co/caBR525WrB
1166221181667696641	2019-08-27 05:29:31	340	26	לפני שאתם צועקים שנאת חרדים, תבינו את המשמעות העתידית על דור שלם שלא לומד מתמטיקה ואנגלית ולא משתלב בשוק העבודה. אם הם לא יוכלו לפרנס את עצמם, מי יפרנס אותם? https://t.co/brpCjNej1D
1166069542134702080	2019-08-26 19:26:58	425	28	כבר שלושה שבועות שאין ישיבת ממשלה, המטפלים במרכזי החוסן לא מקבלים משכורות, פתיחת שנת הלימודים בסכנה, החוק לפיקוח במעונות על הילדים שלנו תקוע, אבל מה שדחוף לליכוד זה מצלמות בקלפיות. ממשלה ששכחה את האזרחים שלה.
1166054215967498240	2019-08-26 18:26:03	172	11	העובדה שמדינת ישראל לא מסוגלת להתנהל במינימום סדר וארגון מול האנשים שמחזיקים בידיים את החוסן הנפשי של תושבי עוטף עזה היא מחפירה. ממשלת נתניהו הפסיקה לתפקד. https://t.co/Bhnlh40hdM
1166019737685581824	2019-08-26 16:09:03	446	35	רק להבהרה. כיסוי החובות זה מהכסף של משלם המיסים. או בעברית נתניהו מציע שוחד לפייגלין שמי שהולך לשלם אותו זה אזרחי ישראל. https://t.co/ydHYBhv9tQ
1165917825103536129	2019-08-26 09:24:05	225	11	הכיוון של נשיא ארה״ב לפרסם את תוכנית השלום שלו לפני הבחירות בישראל נכונה. לציבור הישראלי יש זכות לדעת למה לצפות יום אחרי הבחירות. ממשלה בראשות כחול לבן תפעל למען כל דבר שמחזק את ביטחון ישראל ושומר על האינטרסים של המדינה.
1165842970534395904	2019-08-26 04:26:39	298	19	"התמונות של אלפי צופים נמלטים בבהלה בפסטיבל קיץ בשדרות בלתי נתפסות. הזלזול של נתניהו בחייהם של אלפי תושבי עוטף עזה הוא בושה. 
אין בטחון בדרום. איבדנו את ההרתעה. https://t.co/WH15hoQ260"
1165701457045331968	2019-08-25 19:04:19	380	16	"ההחלטה של בית המשפט העליון לפסול את מרזל וגופשטיין היא אבן דרך בבניית כנסת ישראל על בסיס חזק של אחדות ללא קיצוניות וגזענות. 
הניצחון שלנו בעתירה הוא ניצחון האחדות על הפילוג והשיסוע."
1165658521226141696	2019-08-25 16:13:43	534	25	אפילו במונחים של הליכוד המתקפה על דבריו של @Ram_Ben_Barak היא מכוערת ושיקרית. זה אפילו לא להוציא דברים מהקשרם, זה סתם להמציא הקשרים מתוך רישעות. מחזק את רם ומאמין בו.
1165621175835340801	2019-08-25 13:45:19	425	30	הגירעון יצא משליטה, הצמיחה התרסקה, יוקר המחיה מטורף, האיראנים בסוריה, הפיגועים בגדה, אין בטחון לתושבי עוטף עזה, אבל שלושה שבועות כבר לא היתה ישיבת ממשלה. אצל ביבי הכל דבש.
1165478345146019840	2019-08-25 04:17:45	267	17	זו לא מחאה על חופש הביטוי, זו חציית קו אדום. אפשר להביע דעה גם בלי ארונות קבורה. זה היה פסול בשנות ה-90 בהפגנות נגד רבין וזה פסול גם היום. https://t.co/q9A06v6tqw
1164845050452488193	2019-08-23 10:21:16	174	9	מרכינים ראש וכואבים על הירצחה של רינה שנרב ז״ל. תנחומים חמים למשפחתה ולעיר לוד. מי יתן ולא תדעו עוד צער, מאחל רפואה שלמה ומהירה לאיתן ודביר שנרב, אבי המשפחה ובנו שנפצעו בפיגוע הקטלני.
1164813310803365889	2019-08-23 08:15:09	149	9	שולח איחולי החלמה לפצועים בפיגוע בבנימין וחיבוק למשפחות הפצועים. בני העוולה שהפרו את השקט של יום שישי באכזריות לא ישארו חופשיים זמן רב, כוחות הבטחון שעושים ימים ולילות למען בטחוננו, ישיגו אותם. מקווה לשבת שלום ושקט.
1164789136781217792	2019-08-23 06:39:05	578	16	סרטון ההתעללות בעובד בעל מוגבלויות בשופרסל הוא נורא ומחריד ובלתי נסלח. את העובד המתעלל צריך להשליך לכלא לשנים רבות.
1164439846204653568	2019-08-22 07:31:08	234	15	"אנחנו בבג""צ בניסיון לפסול מהגזענים של כהנא להיות בכנסת ישראל. פעם הליכוד היה מתנער מאנשים כאלה, היום ביבי דוחף אותם לכנסת כי תמורת חסינות הוא מוכן למכור את כל הערכים שלו. https://t.co/A7uzMtwezO"
1164221183568601088	2019-08-21 17:02:15	139	9	בסיור עם ארגון השומר החדש בשטחי הצפון, יחד עם גבי אשכנזי ואלעזר שטרן. כאן עושים ציונות בידיים. https://t.co/vTB42pRhAs
1164174766770704386	2019-08-21 13:57:48	269	13	"אחריך המפקד!
@GabiashkenaziMK https://t.co/UZpKctnz6m"
1164154003900588033	2019-08-21 12:35:18	342	24	האם לדעת חבר הקבינט סמוטריץ׳ גם רס״ר הדס מלכה ז״ל פגעה בכשירות צה״ל? מה לגבי קרן טנדלר ז״ל שהחיזבאללה הפיל את המסוק בו היתה בפעילות מבצעית? שיתנצל בפני הלוחמות המגינות על חיינו יום יום ושעה שעה או שיפוטר מיד מהקבינט. https://t.co/fsJpUsR26X
1163729738562789377	2019-08-20 08:29:25	626	59	"איך אומרים ברוסית חסינות?
Как сказать неприкосновенность по-русски? https://t.co/Xoloo8x2k1"
1163721281637900288	2019-08-20 07:55:49	154	12	80% מהרופאים הצעירים לא מרוצים מהעבודה בגלל התנאים הקשים. 100% מהממשלה לא מתעניינת בזה. https://t.co/1mbxpEoxe8
1163711177857347584	2019-08-20 07:15:40	271	16	במסגרת העסקה: ביבי סידר לעמיר פרץ כותרת ראשית ב״ישראל היום״. ככה זה שותפים.
1163705047550529536	2019-08-20 06:51:18	409	29	רק למקרה שלא הבנתם: ביבי שוב הבטיח לטפל בפנסיות של יוצאי אוקראינה ושוב חוזר לארץ בלי פנסיות. עוד כשלון. כמו שהיינו הראשונים (והיחידים) לטפל בקצבאות של ניצולי השואה, נטפל גם בזה.
1163346874990047234	2019-08-19 07:08:03	174	12	אני מודה לידידי שר ההגנה היפני טאקאשי אייויא @ModJapan_en ולידידי שר החוץ טארו קונו @konotaromp על קבלת הפנים החמה והפגישות החשובות. היחסים בין יפן לישראל הם נכס אסטרטגי שצריך לשמור עליו ולחזק אותו. https://t.co/QeVN3fi6Nq
1163344532416663552	2019-08-19 06:58:45	144	11	ישראל צריכה לעשות עבודה טובה יותר בהסברה למדינות כמו יפן ולהדגיש כי הסכם הגרעין עם איראן מסכן את היציבות והשלום במזרח התיכון ובעולם. https://t.co/3tPQzUASO8
1163343457412423680	2019-08-19 06:54:28	226	11	היחסים בין ישראל ליפן הם נכס אסטרטגי למדינת ישראל. לכן קיימתי ביקור מדיני קצר ונפגשתי עם שר החוץ ושר ההגנה של יפן. דיברנו על שיתופי הפעולה בין המדינות ועל הצורך של יפן לשנות את הגישה לממשל האיראני.
1163180362530467840	2019-08-18 20:06:23	1080	74	תמונתו של גנץ בדמות היטלר עם הטקסט ״צורר יהודים״ מזעזעת ומקוממת. זו הסתה איומה נגד רמטכ״ל צה״ל, דור שני לשואה, נבחר ציבור, חבר שלי ואחד האנשים הטובים שפגשתי בחיי. בושה. אני קורא לשר לבטחון פנים לחקור מי מפיץ את התמונה.
1163064403723522054	2019-08-18 12:25:37	601	50	חודשים אני מתריע על משבר כלכלי מתקרב, בזמן שאנשי ביבי עשו הכל כדי להסתיר את הנתונים. עכשיו הכל בחוץ. צמיחה של 1% היא אסון בהתהוות. גירעון של 53 מיליארד שקל, הוא אסון שכבר קרה. הכל בגלל ניהול כלכלי כושל וחסר אחריות והמיליארדים שביבי חילק לשותפים הטבעיים.
1163028531040935936	2019-08-18 10:03:04	160	15	המשבר הכלכלי לא בדרך, הוא כבר פה. אם לא נחליף את השלטון זה יפגע בכיס של כל אזרח. https://t.co/vT9A01JtCD
1163013795972812802	2019-08-18 09:04:31	220	17	אריאל מצטרפת לערים שמובילות את השבת הישראלית בגירסה היהודית, דמוקרטית וליברלית. כבוד. https://t.co/SmSCCDQYrv
1163006920875225088	2019-08-18 08:37:12	219	17	בכל פעם שיורים על ילדי הדרום אנחנו צריכים להזכיר לעולם: אלה הרוצחים שתנועת ה-BDS תומכת בהם. הם לא פעילי שלום, הם סייעני טרור אנטישמים. https://t.co/NvtvGwuBTg
1162819351847866368	2019-08-17 20:11:52	381	15	ידידתי יושבת ראש בית הנבחרים, ננסי פלוסי צודקת. יחסי ישראל- ארה״ב אינם תלויים במנהיג כזה או אחר. הם יחסים ותיקים חזקים וטובים. הם היו לפני עידן נתניהו ויהיו גם אחריו.
1162674998827524096	2019-08-17 10:38:15	88	5	נפרדים או נשארים? (לא מה שאתם חושבים)😃 https://t.co/5wZgMp6lKZ
1162331974620635137	2019-08-16 11:55:12	467	8	קח טיפ חינם, @asafzamir לא מתווכחים עם אישה בהריון. או עם אישה בכלל. מזל טוב. https://t.co/5WVksgbIJt
1162055855027752960	2019-08-15 17:38:00	592	37	החולשה של ביבי שוב פגעה בישראל. מנהיגי הדמוקרטים יוצאים נגדנו בגלוי. איפ״ק יוצאת נגדנו. הקהילה היהודית יוצאת נגדנו. במו ידיו נתניהו מחזק את תומכי הBDS ומחליש את החברים של ישראל בארה״ב.
1162029903295987712	2019-08-15 15:54:53	438	30	אמנם מדובר בשתי חברות קונגרס רדיקליות אך ההחלטה לא לאפשר להן כניסה לישראל מנוגדת לאינטרס המדיני שלנו. כפי שנתניהו יודע היטב זו טעות קשה שנותנת רוח גבית ל-BDS ופוגעת עוד יותר ביחסינו עם המפלגה הדמוקרטית.
1161945635555291136	2019-08-15 10:20:02	818	101	אוהבים? שתפו 💕💕💕 https://t.co/ydgy0mN03z
1161710368785408000	2019-08-14 18:45:10	202	14	יום רביעי בערב. בני בנס ציונה, גבי באשדוד, בוגי בירושלים ואני ברעננה: יוצאים לכבוש את לב הבוחרים עד הניצחון. https://t.co/VdSEsIhiM1
1161701502232272897	2019-08-14 18:09:56	332	21	אנחנו נחליף את ממשלת החסינות שדואגת רק לעצמה. https://t.co/b8AwLWvRpj
1161674306595803137	2019-08-14 16:21:52	97	8	אמרתי הערב בכנס של @bfreeIL שהקונפליקט הוא לא בין דת למדינה, אלא מאבק על דמותה של מדינת ישראל. https://t.co/SXOhMbnkH0
1161648876996243462	2019-08-14 14:40:49	279	22	מה שקורה עכשיו בועדת הבחירות המרכזית זו שערורייה. יש רוב לפסילה של הגזענים מעצמה יהודית אבל הנציג של מפלגת העבודה לא נמצא בסביבה. אם הגזענות תהיה בכנסת ישראל מפלגת  העבודה תהיה האשמה העיקרית.
1161634592744493056	2019-08-14 13:44:03	652	55	משרד החינוך של פרץ שם 22 מיליון שקל לחינוך יהודי בחו״ל, אבל הודיע שאין לו כסף לילדים אוטיסטים בחינוך המיוחד פה בארץ. אולי נשלח אותם לחו״ל, שילמדו שם ערכים יהודיים של חמלה.
1161632897822056449	2019-08-14 13:37:19	488	30	אם המזימה של ביבי היתה מצליחה, חוקי החסינות היו עוברים, וחיים כץ היה פשוט זורק את כתב האישום שלו לפח הסמוך. תשאלו את עצמכם: אתם באמת רוצים לתת לפוליטיקאים כוח בלתי מוגבל? כי זה מה שביבי מנסה לעשות. לא ניתן!
1161585334389542912	2019-08-14 10:28:19	156	5	"יו""ר ועדת חינוך, ידידי יעקב מרגי צודק. אם הממשלה לא מסוגלת לפתור את הבעיה עם החינוך המיוחד, שנת הלימודים לא צריכה להיפתח. זאת בושה למדינת ישראל."
1161576475268648961	2019-08-14 09:53:07	253	21	כל מה שמעניין אותם זה החסינות של ביבי. שום דבר אחר לא. https://t.co/HGr46IEd3s
1161286623524511747	2019-08-13 14:41:21	262	28	דו״ח חדש של משרד הבריאות שהתפרסם היום מגלה: אם אתם חולים, אל תעשו את זה בפריפריה. https://t.co/SEGA0RzENf
1161167053140705280	2019-08-13 06:46:13	566	67	מס ביבי. מהדורת הקיץ. https://t.co/OlbuayIta2
1161148444955877376	2019-08-13 05:32:17	178	19	זה משעמם את ביבי 3. ישראל על סף כשל תחבורתי. הגיע הזמן לממשלה שאכפת לה כמה זמן לוקח לנו להגיע לעבודה. https://t.co/HGGx2rTl0e
1161145258568232960	2019-08-13 05:19:37	136	17	זה משעמם את ביבי 2. מרבית המורים של הילדים שלנו מרווחים פחות מהממוצע. https://t.co/aiHY90HzWP
1161143172602486784	2019-08-13 05:11:20	201	26	זה משעמם את ביבי. אבל מערכת הבריאות בפריפריה זקוקה לחמצן. הגיע הזמן לממשלה שעובדת בשביל האזרחים. https://t.co/XLevaP3cXI
1160965652582141958	2019-08-12 17:25:55	228	12	גופשטיין ומרזל הם גזענים. אין לגזענים מקום בכנסת. https://t.co/FhWMQlTDEh
1160947480491712513	2019-08-12 16:13:43	509	36	"אפס במנהיגות.
מנהיג חלש. https://t.co/g9YvnDENG0"
1160817515355938817	2019-08-12 07:37:17	669	62	מי ביקש חסינות ולא קיבל. https://t.co/8pHWqMADtN
1160812185687416833	2019-08-12 07:16:06	435	22	ראיתי שהליכוד שם שלטים עם צילום של אבי ניסנקורן כדי להזכיר לציבור שהוא זה שהעלה את שכר המינימום במדינת ישראל. למה רק אבי? מה עם שאר הרשימה המצויינת שלנו?
1160580685603770369	2019-08-11 15:56:12	1599	82	אם ביבי לא מפטר את סמוטריץ׳ שאמר עליו ״ראש ממשלה חלש. אפס מנהיגות.״ אז הוא ראש ממשלה חלש. אפס מנהיגות.
1160576494118277122	2019-08-11 15:39:33	457	29	מחזק את החלטת השופטים בבית המשפט המחוזי בנצרת על איסור הפרדה מגדרית בארוע ציבורי. נמשיך להלחם על מדינה יהודית, דמוקרטית וליברלית. כאן זה לא איראן. https://t.co/CNRpJ10kLP
1160410476674727936	2019-08-11 04:39:51	801	31	השר ארדן אמר כי בהחלט יש אפשרות שנלך לבחירות פעם נוספת. לא יתואר הזלזול של בכירי הליכוד בציבור. ערימות של כסף, תהליכים שלמים תקועים והם מוכנים לגרור את ישראל לעוד בחירות.                      לא יהיו בחירות נוספות, כחול לבן תהיה המפלגה הגדולה ותקבל את המנדט להרכיב את הממשלה.
1160245185445580800	2019-08-10 17:43:03	134	8	למה אני משתטח על שירותים ציבוריים? https://t.co/JyZt2m4F6z
1160068334353825792	2019-08-10 06:00:18	1096	102	הייתם שולחים את הילד שלכם לגן ילדים שבו לגננת ולארבע סייעות יש כתבי אישום חמורים? https://t.co/jc4BXDcrw9
1159884872741244929	2019-08-09 17:51:17	218	21	בשביל ישראל. https://t.co/3sX9W2IO1Q
1159855534620774400	2019-08-09 15:54:43	121	8	"كل عام وانتم بخير، 
أضحى مُبارك لجميع إخوتنا المُحتفلين، وخصوصا لك غدير. @GadeerMreeh https://t.co/JYB7J6nBP0"
1159829431931719681	2019-08-09 14:10:59	295	19	נקודה למחשבה על השבוע האחרון - שר בכיר חוטף כתב אישום, וסגן שר בכיר חוטף המלצה לכתב אישום, קצת כותרות בעיתון וזהו. התרגלנו. לרע. https://t.co/749d3hekdU
